datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2021-12-29 20:00:00,9.546666666666667,9.036666666666667,96.08333333333333,0.7633333333333333,0.9683333333333334,1003.9499999999999,0.0,0.0,0.0,5.08,NNW
2021-12-29 21:00:00,9.426666666666668,7.968333333333334,90.66666666666667,1.0574999999999999,1.4175000000000002,1004.005,0.0,0.0,0.0,5.08,NW
2021-12-29 22:00:00,9.5925,6.601666666666667,81.66666666666667,0.8133333333333334,1.1258333333333332,1004.06,0.0,0.0,0.0,5.08,NW
2021-12-29 23:00:00,9.37,6.204999999999999,80.75,0.9883333333333333,1.2433333333333334,1004.4283333333333,0.0,0.0,0.0,5.08,North
2021-12-30 00:00:00,8.780833333333334,5.7275,81.25,0.9641666666666667,1.2208333333333334,1004.6266666666667,0.0,0.0,0.0,0.0,NNW
2021-12-30 01:00:00,9.758333333333333,5.225833333333333,73.58333333333333,1.1025,1.5133333333333334,1005.0516666666667,0.0,0.0,0.0,0.0,NW
2021-12-30 02:00:00,10.259166666666667,4.870833333333334,69.41666666666667,1.26,1.6908333333333332,1005.6750000000001,0.0,0.0,0.0,0.0,NNW
2021-12-30 03:00:00,10.421666666666667,4.55,67.25,1.0391666666666668,1.4316666666666666,1005.7033333333334,0.0,0.0,0.0,0.0,NW
2021-12-30 04:00:00,10.088333333333333,4.411666666666666,68.0,1.7291666666666667,2.2575,1005.7599999999999,0.0,0.0,0.0,0.0,NNW
2021-12-30 05:00:00,11.530833333333334,3.875833333333333,59.583333333333336,1.665,2.2958333333333334,1006.1841666666668,0.0,0.0,0.0,0.0,NW
2021-12-30 06:00:00,11.487499999999999,3.6799999999999997,58.916666666666664,1.5308333333333335,2.075833333333333,1006.7708333333334,0.0,0.0,0.0,0.0,NW
2021-12-30 07:00:00,10.893333333333333,3.8508333333333336,61.916666666666664,1.7558333333333334,2.3433333333333333,1007.5633333333334,0.0,0.0,13.683333333333332,0.0,NNW
2021-12-30 08:00:00,13.096666666666666,4.0325,54.333333333333336,1.5566666666666666,2.1508333333333334,1008.13,0.0,0.25,71.49166666666666,0.0,West
2021-12-30 09:00:00,14.721666666666666,3.533333333333333,47.083333333333336,1.33,1.8058333333333332,1008.8358333333332,0.0,1.0,154.71666666666667,0.0,WNW
2021-12-30 10:00:00,16.529166666666665,3.920833333333334,43.083333333333336,0.5741666666666667,0.8766666666666666,1009.0024999999999,0.0,1.9166666666666667,222.66666666666666,0.0,NNW
2021-12-30 11:00:00,16.796666666666667,3.0275,39.583333333333336,1.2525,1.7924999999999998,1009.17,0.0,2.3333333333333335,292.81666666666666,0.0,West
2021-12-30 12:00:00,17.574166666666667,3.3241666666666667,38.666666666666664,0.8191666666666667,1.225,1009.4233333333333,0.0,2.3333333333333335,294.8916666666667,0.0,South
2021-12-30 13:00:00,18.162499999999998,5.783333333333334,44.25,0.21833333333333335,0.41,1009.225,0.0,1.9166666666666667,228.9416666666667,0.0,ENE
2021-12-30 14:00:00,13.87,7.185,64.41666666666667,0.14666666666666667,0.20750000000000002,1009.6783333333334,0.0,0.0,40.525,0.0,NE
2021-12-30 15:00:00,11.809166666666668,7.004166666666666,72.5,0.6033333333333334,0.7475,1010.3299999999999,0.0,0.0,25.724999999999998,0.0,NNW
2021-12-30 16:00:00,11.089166666666666,5.5775,69.16666666666667,0.9141666666666666,1.1441666666666668,1011.0925000000001,0.0,0.0,3.3333333333333335,0.0,NW
2021-12-30 17:00:00,11.514166666666666,3.5191666666666666,58.083333333333336,0.5741666666666666,0.7791666666666667,1011.9350000000001,0.0,0.0,0.0,0.0,NW
2021-12-30 18:00:00,11.203333333333333,2.9725,57.0,1.4483333333333333,1.9075,1012.5866666666667,0.0,0.0,0.0,0.0,
2021-12-30 19:00:00,11.139166666666666,2.0500000000000003,53.583333333333336,0.775,1.0166666666666666,1013.3233333333334,0.0,0.0,0.0,0.0,WNW
2021-12-30 20:00:00,11.430833333333332,1.5566666666666666,50.833333333333336,0.9199999999999999,1.2366666666666666,1013.9725,0.0,0.0,0.0,0.0,NNW
2021-12-30 21:00:00,10.935833333333333,1.9166666666666667,54.0,1.02,1.3975,1014.3908333333334,0.0,0.0,0.0,0.0,North
2021-12-30 22:00:00,11.4125,1.0733333333333335,49.083333333333336,1.155,1.6175,1014.7016666666667,0.0,0.0,0.0,0.0,NNW
2021-12-30 23:00:00,11.305833333333334,1.075,49.583333333333336,1.5241666666666667,2.0500000000000003,1014.7016666666667,0.0,0.0,0.0,0.0,NNW
2022-01-01 00:00:00,11.093333333333334,7.2175,77.08333333333333,0.6616666666666666,0.8016666666666667,1016.3675,0.0,0.0,0.0,0.0,NNW
2022-01-01 01:00:00,11.292499999999999,7.203333333333333,76.0,0.7374999999999999,0.875,1015.92,0.0,0.0,0.0,0.0,NNW
2022-01-01 02:00:00,11.25,7.273333333333333,76.58333333333333,0.455,0.5741666666666666,1016.2033333333334,0.0,0.0,0.0,0.0,NNW
2022-01-01 03:00:00,10.055833333333334,7.023333333333333,81.58333333333333,0.5475,0.6558333333333334,1015.8916666666668,0.0,0.0,0.0,0.0,NNW
2022-01-01 04:00:00,9.99,7.096666666666667,82.25,0.7383333333333333,0.9199999999999999,1015.4666666666667,0.0,0.0,0.0,0.0,NNW
2022-01-01 05:00:00,9.926666666666668,7.185833333333334,83.0,0.79,0.9541666666666666,1015.5233333333334,0.0,0.0,0.0,0.0,NNW
2022-01-01 06:00:00,9.727500000000001,7.148333333333333,84.16666666666667,1.02,1.1824999999999999,1015.3249999999999,0.0,0.0,0.0,0.0,NNW
2022-01-01 07:00:00,9.810833333333333,7.361666666666667,84.91666666666667,0.8008333333333333,0.9116666666666666,1015.9483333333333,0.0,0.0,12.475,0.0,NNW
2022-01-01 08:00:00,13.652499999999998,9.38,75.5,0.21916666666666665,0.28250000000000003,1016.6466666666666,0.0,0.0,42.03333333333333,0.0,NNW
2022-01-01 09:00:00,15.769166666666665,10.115,69.25,0.2708333333333333,0.455,1016.8166666666666,0.0,1.0,154.025,0.0,ENE
2022-01-01 10:00:00,15.916666666666666,10.783333333333333,71.66666666666667,0.5025000000000001,0.7741666666666668,1016.535,0.0,1.8333333333333333,223.35,0.0,ENE
2022-01-01 11:00:00,16.861666666666668,11.223333333333334,69.41666666666667,0.5291666666666667,0.8041666666666667,1016.3425000000001,0.0,2.1666666666666665,288.06666666666666,0.0,ESE
2022-01-01 12:00:00,16.80666666666667,10.935833333333333,68.33333333333333,0.7675000000000001,1.115,1016.1750000000001,0.0,2.3333333333333335,293.075,0.0,East
2022-01-01 13:00:00,17.208333333333332,11.217500000000001,67.91666666666667,0.4283333333333334,0.68,1015.92,0.0,2.0,228.78333333333333,0.0,SSW
2022-01-01 14:00:00,13.870833333333332,10.625,81.0,0.25666666666666665,0.45083333333333336,1015.58,0.0,0.0,43.09166666666667,0.0,SE
2022-01-01 15:00:00,12.3975,10.1575,86.41666666666667,0.47000000000000003,0.66,1016.0333333333333,0.0,0.0,26.28333333333333,0.0,NNE
2022-01-01 16:00:00,12.082500000000001,9.200000000000001,82.83333333333333,0.8258333333333333,1.1608333333333334,1016.2016666666667,0.0,0.0,3.875,0.0,NE
2022-01-01 17:00:00,13.125,7.846666666666667,70.5,0.6891666666666666,0.9316666666666666,1016.62,0.0,0.0,0.0,0.0,SE
2022-01-01 18:00:00,14.148333333333333,6.040833333333333,58.5,1.3266666666666667,1.6925,1017.0999999999999,0.0,0.0,0.0,0.0,NNW
2022-01-01 19:00:00,14.805,5.638333333333333,54.333333333333336,1.155,1.4266666666666667,1017.6383333333333,0.0,0.0,0.0,0.0,NW
2022-01-01 20:00:00,15.098333333333334,5.216666666666667,51.666666666666664,1.1433333333333333,1.4741666666666668,1017.7800000000001,0.0,0.0,0.0,0.0,NW
2022-01-01 21:00:00,16.085,4.88,47.25,1.0241666666666667,1.4508333333333334,1018.12,0.0,0.0,0.0,0.0,North
2022-01-01 22:00:00,14.561666666666667,5.25,53.916666666666664,1.1016666666666668,1.4066666666666665,1018.5166666666668,0.0,0.0,0.0,0.0,ENE
2022-01-01 23:00:00,14.154166666666667,5.416666666666667,55.75,0.9533333333333333,1.1808333333333334,1018.545,0.0,0.0,0.0,0.0,NW
2022-01-02 00:00:00,13.5875,5.273333333333333,57.333333333333336,0.7533333333333333,0.9725,1018.6574999999999,0.0,0.0,0.0,0.0,NNW
2022-01-02 01:00:00,12.611666666666666,5.153333333333333,60.583333333333336,0.8983333333333333,1.11,1018.7125,0.0,0.0,0.0,0.0,NNW
2022-01-02 02:00:00,14.050833333333332,4.398333333333333,52.583333333333336,0.9208333333333334,1.2558333333333334,1018.6291666666666,0.0,0.0,0.0,0.0,NNW
2022-01-02 03:00:00,13.0875,4.4816666666666665,56.0,0.8816666666666667,1.1258333333333332,1018.375,0.0,0.0,0.0,0.0,NW
2022-01-02 04:00:00,12.924166666666666,4.315833333333333,55.75,1.3941666666666668,1.8458333333333332,1018.29,0.0,0.0,0.0,0.0,NW
2022-01-02 05:00:00,12.49,4.638333333333333,59.083333333333336,0.8666666666666667,1.0875000000000001,1018.2616666666667,0.0,0.0,0.0,0.0,NNW
2022-01-02 06:00:00,12.11,4.7124999999999995,60.833333333333336,1.34,1.535,1018.375,0.0,0.0,0.0,0.0,NNW
2022-01-02 07:00:00,12.2825,4.986666666666667,61.25,0.9566666666666667,1.1816666666666666,1018.6841666666666,0.0,0.0,13.275,0.0,NNW
2022-01-02 08:00:00,14.973333333333334,7.255,59.833333333333336,0.3283333333333333,0.46166666666666667,1018.96,0.0,0.25,65.85000000000001,0.0,NNW
2022-01-02 09:00:00,17.825,7.629166666666666,51.333333333333336,0.13916666666666666,0.27416666666666667,1019.0166666666668,0.0,1.0833333333333333,154.66666666666666,0.0,ENE
2022-01-02 10:00:00,18.695,6.944166666666667,46.416666666666664,0.205,0.385,1019.0733333333334,0.0,2.0,227.85,0.0,ESE
2022-01-02 11:00:00,18.226666666666667,6.470833333333334,46.0,0.5841666666666666,0.8458333333333333,1018.7950000000001,0.0,2.3333333333333335,292.1666666666667,0.0,East
2022-01-02 12:00:00,18.57,7.5008333333333335,48.583333333333336,0.45083333333333336,0.7050000000000001,1018.2333333333332,0.0,2.5,297.26666666666665,0.0,ENE
2022-01-02 13:00:00,18.146666666666665,8.82,54.416666666666664,0.4025,0.6208333333333333,1017.6666666666666,0.0,2.0,234.20000000000002,0.0,NE
2022-01-02 14:00:00,14.555833333333334,8.240833333333333,65.91666666666667,0.28250000000000003,0.425,1017.3833333333333,0.0,0.08333333333333333,47.0,0.0,
2022-01-02 15:00:00,13.106666666666667,8.115833333333333,71.75,0.6974999999999999,0.8866666666666667,1017.27,0.0,0.0,27.875,0.0,NNW
2022-01-02 16:00:00,12.046666666666667,7.254166666666666,72.5,1.0133333333333334,1.2033333333333334,1017.2983333333333,0.0,0.0,3.9416666666666664,0.0,NNW
2022-01-02 17:00:00,11.889166666666668,6.508333333333333,69.75,1.2025,1.3825,1017.355,0.0,0.0,0.0,0.0,NW
2022-01-02 18:00:00,11.685,6.134166666666666,68.91666666666667,1.1641666666666666,1.3816666666666666,1017.61,0.0,0.0,0.0,0.0,NW
2022-01-02 19:00:00,11.195,5.8475,69.75,1.0616666666666668,1.2141666666666666,1017.8650000000001,0.0,0.0,0.0,0.0,
2022-01-02 20:00:00,11.018333333333333,5.7316666666666665,70.08333333333333,0.9083333333333333,1.08,1018.035,0.0,0.0,0.0,0.0,NW
2022-01-02 21:00:00,11.049999999999999,5.680833333333333,69.75,1.2249999999999999,1.4133333333333333,1017.9216666666667,0.0,0.0,0.0,0.0,NW
2022-01-02 22:00:00,10.745833333333332,5.75,71.33333333333333,0.9041666666666667,1.0574999999999999,1017.695,0.0,0.0,0.0,0.0,NNW
2022-01-02 23:00:00,11.222499999999998,5.379166666666666,67.33333333333333,1.0658333333333332,1.335,1017.695,0.0,0.0,0.0,0.0,NNW
2022-01-03 00:00:00,10.341666666666667,5.449166666666667,71.83333333333333,0.8983333333333334,1.0466666666666666,1017.44,0.0,0.0,0.0,0.0,NNW
2022-01-03 01:00:00,9.8275,5.3691666666666675,73.58333333333333,0.7791666666666667,0.9266666666666667,1017.0999999999999,0.0,0.0,0.0,0.0,NW
2022-01-03 02:00:00,10.259166666666667,5.180833333333333,70.75,0.9691666666666666,1.1791666666666667,1016.9583333333334,0.0,0.0,0.0,0.0,NNW
2022-01-03 03:00:00,9.745,5.115833333333334,72.91666666666667,0.9166666666666666,1.1116666666666666,1016.4250000000001,0.0,0.0,0.0,0.0,NNW
2022-01-03 04:00:00,9.709999999999999,5.680833333333333,76.0,0.9691666666666667,1.1508333333333334,1016.1466666666666,0.0,0.0,0.0,0.0,NNW
2022-01-03 05:00:00,9.375833333333334,5.63,77.58333333333333,1.01,1.14,1015.6366666666667,0.0,0.0,0.0,0.0,NNW
2022-01-03 06:00:00,9.986666666666666,6.133333333333333,77.08333333333333,1.2550000000000001,1.4566666666666668,1015.7783333333333,0.0,0.0,0.0,0.0,NNW
2022-01-03 07:00:00,10.019166666666667,6.802499999999999,80.5,0.9633333333333334,1.1391666666666667,1015.58,0.0,0.0,13.466666666666667,0.0,NNW
2022-01-03 08:00:00,13.855833333333335,8.670833333333333,71.08333333333333,0.1366666666666667,0.20333333333333334,1015.5516666666667,0.0,0.16666666666666666,54.93333333333334,0.0,NNW
2022-01-03 09:00:00,15.575000000000001,8.519166666666667,62.916666666666664,0.30083333333333334,0.4583333333333333,1015.8066666666667,0.0,1.0833333333333333,150.725,0.0,NE
2022-01-03 10:00:00,15.004166666666668,7.915833333333333,62.75,0.975,1.3708333333333333,1015.4666666666667,0.0,2.0,243.625,0.0,East
2022-01-03 11:00:00,14.574166666666668,9.495,71.75,0.8033333333333333,1.1675,1015.2683333333333,0.0,1.0,137.43333333333334,0.0,ESE
2022-01-03 12:00:00,14.565833333333332,10.13,74.83333333333333,0.7825000000000001,1.1558333333333333,1014.4483333333333,0.0,1.6666666666666667,219.05833333333337,0.0,East
2022-01-03 13:00:00,14.230833333333335,10.5,78.25,0.9008333333333334,1.3116666666666668,1013.9716666666667,0.0,1.0833333333333333,157.38333333333333,0.0,East
2022-01-03 14:00:00,13.834166666666667,10.894166666666669,82.5,1.1300000000000001,1.6066666666666667,1013.8333333333334,0.0,0.5833333333333334,111.81666666666666,0.0,East
2022-01-03 15:00:00,13.3375,10.832500000000001,84.91666666666667,0.5016666666666667,0.7316666666666668,1013.5783333333334,0.0,0.0,38.083333333333336,0.0,East
2022-01-03 16:00:00,13.129166666666668,10.745,85.58333333333333,0.1025,0.215,1013.7483333333333,0.0,0.0,2.8666666666666667,0.0,ENE
2022-01-03 17:00:00,12.980833333333335,10.898333333333333,87.16666666666667,0.9458333333333333,1.3333333333333333,1013.7199999999999,0.0,0.0,0.0,0.0,ENE
2022-01-03 18:00:00,12.917499999999999,10.5925,85.83333333333333,0.37666666666666665,0.585,1013.7199999999999,0.0,0.0,0.0,0.0,East
2022-01-03 19:00:00,12.5375,10.278333333333334,86.25,0.27416666666666667,0.42416666666666664,1013.465,0.0,0.0,0.0,0.0,NE
2022-01-03 20:00:00,12.244166666666667,10.198333333333332,87.58333333333333,0.30083333333333334,0.3858333333333333,1013.5216666666666,0.0,0.0,0.0,0.0,NNE
2022-01-03 21:00:00,12.249166666666667,9.9825,86.08333333333333,0.35833333333333334,0.5333333333333333,1013.21,0.0,0.0,0.0,0.0,NNW
2022-01-03 22:00:00,12.026666666666666,9.856666666666667,86.91666666666667,0.29333333333333333,0.42333333333333334,1013.2666666666668,0.0,0.0,0.0,0.0,NNW
2022-01-03 23:00:00,11.777500000000002,9.745,87.5,0.3233333333333333,0.4383333333333333,1013.04,0.0,0.0,0.0,0.0,NNE
2022-01-04 00:00:00,11.44,9.475833333333332,87.91666666666667,0.4375,0.5541666666666667,1012.5583333333333,0.0,0.0,0.0,0.0,NNW
2022-01-04 01:00:00,11.605833333333335,9.361666666666666,86.08333333333333,0.445,0.5891666666666667,1012.5300000000001,0.0,0.0,0.0,0.0,NNW
2022-01-04 02:00:00,11.31,9.24,87.16666666666667,0.37166666666666665,0.4991666666666667,1012.19,0.0,0.0,0.0,0.0,NW
2022-01-04 03:00:00,11.1725,9.3225,88.66666666666667,0.18166666666666667,0.2816666666666667,1011.9350000000001,0.0,0.0,0.0,0.0,NNW
2022-01-04 04:00:00,11.295833333333334,9.249166666666666,87.25,0.14416666666666667,0.23416666666666666,1011.5666666666666,0.0,0.0,0.0,0.0,NNW
2022-01-04 05:00:00,11.151666666666666,9.102500000000001,87.41666666666667,0.16583333333333333,0.26666666666666666,1011.765,0.0,0.0,0.0,0.0,NNW
2022-01-04 06:00:00,11.153333333333334,9.051666666666668,87.0,0.06583333333333334,0.09166666666666667,1011.85,0.0,0.0,0.0,0.0,NNW
2022-01-04 07:00:00,11.269166666666665,9.085833333333333,86.58333333333333,0.04416666666666667,0.11083333333333334,1011.8783333333334,0.0,0.0,9.791666666666666,0.0,NNW
2022-01-04 08:00:00,11.898333333333333,9.457500000000001,84.91666666666667,0.23750000000000002,0.35333333333333333,1011.8783333333334,0.0,0.0,31.641666666666666,0.0,NNE
2022-01-04 09:00:00,12.49,9.705833333333333,83.25,0.1525,0.22333333333333336,1012.2750000000001,0.0,0.0,35.61666666666667,0.0,NNE
2022-01-04 10:00:00,13.026666666666666,10.064166666666667,82.33333333333333,0.09250000000000001,0.17,1012.2750000000001,0.0,0.0,28.90833333333333,0.0,NNE
2022-01-04 11:00:00,13.152500000000002,10.129166666666666,81.91666666666667,0.5016666666666666,0.7641666666666667,1011.8216666666667,0.0,0.0,40.09166666666667,0.0,ENE
2022-01-04 12:00:00,13.277500000000002,10.434166666666668,82.83333333333333,0.7316666666666666,1.0275,1011.2624999999999,0.0,0.0,35.041666666666664,0.0,East
2022-01-04 13:00:00,13.861666666666666,10.991666666666667,82.91666666666667,1.3366666666666667,1.7933333333333332,1010.9250000000001,0.0,1.1666666666666667,161.975,0.0,East
2022-01-04 14:00:00,13.83,10.6625,81.25,1.2475,1.7516666666666667,1010.5,0.0,0.3333333333333333,98.7,0.0,East
2022-01-04 15:00:00,13.324166666666665,10.144166666666665,81.0,0.8708333333333335,1.26,1010.3583333333332,0.0,0.0,32.0,0.0,ESE
2022-01-04 16:00:00,13.231666666666667,9.996666666666668,80.91666666666667,0.39999999999999997,0.6366666666666666,1010.3016666666666,0.0,0.0,2.6583333333333337,0.0,NNE
2022-01-04 17:00:00,13.11,10.046666666666667,81.83333333333333,0.38083333333333336,0.5941666666666666,1010.3299999999999,0.0,0.0,0.0,0.0,NNE
2022-01-04 18:00:00,13.2125,10.341666666666667,82.91666666666667,0.4975,0.7675000000000001,1010.3016666666666,0.0,0.0,0.0,0.0,ENE
2022-01-04 19:00:00,13.25,10.393333333333333,82.83333333333333,0.8608333333333333,1.2516666666666667,1010.1316666666667,0.0,0.0,0.0,0.0,East
2022-01-04 20:00:00,13.657499999999999,10.203333333333333,79.58333333333333,1.055,1.5391666666666666,1009.9050000000001,0.0,0.0,0.0,0.0,ENE
2022-01-04 21:00:00,13.684166666666668,10.528333333333334,81.25,1.055,1.505,1009.6216666666668,0.0,0.0,0.0,0.0,ENE
2022-01-04 22:00:00,13.730833333333335,10.707500000000001,81.91666666666667,1.1624999999999999,1.6775,1009.1141666666666,0.0,0.0,0.0,0.0,ENE
2022-01-04 23:00:00,13.6475,10.709166666666667,82.41666666666667,0.7316666666666666,1.0574999999999999,1008.6683333333334,0.0,0.0,0.0,0.0,ENE
2022-01-05 00:00:00,13.120833333333332,10.825000000000001,86.16666666666667,0.435,0.6658333333333334,1008.215,0.0,0.0,0.0,0.0,East
2022-01-05 01:00:00,12.815,11.208333333333334,89.91666666666667,0.6525,0.9725,1008.0166666666668,0.0,0.0,0.0,0.0,NE
2022-01-05 02:00:00,12.513333333333334,11.338333333333333,92.41666666666667,0.5058333333333334,0.8008333333333333,1007.79,0.21166666666666667,0.0,0.0,0.25,NNW
2022-01-05 03:00:00,12.989166666666668,10.9075,87.33333333333333,0.7866666666666666,1.1716666666666666,1007.535,0.0,0.0,0.0,0.25,NNW
2022-01-05 04:00:00,13.090833333333334,10.321666666666667,83.58333333333333,0.5175,0.815,1007.11,0.0,0.0,0.0,0.25,NW
2022-01-05 05:00:00,13.44,9.920833333333333,79.33333333333333,0.515,0.8008333333333333,1007.025,0.0,0.0,0.0,0.25,NNW
2022-01-05 06:00:00,13.728333333333333,9.860833333333334,77.58333333333333,0.7875,1.1741666666666666,1007.025,0.0,0.0,0.0,0.25,NNW
2022-01-05 07:00:00,13.961666666666666,9.880833333333333,76.66666666666667,1.1141666666666665,1.5733333333333333,1006.8833333333333,0.0,0.0,0.9500000000000001,0.25,NNW
2022-01-05 08:00:00,13.633333333333333,10.18,79.66666666666667,0.41583333333333333,0.6516666666666667,1006.8266666666667,0.0,0.0,8.95,0.25,NNW
2022-01-05 09:00:00,14.292499999999999,10.004166666666666,75.5,1.4775,2.09,1006.7983333333333,0.0,0.0,18.825,0.25,ENE
2022-01-05 10:00:00,14.546666666666667,10.161666666666667,75.0,1.55,2.1708333333333334,1006.5483333333333,0.0,0.0,24.558333333333334,0.25,East
2022-01-05 11:00:00,14.624166666666667,10.133333333333333,74.25,1.5466666666666666,2.1750000000000003,1005.9016666666666,0.0,0.0,25.866666666666664,0.25,ESE
2022-01-05 12:00:00,14.665833333333333,10.1575,74.41666666666667,1.0208333333333333,1.4916666666666665,1005.3066666666667,0.0,0.0,29.95,0.25,ESE
2022-01-05 13:00:00,14.44,9.961666666666668,74.66666666666667,1.36,1.9666666666666668,1004.7116666666667,0.0,0.0,23.741666666666664,0.25,ESE
2022-01-05 14:00:00,14.041666666666666,10.2875,78.33333333333333,0.6258333333333334,0.995,1004.145,0.0,0.0,13.583333333333334,0.25,
2022-01-05 15:00:00,13.255,10.990833333333333,86.33333333333333,0.29083333333333333,0.47750000000000004,1003.9775,0.0,0.0,5.9750000000000005,0.25,
2022-01-05 16:00:00,13.703333333333333,10.959166666666667,83.5,0.51,0.7741666666666666,1003.84,0.0,0.0,0.425,0.25,NNE
2022-01-05 17:00:00,15.079166666666666,11.4625,79.16666666666667,1.2241666666666666,1.8083333333333333,1004.0883333333333,0.0,0.0,0.0,0.25,NE
2022-01-05 18:00:00,15.0,11.889166666666666,81.58333333333333,1.1983333333333333,1.6916666666666667,1003.9499999999999,0.0,0.0,0.0,0.25,ENE
2022-01-05 19:00:00,15.184166666666668,12.036666666666667,81.5,1.6725,2.4358333333333335,1003.7008333333333,0.445,0.0,0.0,0.51,NE
2022-01-05 20:00:00,15.004166666666668,11.559166666666668,79.91666666666667,1.655,2.4,1003.2199999999999,0.3175,0.0,0.0,0.76,East
2022-01-05 21:00:00,15.1075,12.145000000000001,82.58333333333333,2.4691666666666667,3.5766666666666667,1003.2766666666666,0.0,0.0,0.0,0.76,ENE
2022-01-05 22:00:00,14.954166666666666,11.639166666666666,80.5,2.2433333333333336,3.356666666666667,1002.965,0.2966666666666667,0.0,0.0,1.02,East
2022-01-05 23:00:00,15.17,12.532499999999999,84.33333333333333,2.475,3.6033333333333335,1003.2199999999999,0.0,0.0,0.0,1.02,ENE
2022-01-06 00:00:00,15.152500000000002,13.019166666666665,87.0,2.183333333333333,3.205,1002.71,0.0,0.0,0.0,0.0,North
2022-01-06 01:00:00,14.851666666666667,13.218333333333334,89.83333333333333,1.795,2.605,1002.8516666666666,0.0,0.0,0.0,0.0,NNW
2022-01-06 02:00:00,14.832500000000001,13.299999999999999,90.33333333333333,1.8691666666666666,2.7383333333333333,1002.5966666666667,0.0,0.0,0.0,0.0,NNW
2022-01-06 03:00:00,14.707500000000001,13.079166666666666,89.91666666666667,1.4608333333333334,2.1075,1002.3983333333334,0.0,0.0,0.0,0.0,NNW
2022-01-06 04:00:00,14.661666666666667,12.8375,89.0,1.3825,1.9633333333333332,1002.5966666666667,0.0,0.0,0.0,0.0,NNW
2022-01-06 05:00:00,15.065,12.944166666666668,87.16666666666667,2.5508333333333333,3.7875,1003.2199999999999,0.0,0.0,0.0,0.0,NNW
2022-01-06 06:00:00,14.7975,12.698333333333332,87.16666666666667,2.294166666666667,3.2866666666666666,1003.2199999999999,0.0,0.0,0.0,0.0,NNW
2022-01-06 07:00:00,14.784166666666666,12.615,86.58333333333333,1.6433333333333333,2.313333333333333,1003.56,0.0,0.0,3.65,0.0,NNW
2022-01-06 08:00:00,15.078333333333333,12.9675,87.16666666666667,2.5641666666666665,3.7925,1003.9499999999999,0.0,0.0,22.5,0.0,NNE
2022-01-06 09:00:00,15.1475,13.152499999999998,88.0,2.585,3.8441666666666667,1004.2866666666665,0.0,0.0,36.925000000000004,0.0,East
2022-01-06 10:00:00,15.207500000000001,13.100833333333334,87.08333333333333,2.4658333333333333,3.6141666666666663,1004.2866666666665,0.0,0.0,42.86666666666667,0.0,ENE
2022-01-06 11:00:00,15.054166666666667,12.856666666666667,86.58333333333333,2.473333333333333,3.605833333333333,1004.06,0.0,0.0,54.666666666666664,0.0,East
2022-01-06 12:00:00,14.805833333333332,12.725000000000001,87.0,2.1975000000000002,3.151666666666667,1003.8675,0.0,0.0,33.875,0.0,East
2022-01-06 13:00:00,14.918333333333335,12.436666666666667,85.08333333333333,1.58,2.3024999999999998,1003.7008333333333,0.0,0.0,43.699999999999996,0.0,ESE
2022-01-06 14:00:00,14.899166666666666,12.258333333333333,84.25,0.5325,0.8091666666666667,1003.895,0.0,0.0,19.008333333333333,0.0,NE
2022-01-06 15:00:00,14.778333333333334,12.527499999999998,86.25,0.17833333333333334,0.27999999999999997,1004.0883333333333,0.0,0.0,14.049999999999999,0.0,NE
2022-01-06 16:00:00,14.208333333333334,12.532499999999999,89.66666666666667,0.15166666666666667,0.2816666666666667,1004.3716666666666,0.0,0.0,1.2083333333333333,0.0,NNE
2022-01-06 17:00:00,13.737499999999999,12.491666666666667,91.75,0.2525,0.3941666666666667,1004.7966666666666,0.0,0.0,0.0,0.0,NNE
2022-01-06 18:00:00,12.9775,11.7675,92.16666666666667,0.3983333333333334,0.5508333333333334,1005.1083333333335,4.1066666666666665,0.0,0.0,3.05,NNW
2022-01-06 19:00:00,11.689166666666667,10.717500000000001,93.83333333333333,0.8016666666666667,0.9958333333333332,1005.3633333333333,0.0,0.0,0.0,3.05,NNW
2022-01-06 20:00:00,11.055833333333332,10.324166666666667,95.33333333333333,0.7091666666666666,0.9250000000000002,1005.6183333333333,0.0,0.0,0.0,3.05,
2022-01-06 21:00:00,10.764166666666668,9.745833333333334,93.66666666666667,0.6291666666666667,0.8708333333333332,1005.5616666666666,0.0,0.0,0.0,3.05,NNW
2022-01-06 22:00:00,11.56,9.906666666666666,89.75,0.6783333333333333,0.9883333333333333,1006.1283333333334,0.0,0.0,0.0,3.05,NNW
2022-01-06 23:00:00,11.264166666666666,9.88,91.08333333333333,0.715,0.9975,1006.8858333333334,3.1750000000000003,0.0,0.0,5.84,North
2022-01-07 00:00:00,10.156666666666666,9.0875,93.33333333333333,1.2216666666666667,1.7266666666666666,1007.3366666666667,3.535833333333333,0.0,0.0,2.54,NW
2022-01-07 01:00:00,8.94,7.546666666666667,91.0,2.22,3.0399999999999996,1006.855,0.0,0.0,0.0,2.54,NW
2022-01-07 02:00:00,8.4075,7.23,92.58333333333333,0.5908333333333333,0.8333333333333334,1007.2516666666667,0.0,0.0,0.0,2.54,NNW
2022-01-07 03:00:00,8.584166666666667,7.115833333333334,90.75,0.7883333333333334,1.11,1007.4783333333334,0.0,0.0,0.0,2.54,NNW
2022-01-07 04:00:00,8.2225,6.903333333333333,91.75,0.86,1.0808333333333333,1007.7049999999999,0.0,0.0,0.0,2.54,NNW
