datetime,date,temp_f,dewpoint_f,humidity_pct,wind_dir,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,uv,solar_wm2,temp_c,dewpoint_c,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,precip_accum_mm
2024-07-11 11:00:00,2024-07-11,93.3,74.0,54.0,ESE,1.8,2.5,29.91,0.0,0.0,6.0,710.0,34.06,23.33,0.8,1.12,1012.87,,
2024-07-11 12:00:00,2024-07-11,94.2,75.2,54.0,ESE,2.5,3.3,29.91,0.0,0.0,7.0,725.3,34.56,24.0,1.12,1.48,1012.87,,
2024-07-11 13:00:00,2024-07-11,90.9,74.7,59.0,East,3.1,4.8,29.91,0.0,0.0,7.0,785.2,32.72,23.72,1.39,2.15,1012.87,,
2024-07-11 14:00:00,2024-07-11,94.3,76.5,57.0,ESE,3.4,4.5,29.91,0.0,0.0,7.0,722.3,34.61,24.72,1.52,2.01,1012.87,,
2024-07-11 15:00:00,2024-07-11,94.6,73.7,51.0,SSE,3.1,4.2,29.9,0.0,0.0,6.0,663.2,34.78,23.17,1.39,1.88,1012.53,,
2024-07-11 16:00:00,2024-07-11,94.6,74.3,52.0,East,1.6,2.3,29.89,0.0,0.0,5.0,575.2,34.78,23.5,0.72,1.03,1012.19,,
2024-07-11 17:00:00,2024-07-11,93.1,74.6,55.0,ESE,2.1,2.9,29.88,0.0,0.0,3.0,378.3,33.94,23.67,0.94,1.3,1011.85,,
2024-07-11 18:00:00,2024-07-11,89.6,75.7,64.0,East,1.5,2.1,29.88,0.0,0.0,2.0,207.7,32.0,24.28,0.67,0.94,1011.85,,
2024-07-11 19:00:00,2024-07-11,89.2,77.2,68.0,NNE,0.2,0.4,29.88,0.0,0.0,0.0,82.0,31.78,25.11,0.09,0.18,1011.85,,
2024-07-11 20:00:00,2024-07-11,81.2,75.7,83.0,NW,2.4,3.0,29.88,0.0,0.0,0.0,9.1,27.33,24.28,1.07,1.34,1011.85,,
2024-07-11 21:00:00,2024-07-11,79.9,74.3,83.0,NNW,2.1,2.4,29.88,0.0,0.0,0.0,0.0,26.61,23.5,0.94,1.07,1011.85,,
2024-07-11 22:00:00,2024-07-11,77.7,70.6,79.0,NNW,2.1,2.4,29.88,0.0,0.0,0.0,0.0,25.39,21.44,0.94,1.07,1011.85,,
2024-07-11 23:00:00,2024-07-11,78.2,65.7,66.0,NNW,2.5,2.8,29.87,0.0,0.0,0.0,0.0,25.67,18.72,1.12,1.25,1011.51,,
2024-07-12 00:00:00,2024-07-12,77.6,69.4,76.0,NNW,1.9,2.2,29.88,0.0,0.0,0.0,0.0,25.33,20.78,0.85,0.98,1011.85,,
2024-07-12 01:00:00,2024-07-12,76.2,71.6,86.0,NW,2.3,2.5,29.89,0.0,0.0,0.0,0.0,24.56,22.0,1.03,1.12,1012.19,,
2024-07-12 02:00:00,2024-07-12,76.8,72.0,85.0,NNW,2.0,2.3,29.88,0.0,0.0,0.0,0.0,24.89,22.22,0.89,1.03,1011.85,,
2024-07-12 03:00:00,2024-07-12,76.1,72.9,90.0,North,0.1,0.2,29.87,0.0,0.0,0.0,0.0,24.5,22.72,0.04,0.09,1011.51,,
2024-07-12 04:00:00,2024-07-12,76.3,73.6,91.0,,0.9,1.1,29.87,0.0,0.0,0.0,0.0,24.61,23.11,0.4,0.49,1011.51,,
2024-07-12 05:00:00,2024-07-12,75.9,73.5,92.0,,0.4,0.7,29.86,0.0,0.0,0.0,0.0,24.39,23.06,0.18,0.31,1011.18,,
2024-07-12 06:00:00,2024-07-12,77.0,75.0,94.0,,0.7,1.0,29.88,0.0,0.0,0.0,27.7,25.0,23.89,0.31,0.45,1011.85,,
2024-07-12 07:00:00,2024-07-12,80.5,76.1,86.0,ENE,0.5,0.8,29.88,0.0,0.0,1.0,108.4,26.94,24.5,0.22,0.36,1011.85,,
2024-07-12 08:00:00,2024-07-12,84.2,77.3,80.0,ESE,1.9,2.5,29.88,0.0,0.0,2.0,255.4,29.0,25.17,0.85,1.12,1011.85,,
2024-07-12 09:00:00,2024-07-12,85.6,77.1,76.0,ESE,1.9,2.8,29.88,0.0,0.0,4.0,494.1,29.78,25.06,0.85,1.25,1011.85,,
2024-07-12 10:00:00,2024-07-12,87.1,78.1,75.0,SE,2.0,2.9,29.88,0.0,0.0,5.0,593.0,30.61,25.61,0.89,1.3,1011.85,,
2024-07-12 11:00:00,2024-07-12,89.0,78.5,71.0,ESE,2.9,4.0,29.87,0.0,0.0,6.0,697.6,31.67,25.83,1.3,1.79,1011.51,,
2024-07-12 12:00:00,2024-07-12,89.6,77.2,67.0,SE,4.2,6.4,29.88,0.0,0.0,6.0,709.2,32.0,25.11,1.88,2.86,1011.85,,
2024-07-12 13:00:00,2024-07-12,89.1,76.8,67.0,East,2.7,4.2,29.86,0.0,0.0,7.0,772.2,31.72,24.89,1.21,1.88,1011.18,,
2024-07-12 14:00:00,2024-07-12,90.5,75.1,61.0,ESE,2.3,3.3,29.85,0.0,0.0,6.0,704.9,32.5,23.94,1.03,1.48,1010.84,,
2024-07-12 15:00:00,2024-07-12,89.1,78.1,70.0,East,3.5,5.0,29.84,0.0,0.0,6.0,658.9,31.72,25.61,1.56,2.24,1010.5,,
2024-07-12 16:00:00,2024-07-12,91.9,77.4,63.0,East,1.7,2.4,29.83,0.0,0.0,5.0,571.7,33.28,25.22,0.76,1.07,1010.16,,
2024-07-12 17:00:00,2024-07-12,91.1,76.4,62.0,ENE,1.4,2.1,29.81,0.0,0.0,3.0,379.5,32.83,24.67,0.63,0.94,1009.48,,
2024-07-12 18:00:00,2024-07-12,89.8,78.0,68.0,East,1.1,1.7,29.8,0.0,0.0,2.0,207.7,32.11,25.56,0.49,0.76,1009.14,,
2024-07-12 19:00:00,2024-07-12,89.5,79.8,73.0,North,1.2,1.5,29.8,0.0,0.0,0.0,77.2,31.94,26.56,0.54,0.67,1009.14,,
2024-07-12 20:00:00,2024-07-12,81.5,77.3,87.0,NNE,0.1,0.3,29.79,0.0,0.0,0.0,11.6,27.5,25.17,0.04,0.13,1008.81,,
2024-07-12 21:00:00,2024-07-12,79.2,75.3,88.0,NW,2.6,3.2,29.79,0.0,0.0,0.0,0.0,26.22,24.06,1.16,1.43,1008.81,,
2024-07-12 22:00:00,2024-07-12,78.1,74.0,87.0,NNW,1.4,1.8,29.79,0.0,0.0,0.0,0.0,25.61,23.33,0.63,0.8,1008.81,,
2024-07-12 23:00:00,2024-07-12,76.9,73.3,89.0,,0.6,1.0,29.81,0.0,0.0,0.0,0.0,24.94,22.94,0.27,0.45,1009.48,,
2024-07-13 00:00:00,2024-07-13,77.4,75.1,93.0,,0.6,1.0,29.82,0.0,0.0,0.0,0.0,25.22,23.94,0.27,0.45,1009.82,,
2024-07-13 01:00:00,2024-07-13,77.3,75.3,94.0,NNW,0.6,0.8,29.82,0.0,0.0,0.0,0.0,25.17,24.06,0.27,0.36,1009.82,,
2024-07-13 02:00:00,2024-07-13,76.5,74.8,95.0,North,0.0,0.0,29.81,0.0,0.0,0.0,0.0,24.72,23.78,,,1009.48,,
2024-07-13 03:00:00,2024-07-13,75.4,73.7,95.0,NNW,1.9,2.6,29.8,0.0,0.0,0.0,0.0,24.11,23.17,0.85,1.16,1009.14,,
2024-07-13 04:00:00,2024-07-13,75.3,74.2,96.0,NNW,0.9,1.4,29.81,0.0,0.0,0.0,0.0,24.06,23.44,0.4,0.63,1009.48,,
2024-07-13 05:00:00,2024-07-13,75.4,74.3,96.0,NNW,1.0,1.3,29.81,0.0,0.0,0.0,0.0,24.11,23.5,0.45,0.58,1009.48,,
2024-07-13 06:00:00,2024-07-13,74.6,73.1,95.0,NNW,1.8,2.1,29.81,0.0,0.0,0.0,25.6,23.67,22.83,0.8,0.94,1009.48,,
2024-07-13 07:00:00,2024-07-13,80.1,74.0,82.0,NE,0.0,0.0,29.82,0.0,0.0,0.0,95.4,26.72,23.33,,,1009.82,,
2024-07-13 08:00:00,2024-07-13,84.9,74.6,71.0,ESE,1.7,2.4,29.84,0.0,0.0,2.0,268.9,29.39,23.67,0.76,1.07,1010.5,,
2024-07-13 09:00:00,2024-07-13,86.4,77.9,76.0,East,2.0,2.9,29.85,0.0,0.0,5.0,512.7,30.22,25.5,0.89,1.3,1010.84,,
2024-07-13 10:00:00,2024-07-13,87.0,75.9,70.0,East,2.6,3.5,29.84,0.0,0.0,6.0,635.9,30.56,24.39,1.16,1.56,1010.5,,
2024-07-13 11:00:00,2024-07-13,88.8,76.4,67.0,SSE,2.9,3.9,29.84,0.0,0.0,6.0,716.2,31.56,24.67,1.3,1.74,1010.5,,
2024-07-13 12:00:00,2024-07-13,89.0,77.1,68.0,ESE,3.4,4.6,29.84,0.0,0.0,7.0,726.2,31.67,25.06,1.52,2.06,1010.5,,
2024-07-13 13:00:00,2024-07-13,88.0,77.0,70.0,ESE,3.4,4.8,29.83,0.0,0.0,7.0,779.0,31.11,25.0,1.52,2.15,1010.16,,
2024-07-13 14:00:00,2024-07-13,90.8,75.7,62.0,SE,4.6,6.4,29.82,0.0,0.0,6.0,717.9,32.67,24.28,2.06,2.86,1009.82,,
2024-07-13 15:00:00,2024-07-13,91.2,76.3,62.0,East,2.5,3.5,29.82,0.0,0.0,6.0,680.5,32.89,24.61,1.12,1.56,1009.82,,
2024-07-13 16:00:00,2024-07-13,92.1,75.6,59.0,East,3.3,5.4,29.8,0.0,0.0,5.0,610.3,33.39,24.22,1.48,2.41,1009.14,,
2024-07-13 17:00:00,2024-07-13,91.6,73.8,56.0,ESE,2.3,3.1,29.8,0.0,0.0,3.0,403.0,33.11,23.22,1.03,1.39,1009.14,,
2024-07-13 18:00:00,2024-07-13,92.7,74.5,56.0,East,1.6,2.3,29.8,0.0,0.0,2.0,215.6,33.72,23.61,0.72,1.03,1009.14,,
2024-07-13 19:00:00,2024-07-13,88.7,76.0,66.0,NW,2.2,3.4,29.8,0.0,0.0,0.0,77.6,31.5,24.44,0.98,1.52,1009.14,,
2024-07-13 20:00:00,2024-07-13,80.5,74.9,83.0,NW,3.0,3.5,29.8,0.0,0.0,0.0,11.6,26.94,23.83,1.34,1.56,1009.14,,
2024-07-13 21:00:00,2024-07-13,78.9,73.7,84.0,,1.3,1.8,29.8,0.0,0.0,0.0,0.0,26.06,23.17,0.58,0.8,1009.14,,
2024-07-13 22:00:00,2024-07-13,77.3,71.8,83.0,NNW,1.8,2.2,29.8,0.0,0.0,0.0,0.0,25.17,22.11,0.8,0.98,1009.14,,
2024-07-13 23:00:00,2024-07-13,76.8,70.6,81.0,North,0.8,1.1,29.83,0.0,0.0,0.0,0.0,24.89,21.44,0.36,0.49,1010.16,,
2024-07-14 00:00:00,2024-07-14,76.5,70.3,81.0,NW,2.9,3.5,29.82,0.0,0.0,0.0,0.0,24.72,21.28,1.3,1.56,1009.82,,
2024-07-14 01:00:00,2024-07-14,77.4,72.2,84.0,NNW,2.2,2.6,29.83,0.0,0.0,0.0,0.0,25.22,22.33,0.98,1.16,1010.16,,
2024-07-14 02:00:00,2024-07-14,76.3,71.9,86.0,NW,2.2,2.6,29.82,0.0,0.0,0.0,0.0,24.61,22.17,0.98,1.16,1009.82,,
2024-07-14 03:00:00,2024-07-14,76.1,70.4,83.0,NW,2.5,3.1,29.81,0.0,0.0,0.0,0.0,24.5,21.33,1.12,1.39,1009.48,,
2024-07-14 04:00:00,2024-07-14,78.9,68.8,71.0,North,1.2,1.7,29.81,0.0,0.0,0.0,0.0,26.06,20.44,0.54,0.76,1009.48,,
2024-07-14 05:00:00,2024-07-14,75.6,67.4,76.0,NW,2.6,3.3,29.81,0.0,0.0,0.0,0.0,24.22,19.67,1.16,1.48,1009.48,,
2024-07-14 06:00:00,2024-07-14,75.1,66.9,76.0,NNW,2.2,2.6,29.82,0.0,0.0,0.0,21.2,23.94,19.39,0.98,1.16,1009.82,,
2024-07-14 07:00:00,2024-07-14,76.1,68.2,77.0,NNE,0.7,0.9,29.83,0.0,0.0,1.0,108.9,24.5,20.11,0.31,0.4,1010.16,,
2024-07-14 08:00:00,2024-07-14,86.6,72.9,64.0,NNE,0.0,0.1,29.84,0.0,0.0,2.0,286.6,30.33,22.72,,0.04,1010.5,,
2024-07-14 09:00:00,2024-07-14,90.2,74.4,60.0,ENE,1.1,1.6,29.84,0.0,0.0,5.0,539.6,32.33,23.56,0.49,0.72,1010.5,,
2024-07-14 10:00:00,2024-07-14,88.3,71.7,58.0,SE,3.4,4.6,29.86,0.0,0.0,6.0,664.2,31.28,22.06,1.52,2.06,1011.18,,
2024-07-14 11:00:00,2024-07-14,88.7,73.3,61.0,SSE,3.9,5.2,29.86,0.0,0.0,7.0,735.2,31.5,22.94,1.74,2.32,1011.18,,
2024-07-14 12:00:00,2024-07-14,91.5,74.5,58.0,SE,2.9,4.4,29.85,0.0,0.0,7.0,740.0,33.06,23.61,1.3,1.97,1010.84,,
2024-07-14 13:00:00,2024-07-14,91.4,73.2,56.0,SE,4.2,5.8,29.85,0.0,0.0,7.0,789.4,33.0,22.89,1.88,2.59,1010.84,,
2024-07-14 14:00:00,2024-07-14,92.4,73.6,54.0,SE,3.2,5.2,29.84,0.0,0.0,7.0,727.0,33.56,23.11,1.43,2.32,1010.5,,
2024-07-14 15:00:00,2024-07-14,92.9,73.8,54.0,ESE,3.3,4.7,29.83,0.0,0.0,6.0,690.6,33.83,23.22,1.48,2.1,1010.16,,
2024-07-14 16:00:00,2024-07-14,94.9,70.8,46.0,ENE,1.7,2.5,29.83,0.0,0.0,5.0,613.4,34.94,21.56,0.76,1.12,1010.16,,
2024-07-14 17:00:00,2024-07-14,94.4,73.2,51.0,NE,1.5,2.0,29.81,0.0,0.0,3.0,387.8,34.67,22.89,0.67,0.89,1009.48,,
2024-07-14 18:00:00,2024-07-14,94.2,71.8,48.0,ESE,1.4,2.2,29.81,0.0,0.0,2.0,215.1,34.56,22.11,0.63,0.98,1009.48,,
2024-07-14 19:00:00,2024-07-14,87.9,73.6,63.0,NNE,0.1,0.3,29.81,0.0,0.0,0.0,75.8,31.06,23.11,0.04,0.13,1009.48,,
2024-07-14 20:00:00,2024-07-14,82.6,73.6,74.0,North,0.4,0.8,29.81,0.0,0.0,0.0,9.9,28.11,23.11,0.18,0.36,1009.48,,
2024-07-14 21:00:00,2024-07-14,80.0,72.4,78.0,,1.3,1.9,29.81,0.0,0.0,0.0,0.0,26.67,22.44,0.58,0.85,1009.48,,
2024-07-14 22:00:00,2024-07-14,79.0,71.1,77.0,NNW,1.8,2.2,29.83,0.0,0.0,0.0,0.0,26.11,21.72,0.8,0.98,1010.16,,
2024-07-14 23:00:00,2024-07-14,78.2,71.3,79.0,NW,2.8,3.3,29.83,0.0,0.0,0.0,0.0,25.67,21.83,1.25,1.48,1010.16,,
2024-07-15 00:00:00,2024-07-15,79.3,71.1,76.0,NW,2.8,3.1,29.83,0.0,0.0,0.0,0.0,26.28,21.72,1.25,1.39,1010.16,,
2024-07-15 01:00:00,2024-07-15,78.1,71.8,81.0,NNW,2.0,2.3,29.83,0.0,0.0,0.0,0.0,25.61,22.11,0.89,1.03,1010.16,,
2024-07-15 02:00:00,2024-07-15,76.8,71.8,85.0,NW,2.4,2.7,29.82,0.0,0.0,0.0,0.0,24.89,22.11,1.07,1.21,1009.82,,
2024-07-15 03:00:00,2024-07-15,77.2,72.3,85.0,NNW,1.9,2.1,29.82,0.0,0.0,0.0,0.0,25.11,22.39,0.85,0.94,1009.82,,
2024-07-15 04:00:00,2024-07-15,77.3,72.5,85.0,NNW,1.7,2.0,29.83,0.0,0.0,0.0,0.0,25.17,22.5,0.76,0.89,1010.16,,
2024-07-15 05:00:00,2024-07-15,77.1,73.9,90.0,NW,1.4,1.8,29.83,0.0,0.0,0.0,0.0,25.06,23.28,0.63,0.8,1010.16,,
2024-07-15 06:00:00,2024-07-15,76.1,73.4,91.0,NNW,2.2,2.7,29.84,0.0,0.0,0.0,22.9,24.5,23.0,0.98,1.21,1010.5,,
2024-07-15 07:00:00,2024-07-15,79.4,75.7,89.0,NNE,0.0,0.1,29.84,0.0,0.0,1.0,104.5,26.33,24.28,,0.04,1010.5,,
2024-07-15 08:00:00,2024-07-15,87.2,77.3,73.0,NNE,0.8,1.2,29.85,0.0,0.0,2.0,275.0,30.67,25.17,0.36,0.54,1010.84,,
2024-07-15 09:00:00,2024-07-15,88.5,75.6,66.0,SE,2.0,3.0,29.85,0.0,0.0,5.0,560.9,31.39,24.22,0.89,1.34,1010.84,,
2024-07-15 10:00:00,2024-07-15,90.6,76.0,62.0,East,2.5,3.5,29.85,0.0,0.0,6.0,642.4,32.56,24.44,1.12,1.56,1010.84,,
2024-07-15 11:00:00,2024-07-15,91.7,74.6,58.0,SE,4.6,7.1,29.86,0.0,0.0,7.0,723.5,33.17,23.67,2.06,3.17,1011.18,,
2024-07-15 12:00:00,2024-07-15,92.2,74.5,57.0,East,2.5,4.0,29.85,0.0,0.0,7.0,730.1,33.44,23.61,1.12,1.79,1010.84,,
2024-07-15 13:00:00,2024-07-15,92.5,74.8,56.0,SE,3.8,5.2,29.85,0.0,0.0,7.0,773.4,33.61,23.78,1.7,2.32,1010.84,,
2024-07-15 14:00:00,2024-07-15,95.1,74.1,51.0,SE,2.6,3.7,29.84,0.0,0.0,6.0,714.8,35.06,23.39,1.16,1.65,1010.5,,
2024-07-15 15:00:00,2024-07-15,93.1,75.8,58.0,East,2.5,3.7,29.83,0.0,0.0,6.0,677.6,33.94,24.33,1.12,1.65,1010.16,,
2024-07-15 16:00:00,2024-07-15,95.7,79.0,59.0,ESE,3.0,4.6,29.82,0.0,0.0,6.0,619.9,35.39,26.11,1.34,2.06,1009.82,,
2024-07-15 17:00:00,2024-07-15,95.7,78.9,59.0,SE,2.8,3.9,29.81,0.0,0.0,4.0,409.0,35.39,26.06,1.25,1.74,1009.48,,
2024-07-15 18:00:00,2024-07-15,97.2,74.4,48.0,North,0.4,0.9,29.8,0.0,0.0,2.0,215.9,36.22,23.56,0.18,0.4,1009.14,,
2024-07-15 19:00:00,2024-07-15,91.9,74.7,57.0,North,0.3,0.6,29.79,0.0,0.0,0.0,78.1,33.28,23.72,0.13,0.27,1008.81,,
2024-07-15 20:00:00,2024-07-15,83.5,74.4,74.0,North,0.7,1.0,29.8,0.0,0.0,0.0,11.3,28.61,23.56,0.31,0.45,1009.14,,
2024-07-15 21:00:00,2024-07-15,81.0,72.0,74.0,NNW,1.8,2.0,29.8,0.0,0.0,0.0,0.0,27.22,22.22,0.8,0.89,1009.14,,
2024-07-15 22:00:00,2024-07-15,80.8,71.4,73.0,NNW,1.3,1.7,29.8,0.0,0.0,0.0,0.0,27.11,21.89,0.58,0.76,1009.14,,
2024-07-15 23:00:00,2024-07-15,79.7,70.3,73.0,NNW,1.6,1.9,29.81,0.0,0.0,0.0,0.0,26.5,21.28,0.72,0.85,1009.48,,
2024-07-16 00:00:00,2024-07-16,79.8,68.5,68.0,NNW,1.3,1.5,29.81,0.0,0.0,0.0,0.0,26.56,20.28,0.58,0.67,1009.48,,
2024-07-16 01:00:00,2024-07-16,79.8,69.2,70.0,NW,3.0,3.6,29.8,0.0,0.0,0.0,0.0,26.56,20.67,1.34,1.61,1009.14,,
2024-07-16 02:00:00,2024-07-16,79.1,68.4,70.0,NNW,0.8,1.3,29.79,0.0,0.0,0.0,0.0,26.17,20.22,0.36,0.58,1008.81,,
2024-07-16 03:00:00,2024-07-16,78.7,70.4,76.0,NNW,0.7,1.0,29.79,0.0,0.0,0.0,0.0,25.94,21.33,0.31,0.45,1008.81,,
2024-07-16 04:00:00,2024-07-16,77.7,68.5,73.0,NNW,1.6,2.3,29.79,0.0,0.0,0.0,0.0,25.39,20.28,0.72,1.03,1008.81,,
2024-07-16 05:00:00,2024-07-16,78.2,71.3,79.0,,0.4,0.6,29.8,0.0,0.0,0.0,0.0,25.67,21.83,0.18,0.27,1009.14,,
2024-07-16 06:00:00,2024-07-16,76.5,70.8,83.0,NNW,1.8,2.4,29.81,0.0,0.0,0.0,22.0,24.72,21.56,0.8,1.07,1009.48,,
2024-07-16 07:00:00,2024-07-16,79.2,74.5,85.0,North,0.9,1.0,29.82,0.0,0.0,0.0,98.0,26.22,23.61,0.4,0.45,1009.82,,
2024-07-16 08:00:00,2024-07-16,88.2,75.7,67.0,East,1.2,1.7,29.83,0.0,0.0,2.0,257.1,31.22,24.28,0.54,0.76,1010.16,,
2024-07-16 09:00:00,2024-07-16,89.2,77.6,69.0,NE,2.4,3.7,29.83,0.0,0.0,5.0,520.9,31.78,25.33,1.07,1.65,1010.16,,
2024-07-16 10:00:00,2024-07-16,89.3,79.2,72.0,ESE,2.1,3.1,29.83,0.0,0.0,6.0,622.5,31.83,26.22,0.94,1.39,1010.16,,
2024-07-16 11:00:00,2024-07-16,91.7,79.8,68.0,SE,3.3,4.5,29.83,0.0,0.0,6.0,706.6,33.17,26.56,1.48,2.01,1010.16,,
2024-07-16 12:00:00,2024-07-16,92.3,80.1,68.0,SE,3.3,4.9,29.83,0.0,0.0,6.0,713.1,33.5,26.72,1.48,2.19,1010.16,,
2024-07-16 13:00:00,2024-07-16,93.7,80.2,65.0,ESE,2.9,3.8,29.83,0.0,0.0,7.0,764.7,34.28,26.78,1.3,1.7,1010.16,,
2024-07-16 14:00:00,2024-07-16,95.0,79.5,61.0,East,2.2,3.3,29.82,0.0,0.0,6.0,704.4,35.0,26.39,0.98,1.48,1009.82,,
2024-07-16 15:00:00,2024-07-16,94.2,77.5,59.0,ESE,2.7,4.0,29.81,0.0,0.0,6.0,677.1,34.56,25.28,1.21,1.79,1009.48,,
2024-07-16 16:00:00,2024-07-16,92.3,77.8,63.0,East,2.5,3.6,29.82,0.0,0.0,5.0,603.4,33.5,25.44,1.12,1.61,1009.82,,
2024-07-17 00:00:00,2024-07-17,78.3,68.8,73.0,NW,3.3,3.5,29.82,0.0,0.0,0.0,0.0,25.72,20.44,1.48,1.56,1009.82,,
2024-07-17 01:00:00,2024-07-17,79.7,73.0,80.0,NNW,2.2,2.3,29.82,0.0,0.0,0.0,0.0,26.5,22.78,0.98,1.03,1009.82,,
2024-07-17 02:00:00,2024-07-17,77.4,70.9,80.0,,0.4,0.6,29.83,0.0,0.0,0.0,0.0,25.22,21.61,0.18,0.27,1010.16,,
2024-07-17 03:00:00,2024-07-17,78.1,73.5,86.0,NNW,1.2,1.2,29.82,0.0,0.0,0.0,0.0,25.61,23.06,0.54,0.54,1009.82,,
2024-07-17 04:00:00,2024-07-17,78.2,74.2,88.0,NNW,1.3,1.7,29.82,0.0,0.0,0.0,0.0,25.67,23.44,0.58,0.76,1009.82,,
2024-07-17 05:00:00,2024-07-17,76.0,72.9,90.0,NNW,1.6,2.2,29.84,0.0,0.0,0.0,0.0,24.44,22.72,0.72,0.98,1010.5,,
2024-07-17 06:00:00,2024-07-17,78.5,73.4,84.0,NW,2.5,2.8,29.84,0.0,0.0,0.0,22.5,25.83,23.0,1.12,1.25,1010.5,,
2024-07-17 07:00:00,2024-07-17,80.2,73.7,81.0,NNE,0.5,0.9,29.86,0.0,0.0,0.0,97.5,26.78,23.17,0.22,0.4,1011.18,,
2024-07-17 08:00:00,2024-07-17,86.2,75.3,70.0,ENE,0.8,1.4,29.88,0.0,0.0,2.0,240.8,30.11,24.06,0.36,0.63,1011.85,,
2024-07-17 09:00:00,2024-07-17,89.1,75.8,65.0,ESE,1.9,2.8,29.89,0.0,0.0,4.0,459.4,31.72,24.33,0.85,1.25,1012.19,,
2024-07-17 10:00:00,2024-07-17,87.5,76.8,71.0,ESE,4.1,5.7,29.89,0.0,0.0,5.0,598.2,30.83,24.89,1.83,2.55,1012.19,,
2024-07-17 11:00:00,2024-07-17,88.2,78.7,74.0,SE,4.9,6.4,29.89,0.0,0.0,6.0,680.2,31.22,25.94,2.19,2.86,1012.19,,
2024-07-17 12:00:00,2024-07-17,89.5,79.4,72.0,SSE,4.5,6.0,29.9,0.0,0.0,6.0,690.1,31.94,26.33,2.01,2.68,1012.53,,
2024-07-17 13:00:00,2024-07-17,91.1,79.4,69.0,SE,3.3,4.3,29.89,0.0,0.0,7.0,733.5,32.83,26.33,1.48,1.92,1012.19,,
2024-07-17 14:00:00,2024-07-17,92.0,79.3,67.0,ESE,2.7,4.0,29.88,0.0,0.0,6.0,680.5,33.33,26.28,1.21,1.79,1011.85,,
2024-07-17 15:00:00,2024-07-17,92.0,77.9,64.0,ESE,2.1,3.1,29.88,0.0,0.0,6.0,648.9,33.33,25.5,0.94,1.39,1011.85,,
2024-07-17 16:00:00,2024-07-17,93.7,78.9,62.0,East,3.2,4.3,29.86,0.0,0.0,5.0,568.6,34.28,26.06,1.43,1.92,1011.18,,
2024-07-17 17:00:00,2024-07-17,92.4,77.9,63.0,ENE,1.2,1.6,29.86,0.0,0.0,3.0,367.9,33.56,25.5,0.54,0.72,1011.18,,
2024-07-17 18:00:00,2024-07-17,91.3,77.1,63.0,East,2.0,3.2,29.86,0.0,0.0,1.0,190.8,32.94,25.06,0.89,1.43,1011.18,,
2024-07-17 19:00:00,2024-07-17,89.6,78.2,69.0,North,0.9,1.2,29.87,0.0,0.0,0.0,68.5,32.0,25.67,0.4,0.54,1011.51,,
2024-07-17 20:00:00,2024-07-17,83.1,76.1,80.0,NNE,0.2,0.6,29.87,0.0,0.0,0.0,5.6,28.39,24.5,0.09,0.27,1011.51,,
2024-07-17 21:00:00,2024-07-17,81.4,74.8,81.0,,0.9,1.2,29.88,0.0,0.0,0.0,0.0,27.44,23.78,0.4,0.54,1011.85,,
2024-07-17 22:00:00,2024-07-17,80.5,74.6,82.0,NNW,0.9,1.4,29.89,0.0,0.0,0.0,0.0,26.94,23.67,0.4,0.63,1012.19,,
2024-07-17 23:00:00,2024-07-17,79.5,74.9,86.0,NW,2.2,2.3,29.89,0.0,0.0,0.0,0.0,26.39,23.83,0.98,1.03,1012.19,,
2024-07-18 00:00:00,2024-07-18,79.4,74.9,86.0,NNW,1.8,2.1,29.89,0.0,0.0,0.0,0.0,26.33,23.83,0.8,0.94,1012.19,,
2024-07-18 01:00:00,2024-07-18,79.1,74.7,86.0,NNW,1.4,1.7,29.9,0.0,0.0,0.0,0.0,26.17,23.72,0.63,0.76,1012.53,,
2024-07-18 02:00:00,2024-07-18,78.7,74.7,88.0,NW,2.2,2.6,29.89,0.0,0.0,0.0,0.0,25.94,23.72,0.98,1.16,1012.19,,
2024-07-18 03:00:00,2024-07-18,78.6,73.8,85.0,NNW,1.8,2.2,29.89,0.0,0.0,0.0,0.0,25.89,23.22,0.8,0.98,1012.19,,
2024-07-18 04:00:00,2024-07-18,77.6,73.3,87.0,NNW,1.7,2.0,29.88,0.0,0.0,0.0,0.0,25.33,22.94,0.76,0.89,1011.85,,
2024-07-18 05:00:00,2024-07-18,77.4,71.8,83.0,NNW,1.0,1.4,29.89,0.0,0.0,0.0,0.0,25.22,22.11,0.45,0.63,1012.19,,
2024-07-18 06:00:00,2024-07-18,77.5,72.8,86.0,North,0.6,0.9,29.9,0.0,0.0,0.0,23.4,25.28,22.67,0.27,0.4,1012.53,,
2024-07-18 07:00:00,2024-07-18,79.7,74.1,83.0,NNE,0.5,0.6,29.91,0.0,0.0,0.0,94.9,26.5,23.39,0.22,0.27,1012.87,,
2024-07-18 08:00:00,2024-07-18,89.0,76.6,67.0,ENE,0.0,0.1,29.92,0.0,0.0,2.0,236.4,31.67,24.78,,0.04,1013.21,,
2024-07-18 09:00:00,2024-07-18,90.7,79.2,69.0,East,1.3,2.1,29.93,0.0,0.0,4.0,426.3,32.61,26.22,0.58,0.94,1013.55,,
2024-07-18 10:00:00,2024-07-18,90.9,79.0,68.0,East,1.8,2.4,29.93,0.0,0.0,5.0,582.1,32.72,26.11,0.8,1.07,1013.55,,
