datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-04-09 17:00:00,12.2,12.6,12.7,1.5,3.2,4.2,48,53.0,56.0,3.2,,,6.3,,,1021.1,1021.0,1020.5,53,29.0,22.0,0.0,0.0,0.0,2,1.0,1.0
2025-04-09 18:00:00,11.0,11.4,11.7,1.8,3.7,4.9,53,59.0,63.0,2.84,,,6.3,,,1021.2,1021.1,1020.6,30,25.0,16.0,0.0,0.0,0.0,1,1.0,0.0
2025-04-09 19:00:00,10.2,9.9,10.3,1.1,2.0,3.8,53,58.0,64.0,2.44,,,5.2,,,1021.0,1021.3,1020.7,26,21.0,17.0,0.0,0.0,0.0,1,1.0,0.0
2025-04-09 20:00:00,9.1,8.9,9.3,1.8,2.9,4.1,60,66.0,70.0,1.66,,,4.2,,,1021.5,1021.8,1021.0,29,27.0,17.0,0.0,0.0,0.0,1,1.0,0.0
2025-04-09 21:00:00,8.1,8.1,8.4,3.4,3.7,4.2,72,74.0,75.0,2.48,,,2.5,,,1021.3,1021.6,1020.8,47,33.0,17.0,0.0,0.0,0.0,1,1.0,0.0
2025-04-09 22:00:00,7.8,7.8,8.0,2.5,3.1,3.3,69,72.0,72.0,2.72,,,3.3,,,1021.5,1021.7,1020.8,32,25.0,22.0,0.0,0.0,0.0,1,1.0,1.0
2025-04-09 23:00:00,7.8,7.7,8.1,1.6,3.0,3.5,65,72.0,73.0,2.19,,,3.3,,,1021.6,1021.8,1020.8,20,26.0,28.0,0.0,0.0,0.0,1,1.0,1.0
2025-04-10 00:00:00,7.5,7.5,7.9,1.1,2.7,3.5,64,72.0,74.0,2.3,,,3.2,,,1021.6,1021.8,1021.0,21,36.0,28.0,0.0,0.0,0.0,1,1.0,1.0
2025-04-10 01:00:00,6.2,7.3,7.6,1.1,2.7,2.8,70,73.0,72.0,2.48,,,3.2,,,1021.2,1021.3,1021.1,43,51.0,33.0,0.0,0.0,0.0,1,2.0,1.0
2025-04-10 02:00:00,6.5,7.5,7.5,0.1,1.1,1.9,64,64.0,68.0,3.19,,,3.7,,,1021.1,1021.1,1021.1,39,52.0,51.0,0.0,0.0,0.0,1,2.0,2.0
2025-04-10 03:00:00,6.8,7.9,7.6,0.0,2.3,1.5,62,68.0,65.0,3.34,,,3.9,,,1021.0,1020.9,1021.0,51,60.0,88.0,0.0,0.0,0.0,2,2.0,3.0
2025-04-10 04:00:00,7.3,8.2,7.8,0.9,3.1,2.8,64,70.0,71.0,3.74,,,4.3,,,1020.7,1020.5,1020.7,56,83.0,88.0,0.0,0.0,0.0,2,3.0,3.0
2025-04-10 05:00:00,7.8,8.5,8.0,2.2,3.6,3.0,68,71.0,71.0,3.54,,,4.4,,,1020.8,1020.3,1020.5,68,91.0,59.0,0.0,0.0,0.0,2,3.0,2.0
2025-04-10 06:00:00,8.2,8.8,8.2,4.0,4.2,3.8,75,73.0,74.0,3.01,,,4.3,,,1021.1,1020.5,1020.6,87,80.0,53.0,0.0,0.0,0.0,3,3.0,2.0
2025-04-10 07:00:00,8.3,9.5,9.9,6.2,5.7,5.8,87,77.0,76.0,1.32,,,3.8,,,1021.1,1021.0,1020.7,91,59.0,37.0,0.3,0.0,0.0,51,2.0,1.0
2025-04-10 08:00:00,9.5,11.8,12.3,7.5,6.7,8.0,87,71.0,75.0,1.17,,,2.4,,,1020.8,1020.9,1020.6,100,91.0,36.0,0.7,0.0,0.0,53,3.0,1.0
2025-04-10 09:00:00,10.9,12.5,13.5,8.6,7.4,8.6,86,71.0,72.0,0.36,,,2.0,,,1021.1,1021.3,1020.6,99,97.0,31.0,0.1,0.0,0.0,51,3.0,1.0
2025-04-10 10:00:00,11.3,12.7,13.8,9.4,8.0,9.4,88,73.0,75.0,1.53,,,3.1,,,1021.1,1021.2,1020.5,75,80.0,42.0,0.0,0.0,0.1,2,3.0,51.0
2025-04-10 11:00:00,11.8,12.8,14.1,10.6,8.5,9.6,92,75.0,74.0,2.05,,,4.5,,,1020.5,1020.7,1020.1,88,61.0,49.0,0.1,0.0,0.1,51,2.0,51.0
2025-04-10 12:00:00,12.1,13.6,14.0,10.7,9.1,9.6,91,74.0,75.0,2.41,,,5.0,,,1020.2,1020.3,1019.8,92,82.0,97.0,0.2,0.1,0.1,51,51.0,51.0
2025-04-10 13:00:00,13.3,14.0,14.4,9.9,9.8,9.2,80,76.0,71.0,2.12,,,5.1,,,1019.5,1019.8,1018.7,67,81.0,88.0,0.2,0.1,0.1,51,51.0,51.0
2025-04-10 14:00:00,12.8,13.2,14.0,10.1,9.2,8.6,84,77.0,70.0,1.62,,,4.9,,,1018.8,1019.1,1017.8,77,71.0,68.0,0.5,0.2,0.1,53,51.0,51.0
2025-04-10 15:00:00,12.7,13.3,14.0,9.9,7.7,8.4,83,69.0,69.0,2.12,,,5.2,,,1018.4,1018.6,1017.1,68,100.0,73.0,0.2,0.0,0.0,51,3.0,2.0
2025-04-10 16:00:00,12.7,12.4,13.7,9.0,8.8,8.5,78,79.0,71.0,3.2,,,7.0,,,1018.3,1018.4,1016.9,61,57.0,69.0,0.0,0.3,0.0,2,51.0,2.0
2025-04-10 17:00:00,12.8,12.8,13.1,9.0,8.9,9.2,78,77.0,77.0,3.68,,,7.9,,,1018.4,1018.2,1016.7,75,60.0,64.0,0.0,0.0,0.0,2,2.0,2.0
2025-04-10 18:00:00,11.9,12.4,12.7,9.3,8.6,8.5,84,78.0,76.0,3.47,,,8.0,,,1018.3,1018.0,1016.6,34,39.0,77.0,0.0,0.0,0.0,1,1.0,2.0
2025-04-10 19:00:00,10.7,11.8,11.6,6.8,6.5,7.9,77,70.0,78.0,2.37,,,6.8,,,1017.7,1017.5,1017.6,60,40.0,96.0,0.0,0.0,0.0,2,1.0,3.0
2025-04-10 20:00:00,10.3,11.2,11.1,5.0,3.0,6.1,70,57.0,71.0,2.0,,,4.8,,,1018.1,1018.2,1017.9,76,65.0,95.0,0.0,0.0,0.0,2,2.0,3.0
2025-04-10 21:00:00,10.0,10.4,11.0,2.8,1.7,4.0,61,55.0,62.0,2.43,,,5.2,,,1018.3,1018.4,1018.0,85,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-10 22:00:00,9.8,10.0,10.6,2.2,1.9,3.8,59,57.0,63.0,3.7,,,8.6,,,1018.7,1019.3,1018.2,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-10 23:00:00,9.6,9.9,10.3,1.2,0.5,3.5,56,52.0,63.0,3.32,,,8.7,,,1019.2,1019.8,1018.6,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-11 00:00:00,9.3,9.6,10.2,1.0,-0.1,1.0,56,51.0,53.0,2.43,,,7.6,,,1019.6,1020.2,1018.9,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-11 01:00:00,8.8,8.9,9.2,1.4,1.8,0.9,60,61.0,56.0,2.62,,,6.6,,,1019.4,1019.9,1019.2,100,99.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-11 02:00:00,8.9,8.7,9.1,0.3,0.9,-0.2,55,58.0,52.0,2.56,,,8.3,,,1019.6,1019.9,1019.0,79,56.0,99.0,0.0,0.0,0.0,2,2.0,3.0
2025-04-11 03:00:00,8.5,8.4,9.0,-0.1,0.1,-1.2,55,56.0,49.0,1.7,,,7.6,,,1019.7,1019.8,1019.0,67,63.0,87.0,0.0,0.0,0.0,2,2.0,3.0
2025-04-11 04:00:00,8.0,8.1,8.3,-0.5,0.1,-1.2,55,57.0,51.0,1.49,,,5.8,,,1019.5,1019.6,1018.6,53,71.0,57.0,0.0,0.0,0.0,2,2.0,2.0
2025-04-11 05:00:00,7.6,7.9,7.9,-0.4,0.3,-1.3,57,59.0,52.0,0.92,,,4.8,,,1019.7,1019.6,1018.6,27,29.0,27.0,0.0,0.0,0.0,1,1.0,1.0
2025-04-11 06:00:00,7.5,7.9,7.9,1.5,2.4,1.1,66,68.0,62.0,1.03,,,4.6,,,1019.8,1020.0,1019.1,1,4.0,22.0,0.0,0.0,0.0,0,0.0,1.0
2025-04-11 07:00:00,9.8,9.0,9.8,4.3,5.2,4.2,69,77.0,68.0,0.45,,,4.6,,,1019.3,1020.1,1020.3,25,53.0,23.0,0.0,0.0,0.0,1,2.0,1.0
2025-04-11 08:00:00,12.4,12.0,11.8,5.5,6.7,4.1,63,70.0,59.0,1.3,,,1.8,,,1019.5,1020.2,1020.4,41,65.0,62.0,0.0,0.0,0.0,1,2.0,2.0
2025-04-11 09:00:00,13.1,13.3,12.8,5.7,7.1,4.5,61,66.0,57.0,2.14,,,3.1,,,1019.8,1020.3,1020.3,16,33.0,68.0,0.0,0.0,0.0,0,1.0,2.0
2025-04-11 10:00:00,13.8,14.3,13.8,6.2,6.9,5.6,60,61.0,58.0,2.82,,,5.2,,,1019.8,1020.3,1020.1,6,3.0,35.0,0.0,0.0,0.0,0,0.0,1.0
2025-04-11 11:00:00,14.1,14.4,14.3,6.7,6.7,6.1,61,60.0,58.0,3.08,,,5.8,,,1019.9,1020.1,1019.8,1,12.0,13.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-11 12:00:00,14.6,14.8,14.8,6.7,7.4,6.1,59,61.0,56.0,2.83,,,5.7,,,1019.3,1019.7,1019.3,2,9.0,5.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-11 13:00:00,16.2,15.2,15.9,6.3,7.5,6.1,52,60.0,52.0,2.64,,,6.3,,,1018.4,1018.9,1018.8,0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-11 14:00:00,16.5,15.9,16.3,6.0,6.3,6.4,50,53.0,52.0,3.44,,,7.3,,,1017.7,1018.2,1018.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-11 15:00:00,16.3,15.5,16.0,5.5,7.5,8.2,49,59.0,60.0,4.02,,,9.1,,,1017.3,1017.6,1017.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-11 16:00:00,15.5,15.1,15.4,8.0,9.3,8.8,61,68.0,65.0,4.1,,,9.6,,,1016.9,1017.1,1017.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-11 17:00:00,14.9,14.7,14.7,9.9,9.9,9.9,72,73.0,73.0,3.32,,,9.1,,,1016.3,1016.5,1016.7,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-11 18:00:00,14.0,13.9,14.0,10.0,9.8,10.2,77,76.0,78.0,2.69,,,7.2,,,1015.9,1016.1,1016.2,2,3.0,5.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-11 19:00:00,13.1,12.3,12.7,7.3,9.1,9.0,68,81.0,78.0,2.01,,,4.9,,,1015.3,1015.9,1016.1,5,21.0,4.0,0.0,0.0,0.0,0,1.0,0.0
2025-04-11 20:00:00,12.0,11.4,11.8,5.4,7.1,7.3,64,75.0,74.0,3.06,,,3.1,,,1015.7,1016.2,1016.4,1,31.0,2.0,0.0,0.0,0.0,0,1.0,0.0
2025-04-11 21:00:00,11.7,11.0,11.3,5.3,5.3,6.2,65,68.0,71.0,3.28,,,4.0,,,1015.5,1015.9,1016.1,2,1.0,10.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-11 22:00:00,11.2,10.8,11.0,6.3,6.4,6.9,72,74.0,76.0,2.61,,,3.8,,,1015.6,1015.9,1015.8,6,0.0,39.0,0.0,0.0,0.0,0,0.0,1.0
2025-04-11 23:00:00,10.8,10.6,10.9,5.7,7.3,7.2,71,80.0,78.0,2.16,,,3.1,,,1015.6,1015.9,1015.6,5,1.0,64.0,0.0,0.0,0.0,0,0.0,2.0
2025-04-12 00:00:00,10.3,10.1,10.6,4.9,6.5,7.1,69,78.0,79.0,2.34,,,2.8,,,1015.5,1015.7,1015.6,33,30.0,60.0,0.0,0.0,0.0,1,1.0,2.0
2025-04-12 01:00:00,9.6,9.9,9.9,5.2,6.4,7.0,74,79.0,82.0,1.97,,,2.9,,,1015.1,1015.5,1015.5,35,42.0,5.0,0.0,0.0,0.0,1,1.0,0.0
2025-04-12 02:00:00,9.7,9.5,9.4,5.5,5.8,6.1,75,78.0,80.0,2.48,,,2.8,,,1015.0,1015.5,1015.3,78,56.0,15.0,0.0,0.0,0.0,2,2.0,0.0
2025-04-12 03:00:00,9.8,9.4,9.6,5.2,5.4,5.7,73,76.0,77.0,2.41,,,3.0,,,1015.0,1015.5,1015.4,69,70.0,28.0,0.0,0.0,0.0,2,2.0,1.0
2025-04-12 04:00:00,10.3,10.3,9.7,5.6,5.4,6.0,73,72.0,78.0,1.44,,,2.8,,,1014.7,1015.2,1014.7,49,77.0,51.0,0.0,0.0,0.0,1,2.0,2.0
2025-04-12 05:00:00,10.2,10.4,10.1,5.7,6.2,6.8,74,75.0,80.0,0.86,,,1.6,,,1014.8,1015.0,1014.7,26,33.0,7.0,0.0,0.0,0.0,1,1.0,0.0
2025-04-12 06:00:00,10.1,10.3,10.1,7.1,7.4,7.7,82,82.0,85.0,0.36,,,1.0,,,1015.4,1015.6,1015.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-12 07:00:00,11.4,11.9,11.5,9.3,8.9,9.5,87,82.0,88.0,0.85,,,0.8,,,1015.6,1016.0,1015.9,0,0.0,22.0,0.0,0.0,0.0,0,0.0,1.0
2025-04-12 08:00:00,14.5,14.5,14.1,10.3,11.2,11.6,76,81.0,85.0,1.61,,,3.1,,,1015.6,1016.4,1016.2,0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-12 09:00:00,15.6,15.4,15.2,12.1,12.9,12.3,80,85.0,83.0,2.97,,,5.3,,,1016.2,1016.8,1016.4,0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-12 10:00:00,15.8,16.0,15.7,13.5,13.8,13.5,86,87.0,87.0,2.94,,,5.7,,,1016.7,1016.9,1016.7,62,35.0,22.0,0.0,0.0,0.0,2,1.0,1.0
2025-04-12 11:00:00,16.2,16.2,16.1,13.8,14.2,14.1,86,88.0,88.0,3.18,,,6.1,,,1016.7,1016.7,1016.6,59,48.0,31.0,0.0,0.0,0.0,2,1.0,1.0
2025-04-12 12:00:00,17.0,16.6,16.6,13.9,14.4,14.4,82,87.0,87.0,3.55,,,6.9,,,1016.5,1016.6,1016.4,1,18.0,16.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-12 13:00:00,18.4,17.5,17.5,13.0,14.0,14.4,71,80.0,82.0,3.51,,,7.4,,,1016.7,1016.5,1016.5,0,14.0,7.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-12 14:00:00,18.7,17.8,17.6,11.5,13.7,13.9,63,77.0,79.0,4.22,,,8.6,,,1016.3,1016.2,1016.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-12 15:00:00,19.1,17.8,17.9,7.8,12.2,12.8,48,70.0,72.0,4.02,,,9.3,,,1016.2,1015.9,1015.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-12 16:00:00,18.8,17.9,17.8,6.9,9.5,11.8,46,58.0,68.0,3.67,,,9.1,,,1016.1,1015.6,1015.5,0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-12 17:00:00,18.2,17.5,17.6,9.5,9.4,11.1,57,59.0,66.0,2.43,,,8.1,,,1015.4,1015.5,1015.5,1,42.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2025-04-12 18:00:00,16.8,16.3,16.3,12.3,10.2,12.4,75,67.0,78.0,0.36,,,3.7,,,1015.4,1015.5,1015.7,0,49.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2025-04-12 19:00:00,15.0,14.6,14.6,11.0,10.8,9.6,77,78.0,72.0,0.61,,,0.7,,,1016.1,1015.4,1015.7,0,3.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-12 20:00:00,13.8,13.7,13.7,9.9,9.2,7.7,77,74.0,67.0,1.17,,,1.2,,,1016.7,1016.0,1015.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-12 21:00:00,13.3,13.2,13.5,6.2,5.9,5.2,62,61.0,57.0,1.58,,,1.7,,,1016.7,1015.9,1016.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-12 22:00:00,12.9,13.0,13.6,4.8,4.4,4.4,58,56.0,54.0,1.92,,,2.1,,,1017.2,1016.0,1016.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-12 23:00:00,12.8,13.2,13.5,3.4,4.1,2.1,53,54.0,46.0,2.91,,,3.3,,,1017.3,1016.1,1016.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-13 00:00:00,13.4,12.9,13.2,3.8,3.8,2.1,52,54.0,47.0,4.33,,,5.8,,,1017.0,1016.1,1016.8,1,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0
2025-04-13 01:00:00,13.5,13.1,13.0,2.7,4.2,4.1,48,55.0,55.0,1.77,,,8.6,,,1016.6,1016.6,1016.8,2,15.0,75.0,0.0,0.0,0.0,0,0.0,2.0
2025-04-13 02:00:00,13.1,12.8,12.6,3.2,4.2,4.6,51,56.0,58.0,1.32,,,3.4,,,1016.6,1016.6,1016.9,4,9.0,47.0,0.0,0.0,0.0,0,0.0,1.0
2025-04-13 03:00:00,12.8,12.5,12.5,2.9,3.9,5.7,51,56.0,63.0,1.8,,,3.6,,,1017.1,1016.5,1016.7,17,37.0,89.0,0.0,0.0,0.0,0,1.0,3.0
2025-04-13 04:00:00,12.8,12.5,12.9,2.9,4.2,4.8,51,57.0,58.0,1.75,,,3.4,,,1017.5,1016.5,1016.4,61,74.0,27.0,0.0,0.0,0.0,2,2.0,1.0
2025-04-13 05:00:00,12.3,12.4,12.7,3.0,4.6,4.9,53,59.0,59.0,3.64,,,4.6,,,1017.7,1017.0,1016.5,100,100.0,77.0,0.0,0.0,0.0,3,3.0,2.0
2025-04-13 06:00:00,12.7,12.5,12.8,5.6,5.7,7.4,62,63.0,70.0,3.33,,,4.6,,,1018.2,1017.6,1017.5,100,87.0,91.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 07:00:00,13.1,14.1,13.7,7.1,8.5,8.1,67,69.0,69.0,2.9,,,4.2,,,1018.8,1018.3,1018.1,100,97.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 08:00:00,16.8,17.4,17.0,10.8,9.8,8.6,68,61.0,58.0,1.44,,,3.9,,,1019.0,1018.6,1018.1,100,69.0,100.0,0.0,0.0,0.0,3,2.0,3.0
2025-04-13 09:00:00,17.5,18.2,18.0,11.0,11.1,11.1,66,63.0,64.0,1.8,,,3.7,,,1019.8,1019.4,1018.5,100,83.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 10:00:00,17.9,18.5,17.9,9.5,10.9,12.4,58,61.0,70.0,3.04,,,6.4,,,1020.2,1019.7,1018.9,100,74.0,100.0,0.0,0.0,0.0,3,2.0,3.0
2025-04-13 11:00:00,18.3,18.8,18.0,9.6,10.3,12.0,57,58.0,68.0,3.35,,,6.8,,,1020.3,1019.7,1019.1,100,89.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 12:00:00,18.2,19.1,18.6,9.5,9.8,10.4,57,55.0,59.0,3.5,,,7.1,,,1020.3,1019.4,1019.0,100,96.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 13:00:00,18.2,18.5,18.5,10.1,11.8,9.0,59,65.0,54.0,2.98,,,7.7,,,1020.4,1020.3,1019.3,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 14:00:00,18.4,18.3,18.1,11.0,12.3,9.5,62,68.0,57.0,3.26,,,6.6,,,1020.0,1019.7,1019.3,89,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 15:00:00,18.5,18.3,17.6,11.1,12.3,10.4,62,68.0,63.0,3.26,,,6.7,,,1019.6,1019.2,1019.4,95,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 16:00:00,18.2,18.3,17.4,11.1,12.1,11.2,63,67.0,67.0,3.18,,,6.7,,,1019.3,1019.0,1019.3,98,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 17:00:00,17.7,17.9,17.1,11.9,12.5,11.8,69,71.0,71.0,2.8,,,6.1,,,1019.3,1019.3,1019.4,97,97.0,98.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 18:00:00,17.1,17.1,16.5,12.0,12.6,11.2,72,75.0,71.0,2.55,,,5.2,,,1019.8,1019.7,1019.4,97,88.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 19:00:00,16.2,16.1,16.7,12.2,12.0,10.1,77,77.0,65.0,2.72,,,5.3,,,1020.4,1019.7,1019.1,97,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 20:00:00,16.2,15.8,16.3,10.7,11.3,9.0,70,75.0,62.0,3.01,,,6.0,,,1020.7,1020.2,1019.3,100,100.0,95.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 21:00:00,16.4,16.2,16.4,9.1,9.2,7.8,62,63.0,57.0,3.24,,,6.4,,,1020.8,1020.3,1019.1,100,99.0,92.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 22:00:00,16.3,16.5,16.2,8.5,7.9,8.4,60,57.0,60.0,3.44,,,6.7,,,1020.8,1020.3,1019.9,100,100.0,99.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-13 23:00:00,16.4,16.5,16.2,8.4,8.0,9.1,59,57.0,63.0,3.86,,,7.5,,,1020.9,1020.2,1020.0,100,93.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-14 00:00:00,16.5,16.7,16.1,8.2,7.0,8.3,58,53.0,60.0,4.2,,,8.1,,,1021.0,1020.2,1020.3,78,99.0,93.0,0.0,0.0,0.0,2,3.0,3.0
2025-04-14 01:00:00,16.2,16.3,16.7,8.9,8.0,7.0,62,58.0,53.0,4.32,,,8.5,,,1020.6,1020.9,1020.0,100,98.0,100.0,0.0,0.1,0.0,3,51.0,3.0
2025-04-14 02:00:00,16.1,15.6,16.2,10.4,8.8,8.9,69,64.0,62.0,4.14,,,8.8,,,1020.8,1020.9,1020.2,100,99.0,100.0,0.0,0.3,0.0,3,51.0,3.0
2025-04-14 03:00:00,15.7,14.8,16.3,11.4,9.3,7.7,76,70.0,57.0,3.16,,,8.6,,,1020.7,1020.7,1019.9,100,100.0,98.0,0.0,0.3,0.0,3,51.0,3.0
2025-04-14 04:00:00,15.4,14.2,16.1,11.2,10.0,9.3,76,76.0,64.0,2.8,,,6.6,,,1021.0,1020.8,1019.7,100,100.0,96.0,0.0,0.5,0.1,3,53.0,51.0
2025-04-14 05:00:00,15.6,13.7,15.4,10.5,10.5,9.5,72,81.0,68.0,5.1,,,9.7,,,1020.1,1021.2,1019.3,100,100.0,97.0,0.1,1.2,0.2,51,55.0,51.0
2025-04-14 06:00:00,15.8,13.4,15.3,9.7,10.9,9.0,67,85.0,66.0,5.04,,,9.9,,,1020.1,1021.6,1019.4,100,100.0,97.0,0.0,1.7,0.1,3,61.0,51.0
2025-04-14 07:00:00,16.1,14.1,16.2,7.0,11.2,7.6,55,83.0,57.0,4.41,,,10.6,,,1019.6,1021.0,1020.8,100,99.0,100.0,0.0,1.2,0.0,3,55.0,3.0
2025-04-14 08:00:00,17.2,14.0,16.0,6.1,11.2,9.0,48,83.0,63.0,5.32,,,10.5,,,1019.1,1020.9,1021.0,100,98.0,100.0,0.0,1.0,0.2,3,55.0,51.0
2025-04-14 09:00:00,17.1,14.1,16.0,8.5,11.2,9.8,57,83.0,67.0,4.6,,,10.2,,,1020.4,1021.1,1021.2,100,100.0,100.0,0.2,1.3,0.2,51,61.0,51.0
2025-04-14 10:00:00,16.7,14.2,15.9,8.1,11.5,10.4,57,84.0,70.0,4.91,,,11.0,,,1020.7,1021.2,1021.3,100,100.0,100.0,0.1,1.0,0.4,51,55.0,51.0
2025-04-14 11:00:00,17.4,14.2,15.7,8.3,11.5,10.8,55,84.0,73.0,4.37,,,10.8,,,1021.0,1020.9,1021.0,100,100.0,98.0,0.2,0.8,0.4,51,53.0,51.0
2025-04-14 12:00:00,15.5,15.4,16.0,11.1,10.2,11.1,75,71.0,73.0,4.06,,,9.6,,,1021.0,1019.8,1020.1,100,100.0,100.0,1.0,0.1,0.4,55,51.0,51.0
2025-04-14 13:00:00,17.0,16.9,16.5,11.5,8.6,7.9,70,58.0,57.0,4.0,,,8.4,,,1020.3,1020.3,1019.3,99,100.0,100.0,1.0,0.0,0.0,55,3.0,3.0
2025-04-14 14:00:00,17.4,16.7,17.3,10.3,8.9,7.9,63,60.0,54.0,4.81,,,9.9,,,1019.4,1020.0,1018.8,99,100.0,100.0,0.0,0.0,0.1,3,3.0,51.0
2025-04-14 15:00:00,18.4,16.3,17.7,9.5,9.4,7.7,56,64.0,52.0,4.8,,,10.6,,,1019.0,1019.7,1018.8,100,100.0,99.0,0.0,0.0,0.0,3,3.0,3.0
2025-04-14 16:00:00,18.2,15.9,17.6,8.8,9.8,8.2,54,67.0,54.0,5.32,,,11.5,,,1018.9,1019.3,1018.9,95,100.0,98.0,0.0,0.2,0.0,3,51.0,3.0
2025-04-14 17:00:00,17.3,16.1,16.8,9.2,8.1,8.5,59,59.0,58.0,5.16,,,11.5,,,1019.3,1019.3,1018.6,95,100.0,100.0,0.1,0.0,0.1,51,3.0,51.0
2025-04-14 18:00:00,15.1,15.7,17.1,11.8,8.5,6.9,81,62.0,51.0,4.46,,,10.2,,,1020.3,1019.4,1018.2,99,100.0,100.0,0.8,0.2,0.0,53,51.0,3.0
2025-04-14 19:00:00,15.5,15.3,15.2,9.6,9.2,10.0,68,67.0,71.0,3.89,,,8.5,,,1018.7,1018.5,1018.7,95,99.0,99.0,0.3,0.2,0.6,51,51.0,53.0
2025-04-14 20:00:00,16.5,16.1,14.6,8.7,7.0,10.0,60,55.0,74.0,4.44,,,9.2,,,1019.0,1019.1,1019.2,91,98.0,100.0,0.0,0.0,0.4,3,3.0,51.0
2025-04-14 21:00:00,17.2,15.8,14.9,7.6,9.7,10.1,53,67.0,73.0,4.73,,,9.8,,,1018.8,1018.8,1018.9,95,91.0,100.0,0.0,0.3,0.5,3,51.0,53.0
2025-04-14 22:00:00,17.4,15.3,15.5,8.0,11.1,9.1,54,76.0,66.0,4.67,,,10.0,,,1019.0,1018.8,1018.8,99,88.0,100.0,0.1,0.5,0.0,51,53.0,3.0
2025-04-14 23:00:00,17.0,15.3,15.4,8.6,11.3,9.8,58,77.0,69.0,4.19,,,9.4,,,1019.6,1018.7,1018.6,100,93.0,100.0,0.1,0.5,0.2,51,53.0,51.0
2025-04-15 00:00:00,17.2,15.5,15.6,7.8,11.1,9.1,54,75.0,65.0,4.9,,,10.7,,,1019.4,1018.2,1018.4,100,100.0,100.0,0.0,0.1,0.2,3,51.0,51.0
2025-04-15 01:00:00,16.7,14.9,16.1,6.5,10.7,10.0,51,76.0,67.0,3.57,,,11.2,,,1018.2,1018.2,1018.1,91,100.0,97.0,0.2,1.3,0.3,51,61.0,51.0
