datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-02-14 15:00:00,11.3,11.9,11.0,10.2,10.8,10.1,93,93,94.0,3.5,2.4,2.2,3.9,4.0,2.8,1013.5,1012.9,1013.5,100,100,100.0,1.3,2.0,1.8,55.0,80.0,80.0
2025-02-14 16:00:00,11.1,11.7,10.8,10.2,10.6,10.1,94,93,95.0,2.8,3.2,3.1,3.4,4.1,3.4,1013.2,1013.1,1013.2,100,83,98.0,1.5,1.9,0.4,80.0,80.0,51.0
2025-02-14 17:00:00,10.7,11.2,10.6,10.2,10.3,10.0,97,94,96.0,2.4,3.2,3.2,2.5,3.5,3.2,1013.2,1013.1,1013.3,100,78,100.0,2.0,0.9,0.0,80.0,53.0,51.0
2025-02-14 18:00:00,10.6,10.8,10.4,10.1,10.2,9.9,97,96,97.0,2.2,3.2,3.2,2.9,3.6,3.8,1013.2,1013.4,1013.3,100,97,100.0,1.7,1.5,0.0,80.0,80.0,2.0
2025-02-14 19:00:00,11.2,10.8,10.6,10.8,10.3,10.1,97,97,97.0,4.0,3.1,3.1,2.8,3.9,3.9,1013.6,1013.6,1013.3,100,95,100.0,23.9,1.6,0.8,81.0,80.0,53.0
2025-02-14 20:00:00,11.1,10.6,10.1,10.8,10.1,9.8,98,97,98.0,4.0,3.1,3.2,3.9,3.8,3.8,1013.4,1013.8,1013.4,100,100,98.0,29.6,2.0,1.2,81.0,80.0,55.0
2025-02-14 21:00:00,11.0,10.5,10.2,10.7,10.2,9.8,98,98,97.0,4.1,3.2,3.2,3.1,3.8,4.0,1014.0,1013.8,1013.2,100,100,100.0,4.5,2.1,1.1,81.0,80.0,55.0
2025-02-14 22:00:00,11.0,10.4,10.0,10.5,10.1,9.7,97,98,98.0,3.7,3.1,3.5,2.5,4.0,4.4,1014.3,1013.6,1012.9,100,100,91.0,1.7,2.0,1.2,80.0,80.0,55.0
2025-02-14 23:00:00,10.8,10.3,9.2,10.2,10.0,8.9,96,98,98.0,3.2,3.2,3.6,3.2,4.1,4.4,1014.0,1013.5,1012.9,100,100,92.0,0.5,2.8,1.0,53.0,81.0,55.0
2025-02-15 00:00:00,10.7,10.2,9.4,10.2,9.7,9.1,97,97,98.0,1.9,3.3,3.6,2.5,4.2,4.1,1014.1,1013.1,1012.8,100,100,100.0,0.1,3.1,1.6,51.0,81.0,80.0
2025-02-15 01:00:00,10.4,9.9,9.8,10.1,9.4,9.5,98,97,98.0,3.2,3.5,3.6,3.5,4.9,3.6,1014.3,1013.7,1012.8,100,100,100.0,1.6,3.4,1.8,80.0,81.0,80.0
2025-02-15 02:00:00,10.2,9.6,9.7,9.9,9.2,9.4,98,97,98.0,2.9,3.6,3.7,3.2,4.9,4.0,1014.2,1013.5,1012.4,100,100,100.0,0.3,2.5,2.5,51.0,81.0,80.0
2025-02-15 03:00:00,10.1,9.6,9.7,9.8,9.2,9.4,98,97,98.0,2.7,3.5,3.2,3.4,4.8,4.0,1014.0,1013.4,1012.1,100,100,100.0,0.1,1.2,2.3,51.0,55.0,80.0
2025-02-15 04:00:00,10.0,9.7,9.6,9.7,9.2,9.3,98,97,98.0,3.1,3.3,1.9,4.2,4.9,3.0,1013.9,1013.1,1012.4,100,100,100.0,0.1,0.6,2.3,51.0,53.0,80.0
2025-02-15 05:00:00,9.8,9.5,9.6,9.4,9.1,9.2,97,97,97.0,3.2,3.5,2.7,4.8,4.9,3.8,1013.7,1013.1,1012.4,100,100,100.0,0.0,0.2,2.2,3.0,51.0,80.0
2025-02-15 06:00:00,9.6,9.2,9.4,9.1,8.7,9.1,97,97,98.0,3.4,3.3,3.5,5.1,5.1,3.5,1013.7,1013.3,1012.8,100,100,100.0,0.0,0.0,1.5,3.0,3.0,80.0
2025-02-15 07:00:00,9.4,9.5,9.3,8.9,8.9,8.7,97,96,96.0,3.6,3.7,3.6,5.4,5.5,5.0,1014.0,1013.5,1012.5,100,100,100.0,0.4,2.0,0.4,51.0,80.0,51.0
2025-02-15 08:00:00,9.7,10.0,10.1,9.1,9.1,9.2,96,94,94.0,3.6,3.8,3.2,5.5,5.2,4.9,1014.6,1013.8,1012.9,100,100,100.0,1.3,1.3,1.8,80.0,80.0,80.0
2025-02-15 09:00:00,9.9,10.3,10.4,9.1,9.3,9.5,95,93,94.0,3.7,3.6,3.3,6.1,5.4,5.0,1014.6,1014.1,1013.4,100,100,100.0,0.6,1.1,1.9,53.0,55.0,80.0
2025-02-15 10:00:00,9.7,10.9,10.4,9.0,9.5,9.6,95,91,95.0,4.2,3.6,3.2,6.8,5.4,4.4,1014.9,1014.4,1013.6,100,100,100.0,1.5,1.3,1.0,80.0,80.0,55.0
2025-02-15 11:00:00,10.0,11.4,11.6,8.3,9.7,9.9,89,89,89.0,4.4,3.2,3.0,7.5,4.9,4.8,1014.9,1014.5,1013.8,98,100,100.0,1.1,0.9,1.1,55.0,53.0,55.0
2025-02-15 12:00:00,10.3,11.4,11.7,7.9,9.9,9.9,85,90,89.0,4.9,2.9,2.5,8.1,4.8,4.2,1014.5,1014.1,1013.4,78,100,98.0,0.1,1.5,0.8,51.0,80.0,53.0
2025-02-15 13:00:00,13.3,11.6,12.5,8.3,9.5,9.5,72,87,82.0,4.7,3.4,3.3,8.5,6.0,5.9,1013.7,1013.9,1013.1,8,98,84.0,0.9,1.6,0.7,53.0,80.0,53.0
2025-02-15 14:00:00,13.7,12.5,12.7,8.1,9.7,9.4,69,83,80.0,4.6,4.0,3.6,8.1,6.6,6.1,1013.1,1013.4,1013.0,3,89,94.0,0.9,0.7,0.2,53.0,53.0,51.0
2025-02-15 15:00:00,13.5,12.4,12.0,7.7,9.2,9.0,68,81,82.0,4.2,3.9,4.1,7.5,6.6,6.8,1013.0,1013.4,1013.0,3,83,80.0,0.0,0.3,0.0,0.0,51.0,3.0
2025-02-15 16:00:00,12.9,12.2,11.9,7.3,8.7,8.8,69,79,81.0,4.1,3.9,3.9,6.9,6.6,6.4,1012.7,1013.2,1013.1,0,72,34.0,0.0,0.0,0.0,0.0,2.0,2.0
2025-02-15 17:00:00,11.3,10.8,10.7,7.2,8.4,8.3,76,85,85.0,3.9,3.8,4.1,5.9,5.9,6.0,1012.7,1013.4,1013.2,0,81,22.0,0.0,0.0,0.0,0.0,2.0,2.0
2025-02-15 18:00:00,9.9,9.7,9.6,6.8,7.8,7.9,81,88,89.0,3.8,3.9,3.9,5.5,5.8,6.1,1012.9,1013.5,1013.3,0,78,11.0,0.0,0.0,0.0,0.0,2.0,2.0
2025-02-15 19:00:00,9.1,9.1,9.0,5.5,7.9,7.3,78,92,89.0,4.3,3.7,4.0,6.5,5.5,6.1,1013.1,1014.0,1013.3,27,25,3.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-02-15 20:00:00,8.3,8.5,8.6,4.9,7.3,6.8,79,92,88.0,4.6,3.8,4.2,7.0,5.8,6.5,1013.1,1014.2,1013.5,58,55,14.0,0.0,0.0,0.0,2.0,2.0,0.0
2025-02-15 21:00:00,7.6,8.0,8.5,4.0,6.8,6.3,78,92,86.0,5.0,3.9,4.1,7.5,5.8,6.4,1013.2,1014.2,1013.7,70,31,59.0,0.0,0.0,0.0,2.0,1.0,0.0
2025-02-15 22:00:00,7.0,7.6,8.4,3.4,6.4,5.9,78,92,84.0,5.3,4.1,4.6,8.0,6.4,6.9,1013.4,1014.1,1013.7,45,9,83.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-02-15 23:00:00,6.4,7.1,8.6,3.1,5.8,5.7,79,91,82.0,5.4,4.1,4.6,8.1,6.2,6.9,1013.2,1014.2,1013.8,0,30,12.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-16 00:00:00,6.0,6.6,8.3,2.4,5.1,5.4,78,90,82.0,5.4,4.1,3.8,8.2,6.4,6.4,1013.3,1014.2,1013.9,2,55,56.0,0.0,0.0,0.0,0.0,2.0,0.0
2025-02-16 01:00:00,5.9,7.2,7.1,2.2,4.7,4.9,77,84,86.0,5.0,4.3,4.2,7.9,7.0,6.8,1013.1,1013.9,1014.2,22,38,12.0,0.0,0.0,0.0,1.0,2.0,0.0
2025-02-16 02:00:00,5.6,7.1,7.1,2.3,4.3,4.9,79,82,86.0,4.7,4.5,4.1,7.6,7.0,6.5,1012.9,1013.5,1013.8,34,67,22.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-02-16 03:00:00,5.4,6.8,6.8,2.1,4.0,4.8,79,82,87.0,4.6,4.5,4.0,7.6,7.2,6.5,1012.9,1012.7,1013.5,86,69,33.0,0.0,0.0,0.0,2.0,2.0,0.0
2025-02-16 04:00:00,5.2,6.7,6.9,2.0,3.7,4.9,80,81,87.0,4.6,4.5,3.9,7.4,7.0,6.6,1012.8,1012.2,1013.5,20,16,50.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-02-16 05:00:00,5.1,6.4,7.2,1.9,3.5,5.0,80,82,86.0,4.7,4.4,3.9,7.8,7.0,6.6,1012.5,1012.0,1013.7,22,8,81.0,0.0,0.0,0.0,1.0,0.0,1.0
2025-02-16 06:00:00,4.9,6.2,7.6,1.7,3.5,5.1,80,83,84.0,4.9,4.4,3.9,7.9,6.9,6.6,1012.2,1012.0,1013.9,0,5,72.0,0.0,0.0,0.0,1.0,0.0,1.0
2025-02-16 07:00:00,5.1,5.5,5.5,2.4,2.7,3.3,83,82,86.0,4.5,3.9,4.3,7.2,6.9,7.1,1012.8,1013.0,1013.0,22,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-02-16 08:00:00,7.5,7.7,7.8,3.0,3.5,4.2,73,75,78.0,4.1,3.3,4.1,7.1,6.1,7.0,1013.3,1013.4,1013.3,23,42,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-02-16 09:00:00,10.4,10.7,11.2,4.1,4.6,5.5,65,66,68.0,3.3,2.1,3.4,6.2,5.0,6.4,1013.3,1013.6,1013.6,59,58,6.0,0.0,0.0,0.0,2.0,2.0,0.0
2025-02-16 10:00:00,12.1,12.4,13.5,5.5,6.0,6.6,64,65,63.0,2.5,1.1,2.1,5.8,3.6,5.2,1013.0,1013.9,1013.7,0,66,25.0,0.0,0.0,0.0,0.0,2.0,1.0
2025-02-16 11:00:00,14.0,13.8,14.5,6.9,7.1,7.8,62,64,64.0,1.3,0.4,0.9,4.6,2.9,4.0,1012.7,1013.8,1013.8,0,70,39.0,0.0,0.0,0.0,0.0,2.0,1.0
2025-02-16 12:00:00,14.9,14.6,14.9,7.0,7.0,7.9,59,60,63.0,2.4,1.8,1.2,2.8,3.5,2.6,1012.8,1013.4,1013.1,97,97,14.0,0.0,0.0,0.0,3.0,3.0,0.0
2025-02-16 13:00:00,16.0,14.6,15.9,7.5,8.5,7.4,57,67,57.0,3.3,3.8,3.1,4.0,5.4,4.2,1012.1,1012.3,1012.2,100,77,0.0,0.0,0.0,0.0,3.0,2.0,1.0
2025-02-16 14:00:00,15.9,13.9,15.9,8.7,9.3,7.9,62,74,59.0,3.6,3.0,3.7,4.8,5.5,5.2,1012.0,1012.4,1012.2,100,83,14.0,0.0,0.0,0.0,3.0,3.0,1.0
2025-02-16 15:00:00,14.9,13.5,15.2,9.3,9.5,8.2,69,77,63.0,3.4,2.2,3.4,4.8,4.1,5.0,1011.8,1012.3,1012.3,95,100,0.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-16 16:00:00,14.0,13.3,14.3,9.8,9.7,8.7,76,79,69.0,3.0,1.6,3.0,4.5,3.0,4.1,1012.1,1012.3,1012.5,91,77,92.0,0.0,0.0,0.0,3.0,2.0,3.0
2025-02-16 17:00:00,12.8,12.5,12.8,10.4,10.2,9.8,85,86,82.0,1.6,1.4,2.1,2.4,2.0,2.8,1012.3,1012.5,1012.7,100,100,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-16 18:00:00,12.1,11.4,11.4,11.0,10.6,10.3,93,95,93.0,1.2,1.0,1.0,1.4,1.5,1.4,1012.6,1012.7,1013.0,98,100,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-16 19:00:00,12.2,10.6,10.9,11.4,9.8,10.3,95,95,96.0,0.8,0.6,0.5,0.5,0.6,0.8,1012.7,1013.6,1013.6,100,98,100.0,0.0,0.0,0.0,51.0,3.0,3.0
2025-02-16 20:00:00,12.0,10.6,10.8,11.5,9.5,10.2,97,93,96.0,0.4,1.1,0.4,0.4,1.0,1.1,1013.1,1013.9,1013.7,100,97,100.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-16 21:00:00,11.4,9.6,10.7,10.8,8.8,9.8,96,95,94.0,0.5,1.2,1.0,0.8,1.0,2.0,1013.2,1014.1,1013.8,98,95,98.0,0.0,0.0,0.0,51.0,3.0,3.0
2025-02-16 22:00:00,11.5,10.2,10.9,10.2,9.2,9.8,92,93,93.0,1.5,1.5,1.3,2.1,1.2,2.1,1012.9,1013.8,1013.6,98,95,98.0,0.0,0.0,0.0,3.0,3.0,3.0
2025-02-16 23:00:00,10.6,9.1,10.5,9.8,8.3,9.7,95,95,95.0,1.9,1.6,1.4,2.6,1.2,1.8,1012.8,1013.8,1013.6,95,95,98.0,0.0,0.0,0.0,51.0,3.0,51.0
2025-02-17 00:00:00,10.4,9.4,10.4,9.8,8.3,9.7,96,93,95.0,2.2,1.7,1.7,2.6,1.9,1.6,1013.1,1013.8,1013.7,97,94,98.0,0.1,0.0,0.0,51.0,3.0,51.0
2025-02-17 01:00:00,9.9,10.0,10.8,8.9,9.4,10.1,93,96,95.0,3.1,0.5,1.0,3.9,2.1,1.6,1013.2,1014.0,1012.7,95,98,100.0,0.7,0.1,0.0,53.0,51.0,51.0
2025-02-17 02:00:00,9.9,9.8,10.5,9.0,9.4,9.9,94,97,96.0,2.2,1.7,1.1,3.4,2.0,2.0,1013.0,1013.6,1012.3,97,98,100.0,0.0,0.1,0.0,3.0,51.0,3.0
2025-02-17 03:00:00,9.7,9.6,10.4,8.9,9.2,9.9,95,97,97.0,1.3,1.8,1.0,3.5,2.1,2.2,1012.9,1013.3,1012.0,100,95,100.0,0.0,0.1,0.0,51.0,51.0,51.0
2025-02-17 04:00:00,9.7,9.6,10.2,9.2,9.1,9.9,97,97,98.0,0.1,1.7,0.2,2.1,2.6,1.1,1013.1,1013.1,1012.2,100,92,100.0,0.8,0.1,0.4,53.0,51.0,51.0
2025-02-17 05:00:00,9.5,9.4,10.2,8.9,9.0,9.9,96,97,98.0,2.2,1.9,1.0,4.2,2.6,1.4,1012.9,1013.3,1012.3,98,97,100.0,0.1,0.1,1.1,51.0,51.0,55.0
2025-02-17 06:00:00,9.2,9.4,10.2,8.7,8.9,9.8,97,97,97.0,1.6,1.9,1.0,3.4,2.5,1.6,1013.4,1013.6,1012.7,98,100,98.0,0.0,0.1,1.8,3.0,51.0,80.0
2025-02-17 07:00:00,9.0,9.1,9.7,8.5,8.2,9.4,97,94,98.0,1.3,1.9,1.6,3.8,2.4,2.2,1013.7,1013.8,1013.4,100,100,100.0,1.9,0.0,0.1,80.0,3.0,51.0
2025-02-17 08:00:00,9.3,9.9,10.0,8.5,8.2,9.6,95,89,97.0,2.0,2.2,1.0,4.1,3.1,1.9,1014.6,1014.4,1013.9,100,100,100.0,3.0,0.0,0.1,81.0,3.0,51.0
2025-02-17 09:00:00,9.2,9.8,10.2,8.4,8.1,9.7,95,89,97.0,2.4,1.9,0.2,4.8,2.9,1.2,1014.7,1014.5,1014.1,89,98,98.0,0.3,0.0,0.0,51.0,3.0,51.0
2025-02-17 10:00:00,10.0,10.6,10.4,8.6,8.6,9.8,91,87,96.0,2.4,1.3,0.8,4.8,3.5,1.5,1014.8,1014.6,1014.2,86,95,98.0,0.0,0.3,0.1,51.0,51.0,51.0
2025-02-17 11:00:00,11.4,10.7,11.1,9.0,9.1,10.3,85,90,95.0,1.9,1.6,1.9,4.9,4.5,2.4,1015.2,1015.0,1014.6,83,94,81.0,0.0,0.5,0.6,3.0,53.0,53.0
2025-02-17 12:00:00,11.6,10.6,12.4,8.3,9.4,10.6,80,92,89.0,1.0,1.9,2.7,4.4,4.8,4.0,1015.2,1014.9,1014.3,86,95,70.0,0.2,0.1,1.4,51.0,51.0,80.0
2025-02-17 13:00:00,11.7,11.6,12.2,8.9,9.4,8.9,83,86,80.0,1.9,1.0,3.6,4.2,4.8,4.0,1015.4,1014.6,1014.4,73,88,50.0,1.3,0.7,1.1,80.0,53.0,55.0
2025-02-17 14:00:00,11.1,10.8,12.5,8.7,9.0,8.4,85,89,76.0,1.4,1.0,4.1,3.0,3.6,4.5,1015.5,1014.7,1014.4,81,91,52.0,2.0,0.7,0.6,80.0,53.0,53.0
2025-02-17 15:00:00,10.8,10.5,12.2,8.4,8.9,8.3,85,90,77.0,0.6,1.0,3.7,1.8,3.4,3.6,1015.5,1014.7,1014.8,80,88,50.0,0.4,0.5,0.4,51.0,53.0,51.0
2025-02-17 16:00:00,10.7,10.2,11.8,8.3,8.8,8.5,85,91,80.0,1.9,0.9,2.0,2.2,2.6,3.6,1015.7,1015.0,1015.1,81,84,73.0,0.4,0.3,0.1,51.0,51.0,51.0
2025-02-17 17:00:00,10.4,9.9,10.2,8.4,8.5,9.2,87,91,93.0,1.3,1.2,2.1,1.6,3.0,5.1,1016.2,1015.2,1015.9,78,94,100.0,0.1,0.3,1.0,51.0,51.0,55.0
2025-02-17 18:00:00,10.1,9.6,9.4,8.8,8.3,8.8,92,92,96.0,0.7,1.7,3.1,1.1,3.2,4.5,1016.8,1015.9,1016.5,75,100,100.0,0.0,0.1,1.0,51.0,51.0,55.0
2025-02-17 19:00:00,9.3,9.2,9.4,7.9,8.1,8.7,91,93,95.0,0.7,2.1,2.0,3.2,3.6,4.0,1017.2,1016.6,1017.5,77,100,100.0,0.0,0.2,0.3,51.0,51.0,51.0
2025-02-17 20:00:00,9.1,9.0,9.2,8.1,7.9,8.3,93,93,94.0,2.1,2.7,1.5,4.4,3.9,3.4,1017.7,1017.4,1018.1,88,91,97.0,0.3,0.1,0.1,51.0,51.0,51.0
2025-02-17 21:00:00,8.2,8.6,8.6,7.2,7.7,8.0,93,94,96.0,2.8,2.4,1.0,4.9,3.5,2.2,1018.3,1017.9,1018.6,94,91,88.0,0.1,0.0,0.0,51.0,51.0,3.0
2025-02-17 22:00:00,7.6,8.4,8.4,6.0,7.5,8.0,90,94,97.0,3.0,2.5,1.0,5.1,3.6,2.4,1018.4,1017.9,1018.7,94,86,47.0,0.0,0.1,0.0,51.0,51.0,1.0
2025-02-17 23:00:00,7.1,7.9,7.2,5.1,7.3,7.1,87,96,99.0,3.5,2.2,2.0,5.5,3.4,3.2,1018.3,1018.0,1018.8,78,89,78.0,0.0,0.0,0.0,2.0,3.0,2.0
2025-02-18 00:00:00,6.2,7.8,6.8,4.2,7.2,6.6,87,96,99.0,3.7,2.5,2.6,5.6,4.0,3.8,1018.4,1018.1,1018.9,69,53,98.0,0.0,0.0,0.0,2.0,2.0,45.0
2025-02-18 01:00:00,6.0,7.9,6.6,4.0,6.4,6.2,87,90,97.0,3.3,2.7,2.2,5.5,4.4,3.4,1018.8,1018.9,1019.0,55,97,92.0,0.0,0.0,0.0,0.0,1.0,2.0
2025-02-18 02:00:00,5.8,7.2,7.0,3.7,5.8,6.1,86,91,94.0,3.3,3.0,2.7,5.4,4.4,4.0,1019.1,1018.9,1019.1,67,38,84.0,0.0,0.0,0.0,0.0,2.0,45.0
2025-02-18 03:00:00,5.8,6.6,7.0,3.3,5.4,5.7,84,92,91.0,3.6,3.1,3.1,5.6,4.2,4.8,1019.2,1018.7,1019.0,22,34,19.0,0.0,0.0,0.0,0.0,0.0,3.0
2025-02-18 04:00:00,5.1,6.4,5.8,2.7,5.2,4.5,84,92,91.0,3.5,3.1,2.9,5.6,4.4,4.9,1019.1,1018.5,1019.0,14,41,23.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-18 05:00:00,5.0,5.7,5.6,2.7,4.5,4.3,85,92,91.0,3.5,3.1,2.7,5.5,4.5,4.5,1018.8,1018.5,1019.3,27,22,45.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-18 06:00:00,4.4,5.1,5.4,2.3,3.9,3.9,86,92,90.0,3.2,2.9,2.9,5.4,4.4,4.2,1018.9,1018.7,1019.6,0,19,27.0,0.0,0.0,0.0,1.0,0.0,2.0
2025-02-18 07:00:00,4.5,5.0,4.8,2.1,3.6,3.7,84,91,93.0,3.0,3.2,2.9,5.4,4.6,4.6,1019.8,1019.3,1019.5,5,14,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18 08:00:00,6.2,6.6,6.7,1.5,3.6,3.1,72,81,78.0,2.7,3.0,2.5,5.2,5.4,4.9,1020.3,1019.8,1019.9,3,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-18 09:00:00,8.3,8.5,8.6,2.6,4.3,3.7,67,75,71.0,2.0,2.5,1.3,4.9,5.2,4.4,1020.3,1020.1,1020.2,0,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-02-18 10:00:00,9.8,9.6,10.1,3.8,5.0,4.5,66,73,68.0,1.1,1.6,0.2,4.8,4.9,3.9,1020.3,1020.2,1020.4,0,58,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2025-02-18 11:00:00,10.8,10.6,10.9,4.7,5.7,4.8,66,72,66.0,0.4,0.6,1.4,4.5,4.2,3.4,1020.4,1020.3,1020.7,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18 12:00:00,11.5,11.4,12.1,5.2,6.6,5.7,65,72,65.0,2.3,2.4,2.6,4.2,4.1,5.0,1020.5,1020.2,1020.7,38,50,2.0,0.0,0.0,0.0,1.0,2.0,0.0
2025-02-18 13:00:00,11.8,11.7,12.1,5.9,6.9,5.9,67,72,66.0,2.8,3.5,3.5,4.8,4.8,5.1,1020.1,1020.4,1020.4,59,39,44.0,0.0,0.1,0.0,2.0,51.0,1.0
2025-02-18 14:00:00,11.2,10.7,11.7,5.9,6.9,6.0,70,77,68.0,1.5,2.3,3.0,3.8,4.9,5.2,1019.9,1020.3,1020.4,77,36,58.0,0.0,0.2,0.0,51.0,51.0,2.0
2025-02-18 15:00:00,11.0,10.8,11.1,5.9,6.9,6.3,71,77,72.0,1.2,1.4,2.5,4.2,4.2,5.2,1019.9,1020.3,1020.5,31,27,41.0,0.0,0.1,0.0,1.0,51.0,51.0
2025-02-18 16:00:00,11.0,10.7,10.6,5.5,6.4,6.5,69,75,76.0,1.0,1.4,1.7,3.4,3.2,4.2,1019.9,1020.2,1020.8,9,12,39.0,0.0,0.0,0.1,0.0,51.0,51.0
2025-02-18 17:00:00,10.4,10.2,10.0,5.6,6.2,6.4,72,76,78.0,0.9,1.5,1.3,1.5,1.8,2.2,1020.0,1020.2,1020.9,6,8,34.0,0.0,0.0,0.1,0.0,0.0,51.0
2025-02-18 18:00:00,9.0,8.8,9.1,7.8,7.6,8.2,92,92,94.0,1.0,1.3,0.4,0.6,1.0,0.6,1020.3,1020.6,1021.2,3,5,23.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-18 19:00:00,7.7,7.5,8.4,6.3,5.8,7.7,91,89,95.0,0.3,2.4,0.2,0.8,1.1,0.8,1021.1,1021.2,1021.4,2,2,25.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-18 20:00:00,6.7,6.6,7.6,5.4,5.2,7.0,91,91,96.0,1.1,1.9,0.2,1.5,1.5,0.8,1021.4,1021.8,1021.8,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18 21:00:00,6.7,6.0,7.1,4.3,4.4,6.4,85,89,95.0,3.0,0.3,1.1,3.9,2.4,1.4,1021.9,1022.1,1022.2,0,0,61.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-18 22:00:00,5.5,5.9,7.4,4.3,4.1,6.3,92,88,93.0,3.9,2.9,1.9,4.6,4.8,2.5,1022.1,1022.4,1022.6,0,0,72.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-18 23:00:00,4.9,4.9,6.9,3.7,4.2,6.1,92,95,95.0,4.0,4.4,2.7,4.6,5.5,3.9,1022.3,1022.6,1022.7,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 00:00:00,4.5,4.6,6.1,3.0,3.4,5.7,90,92,97.0,3.6,4.1,3.2,5.2,5.1,4.2,1022.8,1022.7,1022.9,0,0,61.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-19 01:00:00,3.8,4.4,5.7,1.5,3.9,5.3,85,97,97.0,3.4,3.6,3.8,5.8,5.2,4.6,1023.1,1023.3,1022.2,0,0,17.0,0.0,0.0,0.0,0.0,0.0,3.0
2025-02-19 02:00:00,3.2,4.1,5.5,1.0,3.4,4.9,85,95,96.0,3.7,3.0,2.9,6.0,5.4,4.2,1023.3,1023.4,1022.2,0,8,58.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-19 03:00:00,2.7,3.7,5.3,0.6,2.7,4.9,86,93,97.0,3.8,3.3,1.9,5.8,5.5,3.6,1023.5,1023.3,1022.3,0,16,94.0,0.0,0.0,0.0,0.0,0.0,3.0
2025-02-19 04:00:00,2.1,3.3,5.4,0.2,2.1,4.8,87,92,96.0,3.6,3.4,2.4,5.6,5.2,4.0,1023.9,1023.3,1022.4,0,0,84.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-19 05:00:00,1.7,2.7,4.8,0.1,1.6,4.4,89,92,97.0,3.7,3.6,2.2,5.9,5.2,3.5,1024.0,1023.4,1022.9,0,0,97.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-02-19 06:00:00,1.3,2.3,5.3,-0.0,1.3,4.6,91,93,95.0,3.4,3.5,2.7,5.6,5.1,4.0,1024.5,1023.6,1023.4,0,0,36.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-02-19 07:00:00,1.0,2.1,4.2,-0.2,1.0,3.2,92,92,93.0,3.4,3.2,3.0,5.6,5.0,4.4,1025.0,1025.0,1023.9,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 08:00:00,3.4,4.2,5.8,-1.0,0.2,1.7,73,75,75.0,3.1,3.0,2.9,5.9,5.6,5.1,1025.7,1025.6,1024.5,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 09:00:00,5.5,6.3,7.2,-3.6,-1.8,-0.3,52,56,59.0,2.9,2.4,2.5,6.6,6.2,5.6,1026.5,1026.0,1024.9,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 10:00:00,6.6,7.2,8.2,-3.4,-2.8,-0.3,49,49,55.0,2.9,2.4,1.9,6.9,6.8,5.9,1026.9,1026.7,1025.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19 11:00:00,7.5,8.1,9.1,-3.1,-2.6,0.3,47,47,54.0,2.3,2.5,1.4,6.6,6.9,5.8,1027.3,1027.1,1025.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
