datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-04-01 07:00:00,14.0,13.5,13.0,4.3,4.9,5.7,52.0,56.0,61.0,4.48,4.02,3.8,13.7,,,1004.6,1004.0,1004.8,29.0,60.0,60.0,0.0,0.0,0.0,1.0,2.0,2.0
2025-04-01 08:00:00,14.7,14.8,14.5,4.4,4.8,5.8,50.0,51.0,56.0,5.04,4.56,4.14,15.2,,,1004.7,1004.0,1004.8,38.0,60.0,56.0,0.0,0.0,0.0,1.0,2.0,2.0
2025-04-01 09:00:00,15.3,16.2,16.1,4.6,4.9,5.7,49.0,47.0,50.0,5.75,5.04,4.55,17.0,,,1004.9,1004.2,1005.0,51.0,60.0,48.0,0.0,0.0,0.0,2.0,2.0,1.0
2025-04-01 10:00:00,15.8,17.2,17.3,4.8,5.2,5.6,48.0,45.0,46.0,6.17,5.47,4.97,18.3,,,1005.0,1004.3,1005.0,60.0,60.0,44.0,0.0,0.0,0.0,2.0,2.0,1.0
2025-04-01 11:00:00,16.2,17.5,18.0,5.2,5.4,5.6,48.0,45.0,44.0,6.02,5.69,5.4,18.7,,,1005.0,1004.3,1004.9,62.0,61.0,48.0,0.0,0.0,0.0,2.0,2.0,1.0
2025-04-01 12:00:00,16.5,17.2,18.4,5.4,5.5,5.9,48.0,46.0,44.0,5.59,5.76,5.7,18.5,,,1004.9,1004.2,1004.8,61.0,62.0,55.0,0.0,0.0,0.0,2.0,2.0,2.0
2025-04-01 13:00:00,16.6,17.0,18.4,5.6,5.6,6.3,48.0,47.0,45.0,5.23,5.78,5.8,18.0,,,1004.7,1004.1,1004.7,60.0,60.0,60.0,0.0,0.0,0.0,2.0,2.0,2.0
2025-04-01 14:00:00,16.7,16.8,18.2,5.6,5.8,6.4,48.0,48.0,46.0,5.03,5.66,5.46,17.1,,,1004.4,1003.9,1004.5,60.0,54.0,61.0,0.1,0.1,0.0,51.0,51.0,2.0
2025-04-01 15:00:00,16.6,16.6,17.7,5.6,5.6,6.3,48.0,48.0,47.0,4.86,5.35,4.85,15.8,,,1004.0,1003.6,1004.3,60.0,46.0,61.0,0.1,0.1,0.0,51.0,51.0,2.0
2025-04-01 16:00:00,16.3,16.2,17.1,5.8,5.8,6.3,50.0,50.0,49.0,4.63,4.99,4.3,14.7,,,1003.9,1003.6,1004.3,60.0,39.0,60.0,0.1,0.1,0.0,51.0,51.0,2.0
2025-04-01 17:00:00,15.3,15.5,16.2,6.6,5.9,6.0,56.0,53.0,51.0,4.02,4.5,4.05,13.8,,,1004.2,1004.0,1004.7,60.0,32.0,60.0,0.2,0.0,0.0,51.0,1.0,2.0
2025-04-01 18:00:00,14.1,14.5,15.1,7.6,6.1,5.6,65.0,57.0,53.0,3.33,3.96,3.78,12.9,,,1004.7,1004.6,1005.2,60.0,26.0,60.0,0.2,0.0,0.0,51.0,1.0,2.0
2025-04-01 19:00:00,13.2,13.7,14.2,7.9,6.3,5.3,70.0,61.0,55.0,2.9,3.54,3.62,12.3,,,1005.2,1005.0,1005.7,60.0,25.0,60.0,0.2,0.0,0.0,51.0,1.0,2.0
2025-04-01 20:00:00,13.1,13.2,13.7,7.6,6.7,5.4,69.0,65.0,57.0,2.9,3.26,3.5,11.9,,,1005.4,1005.1,1006.0,58.0,35.0,61.0,0.1,0.2,0.0,51.0,51.0,2.0
2025-04-01 21:00:00,13.4,12.8,13.4,7.2,7.0,5.3,66.0,68.0,58.0,3.12,3.05,3.28,11.8,,,1005.5,1005.2,1006.2,56.0,51.0,62.0,0.1,0.2,0.0,51.0,51.0,2.0
2025-04-01 22:00:00,13.6,12.4,13.1,6.7,7.3,6.0,63.0,71.0,62.0,3.22,2.95,3.13,11.6,,,1005.7,1005.2,1006.3,55.0,60.0,60.0,0.1,0.2,0.0,51.0,51.0,2.0
2025-04-01 23:00:00,13.5,12.0,12.7,6.8,7.3,7.1,64.0,73.0,69.0,3.02,2.69,2.86,11.5,,,1006.0,1005.3,1006.4,57.0,54.0,54.0,0.0,0.0,0.4,2.0,2.0,51.0
2025-04-02 00:00:00,13.4,11.7,12.2,6.9,7.2,8.7,65.0,74.0,79.0,2.69,2.38,2.51,11.4,,,1006.4,1005.4,1006.4,61.0,42.0,46.0,0.0,0.0,0.4,2.0,1.0,51.0
2025-04-02 01:00:00,13.2,11.4,11.8,7.2,7.2,9.4,67.0,75.0,85.0,2.37,2.06,2.25,11.0,,,1006.6,1005.6,1006.4,60.0,33.0,39.0,0.0,0.0,0.4,2.0,1.0,51.0
2025-04-02 02:00:00,12.8,11.1,11.3,7.1,7.2,9.2,68.0,77.0,87.0,2.33,1.93,2.02,10.1,,,1006.6,1005.9,1006.5,50.0,34.0,33.0,0.0,0.0,0.0,2.0,1.0,1.0
2025-04-02 03:00:00,12.4,10.8,10.8,7.1,7.1,8.5,70.0,78.0,86.0,2.28,1.84,1.8,9.0,,,1006.4,1006.3,1006.7,37.0,39.0,29.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-04-02 04:00:00,12.4,10.8,10.8,7.1,7.3,8.2,70.0,79.0,84.0,2.25,1.84,1.8,8.1,,,1006.5,1006.7,1006.9,26.0,43.0,29.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-04-02 05:00:00,13.0,11.4,11.6,7.5,7.9,8.4,69.0,79.0,81.0,2.12,2.06,1.99,7.5,,,1007.0,1007.3,1007.2,22.0,45.0,39.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-04-02 06:00:00,14.1,12.4,12.9,8.3,8.7,8.9,68.0,78.0,77.0,1.99,2.28,2.34,7.1,,,1007.8,1007.9,1007.6,22.0,47.0,54.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-02 07:00:00,15.2,13.6,14.3,8.6,9.2,9.1,65.0,75.0,71.0,1.99,2.55,2.69,7.2,,,1008.5,1008.5,1008.0,22.0,47.0,60.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-02 08:00:00,16.5,15.0,16.0,8.4,9.1,8.9,59.0,68.0,63.0,2.6,2.87,3.14,8.2,,,1009.2,1009.1,1008.5,20.0,45.0,47.0,0.0,0.1,0.0,1.0,51.0,1.0
2025-04-02 09:00:00,17.8,16.5,17.8,7.3,8.2,8.1,50.0,58.0,53.0,3.35,3.14,3.7,9.7,,,1009.8,1009.8,1009.1,19.0,41.0,25.0,0.0,0.1,0.0,0.0,51.0,1.0
2025-04-02 10:00:00,18.8,17.8,19.2,6.6,7.3,7.3,45.0,50.0,46.0,3.64,3.16,3.82,10.7,,,1010.3,1010.2,1009.6,18.0,39.0,14.0,0.0,0.1,0.0,0.0,51.0,0.0
2025-04-02 11:00:00,19.1,18.7,20.1,6.9,6.9,7.1,45.0,46.0,43.0,2.97,2.62,3.04,10.7,,,1010.6,1010.4,1009.8,18.0,39.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-04-02 12:00:00,19.0,19.4,20.5,7.7,7.1,7.5,48.0,45.0,43.0,2.15,1.94,1.86,10.2,,,1010.9,1010.3,1009.9,19.0,41.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-04-02 13:00:00,18.9,19.8,20.7,8.3,7.2,7.7,50.0,44.0,43.0,1.9,1.49,1.12,9.8,,,1011.0,1010.3,1010.0,20.0,44.0,60.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-02 14:00:00,19.3,20.0,20.9,8.0,7.1,7.5,48.0,43.0,42.0,1.81,1.36,1.17,9.7,,,1010.9,1010.3,1010.0,23.0,50.0,61.0,0.0,0.0,0.1,1.0,2.0,51.0
2025-04-02 15:00:00,19.7,20.1,20.8,7.1,7.1,7.1,44.0,43.0,41.0,1.89,1.36,1.56,9.7,,,1010.7,1010.2,1010.0,27.0,57.0,56.0,0.0,0.0,0.1,1.0,2.0,51.0
2025-04-02 16:00:00,19.5,19.6,20.2,6.9,7.4,7.2,44.0,45.0,43.0,2.05,1.34,1.77,9.5,,,1010.8,1010.4,1010.3,30.0,60.0,50.0,0.0,0.0,0.1,1.0,2.0,51.0
2025-04-02 17:00:00,18.0,18.3,18.4,8.3,8.0,8.4,53.0,51.0,52.0,1.72,1.36,1.36,9.0,,,1011.4,1011.0,1011.2,29.0,57.0,44.0,0.0,0.0,0.0,1.0,2.0,1.0
2025-04-02 18:00:00,15.9,16.5,16.1,9.3,8.7,9.5,65.0,60.0,65.0,1.25,1.41,0.67,8.3,,,1012.2,1011.8,1012.3,27.0,50.0,37.0,0.0,0.0,0.0,1.0,2.0,1.0
2025-04-02 19:00:00,14.2,15.0,14.4,9.5,8.7,9.6,73.0,66.0,73.0,0.95,1.5,0.4,7.9,,,1013.1,1012.7,1013.4,25.0,42.0,31.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-04-02 20:00:00,13.6,14.3,13.9,8.7,8.3,9.0,72.0,67.0,72.0,1.17,1.75,0.6,8.0,,,1013.9,1013.6,1014.2,23.0,33.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-04-02 21:00:00,13.5,14.0,14.1,7.5,7.5,8.3,67.0,65.0,68.0,1.71,2.1,1.12,8.4,,,1014.8,1014.5,1014.9,21.0,24.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-04-02 22:00:00,13.4,13.6,14.1,6.5,6.9,7.6,63.0,64.0,65.0,1.93,2.28,1.46,8.4,,,1015.5,1015.2,1015.5,20.0,18.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0
2025-04-02 23:00:00,13.3,13.0,13.6,6.2,6.8,7.6,62.0,66.0,67.0,1.8,2.15,1.55,7.8,,,1016.0,1015.6,1015.8,22.0,18.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0
2025-04-03 00:00:00,13.2,12.4,13.0,6.3,6.9,7.8,63.0,69.0,71.0,1.33,1.8,1.55,7.0,,,1016.3,1015.8,1016.0,25.0,22.0,52.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-03 01:00:00,12.9,11.8,12.4,6.5,6.7,8.1,65.0,71.0,75.0,1.1,1.49,1.43,6.1,,,1016.5,1016.0,1016.1,26.0,25.0,60.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-03 02:00:00,12.1,11.2,11.7,6.4,6.5,8.0,68.0,73.0,78.0,1.0,1.26,1.22,5.2,,,1016.5,1016.1,1016.1,24.0,26.0,51.0,0.0,0.0,0.0,1.0,1.0,2.0
2025-04-03 03:00:00,11.1,10.5,11.1,6.5,6.3,7.8,73.0,75.0,80.0,1.0,1.12,1.0,4.4,,,1016.4,1016.1,1016.0,20.0,26.0,35.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-04-03 04:00:00,10.8,10.5,11.0,6.6,6.2,7.7,75.0,75.0,80.0,1.0,1.02,0.81,3.7,,,1016.3,1016.1,1016.1,16.0,23.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-04-03 05:00:00,11.8,11.3,11.6,7.3,6.9,7.9,74.0,74.0,78.0,1.1,0.98,0.89,3.2,,,1016.5,1016.3,1016.4,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03 06:00:00,13.4,12.7,12.7,8.4,7.8,8.2,72.0,72.0,74.0,1.2,1.0,1.06,3.0,,,1016.7,1016.5,1016.8,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03 07:00:00,14.9,14.2,13.9,9.0,8.4,8.3,68.0,68.0,69.0,1.1,0.92,1.0,3.0,,,1016.9,1016.7,1017.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03 08:00:00,16.1,15.6,15.4,8.6,8.1,8.1,61.0,61.0,62.0,0.5,0.45,0.32,3.4,,,1017.1,1016.9,1017.3,0.0,0.0,0.0,0.1,0.0,0.0,51.0,0.0,0.0
2025-04-03 09:00:00,17.3,17.0,17.0,7.4,7.3,7.6,52.0,53.0,54.0,0.4,0.32,0.72,4.2,,,1017.2,1017.0,1017.5,0.0,0.0,0.0,0.1,0.0,0.0,51.0,0.0,0.0
2025-04-03 10:00:00,18.2,18.0,18.1,6.4,6.8,7.2,46.0,48.0,49.0,1.02,1.0,1.56,5.0,,,1017.2,1017.1,1017.6,0.0,0.0,0.0,0.1,0.0,0.0,51.0,0.0,0.0
2025-04-03 11:00:00,18.5,18.4,18.3,6.0,6.9,7.7,44.0,47.0,50.0,1.44,1.63,2.13,6.0,,,1017.1,1017.0,1017.6,12.0,15.0,0.0,0.1,0.1,0.1,51.0,51.0,51.0
2025-04-03 12:00:00,18.5,18.3,18.0,6.0,7.4,8.6,44.0,49.0,54.0,2.0,2.27,2.56,7.0,,,1016.9,1016.8,1017.6,28.0,35.0,0.0,0.1,0.1,0.1,51.0,51.0,51.0
2025-04-03 13:00:00,18.4,18.1,17.7,6.2,7.8,9.1,45.0,51.0,57.0,2.19,2.42,2.78,7.6,,,1016.7,1016.6,1017.4,38.0,47.0,0.0,0.1,0.1,0.1,51.0,51.0,51.0
2025-04-03 14:00:00,18.4,17.7,17.5,5.6,8.0,8.6,43.0,53.0,56.0,1.61,1.86,2.77,7.4,,,1016.4,1016.4,1017.0,37.0,42.0,20.0,0.0,0.1,0.0,1.0,51.0,1.0
2025-04-03 15:00:00,18.2,17.0,17.2,5.1,7.9,7.8,42.0,55.0,54.0,1.06,0.81,2.55,6.8,,,1016.0,1016.1,1016.4,30.0,29.0,47.0,0.0,0.1,0.0,1.0,51.0,1.0
2025-04-03 16:00:00,17.6,16.3,16.6,5.5,8.0,7.5,45.0,58.0,55.0,1.43,0.22,2.13,6.2,,,1015.8,1016.0,1016.2,26.0,21.0,60.0,0.0,0.1,0.0,1.0,51.0,2.0
2025-04-03 17:00:00,16.1,15.3,15.4,7.8,8.3,8.2,58.0,63.0,62.0,1.84,0.7,1.28,5.7,,,1016.0,1016.0,1016.5,31.0,25.0,46.0,0.2,0.1,0.0,51.0,51.0,1.0
2025-04-03 18:00:00,14.1,14.2,13.9,9.9,8.6,9.1,76.0,69.0,73.0,2.21,1.0,0.1,5.3,,,1016.4,1016.2,1017.1,39.0,33.0,19.0,0.2,0.1,0.0,51.0,51.0,0.0
2025-04-03 19:00:00,12.6,13.3,12.6,10.5,8.8,9.6,87.0,74.0,82.0,2.31,1.3,0.85,5.3,,,1016.8,1016.4,1017.6,42.0,38.0,0.0,0.2,0.1,0.0,51.0,51.0,0.0
2025-04-03 20:00:00,12.4,12.8,11.9,10.0,8.7,10.0,85.0,76.0,88.0,2.2,1.3,1.41,6.1,,,1017.2,1016.8,1018.0,35.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-04-03 21:00:00,12.8,12.5,11.4,8.7,8.4,10.3,76.0,76.0,93.0,2.19,1.24,1.77,7.4,,,1017.5,1017.2,1018.3,23.0,28.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-04-03 22:00:00,12.9,12.1,11.2,7.4,8.0,10.4,69.0,76.0,95.0,2.36,1.26,1.91,8.3,,,1017.7,1017.5,1018.4,14.0,22.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-03 23:00:00,12.5,11.5,11.5,6.7,7.4,10.1,68.0,76.0,91.0,2.11,1.46,1.7,8.5,,,1017.7,1017.5,1018.3,11.0,20.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-04-04 00:00:00,11.8,10.7,12.0,6.3,6.7,9.2,69.0,76.0,83.0,1.84,1.63,1.36,8.3,,,1017.6,1017.3,1018.1,12.0,20.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-04-04 01:00:00,11.1,10.1,12.3,6.1,6.0,8.6,71.0,76.0,78.0,1.7,1.71,1.03,7.9,,,1017.4,1017.1,1017.9,13.0,20.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-04-04 02:00:00,10.4,9.5,12.0,5.8,5.5,8.4,73.0,76.0,79.0,1.6,1.7,1.08,7.1,,,1017.2,1016.9,1017.6,14.0,21.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-04-04 03:00:00,9.8,9.0,11.3,5.7,5.2,8.4,76.0,77.0,82.0,1.5,1.5,1.14,6.2,,,1017.0,1016.6,1017.3,16.0,23.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-04-04 04:00:00,9.7,9.0,11.0,5.9,5.2,8.6,77.0,77.0,85.0,1.41,1.4,1.24,5.5,,,1016.8,1016.5,1017.1,18.0,25.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-04-04 05:00:00,10.7,10.0,11.3,6.9,6.2,9.4,77.0,77.0,88.0,1.22,1.2,1.24,5.4,,,1016.8,1016.6,1017.0,19.0,29.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-04-04 06:00:00,12.4,11.6,12.0,8.3,7.5,10.4,76.0,76.0,90.0,0.91,1.02,1.02,5.7,,,1016.9,1016.8,1016.9,21.0,33.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-04-04 07:00:00,14.0,13.1,12.9,9.1,8.4,10.8,72.0,73.0,87.0,0.71,0.98,0.95,5.9,,,1017.0,1016.9,1016.9,22.0,35.0,22.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-04-04 08:00:00,15.6,14.7,14.1,8.8,8.2,9.8,64.0,65.0,75.0,0.72,1.42,0.94,5.9,,,1016.9,1016.9,1016.9,22.0,33.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-04-04 09:00:00,17.0,16.3,15.6,7.7,7.0,7.6,54.0,54.0,59.0,1.08,1.91,1.0,5.9,,,1016.8,1016.8,1016.9,22.0,29.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0
2025-04-04 10:00:00,18.0,17.4,16.7,6.5,6.0,5.7,47.0,47.0,48.0,1.21,2.06,1.08,6.0,,,1016.7,1016.6,1016.8,24.0,29.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0
2025-04-04 11:00:00,17.9,17.7,17.2,6.1,5.6,5.5,46.0,45.0,46.0,0.98,1.17,0.91,6.3,,,1016.6,1016.3,1016.5,30.0,37.0,33.0,0.9,0.1,0.0,53.0,51.0,1.0
2025-04-04 12:00:00,17.3,17.5,17.2,5.9,5.8,6.4,47.0,46.0,49.0,0.67,0.4,0.63,6.7,,,1016.5,1015.9,1016.1,39.0,48.0,50.0,0.9,0.1,0.0,53.0,51.0,2.0
2025-04-04 13:00:00,16.8,17.2,17.1,6.0,6.1,7.2,49.0,48.0,52.0,0.36,1.08,0.57,6.8,,,1016.2,1015.5,1015.7,46.0,56.0,61.0,0.9,0.1,0.0,53.0,51.0,2.0
2025-04-04 14:00:00,16.8,17.0,16.9,5.8,6.5,7.3,48.0,50.0,53.0,0.22,0.72,0.5,6.4,,,1015.6,1015.1,1015.2,54.0,58.0,59.0,0.0,0.1,0.0,2.0,51.0,2.0
2025-04-04 15:00:00,16.9,16.5,16.5,5.2,6.6,7.2,46.0,52.0,54.0,0.2,0.28,0.28,5.7,,,1014.9,1014.7,1014.6,60.0,58.0,51.0,0.0,0.1,0.0,2.0,51.0,2.0
2025-04-04 16:00:00,16.4,15.8,15.8,5.7,7.3,7.6,49.0,57.0,58.0,0.2,1.0,0.1,5.0,,,1014.4,1014.4,1014.3,60.0,55.0,42.0,0.0,0.1,0.0,2.0,51.0,1.0
2025-04-04 17:00:00,14.9,14.5,14.6,7.7,8.5,8.6,62.0,67.0,67.0,0.22,1.14,0.14,4.4,,,1014.4,1014.3,1014.3,47.0,50.0,35.0,0.1,0.0,0.1,51.0,2.0,51.0
2025-04-04 18:00:00,12.8,13.0,13.1,9.5,9.6,9.4,80.0,80.0,78.0,0.28,1.06,0.22,3.8,,,1014.6,1014.2,1014.6,28.0,43.0,27.0,0.1,0.0,0.1,51.0,1.0,51.0
2025-04-04 19:00:00,11.3,11.6,11.9,10.2,10.0,9.6,93.0,90.0,86.0,0.36,0.92,0.32,3.3,,,1014.7,1014.2,1014.7,12.0,35.0,20.0,0.1,0.0,0.1,51.0,1.0,51.0
2025-04-04 20:00:00,10.6,10.8,11.1,10.0,9.9,9.3,96.0,94.0,89.0,0.32,0.78,0.3,3.1,,,1014.6,1014.1,1014.6,5.0,25.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-04-04 21:00:00,10.5,10.2,10.5,9.6,9.3,8.8,94.0,94.0,89.0,0.41,0.51,0.3,2.9,,,1014.3,1014.0,1014.5,2.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04 22:00:00,10.4,9.8,10.2,8.9,8.6,8.2,90.0,92.0,87.0,0.4,0.51,0.32,2.9,,,1014.1,1013.9,1014.2,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04 23:00:00,10.3,9.8,10.4,7.9,7.9,7.6,85.0,88.0,83.0,0.5,0.51,0.32,2.9,,,1013.9,1013.7,1013.8,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 00:00:00,10.4,10.0,10.8,7.1,7.2,7.1,80.0,83.0,78.0,0.6,0.5,0.2,3.0,,,1013.7,1013.5,1013.4,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 01:00:00,10.3,10.1,11.1,6.1,6.7,6.6,75.0,79.0,74.0,0.6,0.51,0.2,3.0,,,1013.4,1013.2,1013.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 02:00:00,10.0,9.9,10.7,5.4,6.0,6.1,73.0,77.0,73.0,0.5,0.41,0.3,2.8,,,1013.0,1012.9,1012.7,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 03:00:00,9.7,9.6,10.1,5.1,5.6,5.7,73.0,76.0,74.0,0.4,0.41,0.4,2.6,,,1012.7,1012.6,1012.4,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 04:00:00,9.9,9.7,10.0,5.1,5.5,5.6,72.0,75.0,74.0,0.3,0.32,0.51,2.4,,,1012.4,1012.3,1012.2,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 05:00:00,11.0,10.6,10.7,5.9,6.1,6.3,71.0,74.0,74.0,0.41,0.5,0.71,2.3,,,1012.4,1012.2,1012.3,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 06:00:00,12.6,11.9,11.9,7.3,7.2,7.2,70.0,73.0,73.0,0.63,0.86,1.12,2.3,,,1012.6,1012.2,1012.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 07:00:00,14.1,13.2,13.2,8.1,7.9,8.1,67.0,70.0,71.0,0.63,0.89,1.26,2.6,,,1012.6,1012.1,1012.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 08:00:00,15.5,14.7,14.8,8.0,8.0,8.3,61.0,64.0,65.0,0.22,0.61,1.0,3.2,,,1012.5,1012.0,1012.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 09:00:00,16.8,16.3,16.4,7.5,7.7,7.9,54.0,57.0,57.0,0.51,0.45,0.64,4.0,,,1012.2,1011.8,1012.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 10:00:00,17.7,17.3,17.6,7.2,7.7,7.6,50.0,53.0,52.0,1.12,0.95,0.81,5.1,,,1011.9,1011.5,1011.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 11:00:00,17.9,17.6,17.8,7.6,7.9,8.1,51.0,53.0,53.0,1.78,1.64,1.5,6.6,,,1011.5,1011.2,1011.4,0.0,0.0,0.0,0.1,0.1,0.1,51.0,51.0,51.0
2025-04-05 12:00:00,17.7,17.4,17.4,8.5,8.8,9.0,55.0,57.0,58.0,2.55,2.48,2.42,8.3,,,1011.0,1010.8,1011.0,0.0,0.0,0.0,0.1,0.1,0.1,51.0,51.0,51.0
2025-04-05 13:00:00,17.4,17.1,17.0,9.0,9.3,9.6,58.0,60.0,62.0,3.08,3.08,3.11,9.4,,,1010.4,1010.3,1010.5,0.0,0.0,0.0,0.1,0.1,0.1,51.0,51.0,51.0
2025-04-05 14:00:00,17.2,16.9,16.8,9.3,9.8,10.0,60.0,63.0,64.0,3.24,3.24,3.36,9.7,,,1009.7,1009.7,1009.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 15:00:00,16.9,16.5,16.6,9.3,10.2,10.0,61.0,66.0,65.0,3.05,3.05,3.18,9.5,,,1008.9,1009.0,1009.1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 16:00:00,16.3,15.9,16.0,9.5,10.4,10.1,64.0,70.0,68.0,2.73,2.78,2.86,8.9,,,1008.4,1008.5,1008.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 17:00:00,15.0,14.6,14.6,9.8,10.6,10.4,71.0,77.0,76.0,2.1,2.24,2.25,7.6,,,1008.3,1008.3,1008.4,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 18:00:00,13.4,13.1,12.9,10.0,10.8,10.6,80.0,86.0,86.0,1.39,1.39,1.36,5.9,,,1008.4,1008.2,1008.4,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 19:00:00,12.2,11.8,11.5,9.9,10.6,10.4,86.0,92.0,93.0,0.81,0.81,0.7,4.5,,,1008.5,1008.3,1008.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 20:00:00,11.6,11.1,10.7,9.7,10.0,9.8,88.0,93.0,94.0,0.51,0.45,0.36,3.7,,,1008.6,1008.5,1008.7,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 21:00:00,11.5,10.7,10.4,9.4,9.4,9.3,87.0,92.0,93.0,0.42,0.5,0.41,3.2,,,1008.7,1008.7,1008.9,13.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05 22:00:00,11.2,10.3,10.1,9.1,9.1,8.8,87.0,92.0,92.0,0.45,0.73,0.51,2.9,,,1008.7,1008.9,1009.0,18.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-04-05 23:00:00,10.7,9.9,9.8,8.8,9.0,8.9,88.0,94.0,94.0,0.45,0.82,0.63,2.7,,,1008.7,1009.0,1008.9,16.0,26.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-04-06 00:00:00,10.2,9.6,9.7,8.7,9.0,9.1,90.0,96.0,96.0,0.45,0.91,0.81,2.6,,,1008.6,1009.0,1008.8,11.0,40.0,51.0,0.0,0.0,0.0,0.0,1.0,2.0
2025-04-06 01:00:00,9.9,9.4,9.6,8.5,9.1,9.3,91.0,98.0,98.0,0.45,0.9,0.81,2.6,,,1008.5,1008.9,1008.5,13.0,50.0,62.0,0.0,0.0,0.0,0.0,2.0,2.0
