datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2025-05-06 04:00:00,17.1,16.6,17.6,15.8,15.8,16.1,92,95,91,2.8,1.6,1.0,4.6,2.5,1.6,1011.3,1011.1,1011.0,100,100,98,0.1,0.0,1.4,51,3,61
2025-05-06 05:00:00,17.0,16.2,16.4,16.0,15.5,16.2,94,96,99,2.6,1.4,1.3,4.5,2.4,1.6,1011.6,1011.7,1011.5,100,100,95,0.5,0.1,0.0,53,51,3
2025-05-06 06:00:00,16.9,16.7,17.7,15.9,15.4,16.4,94,92,92,3.0,1.6,1.4,5.0,2.8,2.4,1011.4,1011.8,1011.7,100,100,98,0.3,0.3,0.0,51,51,3
2025-05-06 07:00:00,17.7,17.0,18.3,16.9,16.9,16.2,95,99,88,1.4,1.9,1.6,2.8,3.5,2.8,1011.4,1012.3,1011.8,100,91,100,0.2,0.7,0.0,51,53,3
2025-05-06 08:00:00,17.2,18.3,18.3,17.0,18.1,16.8,99,99,91,2.1,2.3,2.0,4.0,6.1,3.9,1012.3,1012.7,1012.2,100,67,88,5.1,0.8,1.9,81,53,80
2025-05-06 09:00:00,17.2,18.3,18.2,17.2,17.9,17.2,100,98,94,2.8,2.3,2.4,5.3,6.3,5.1,1012.9,1013.0,1012.6,89,75,72,4.2,0.6,1.9,81,53,80
2025-05-06 10:00:00,18.3,19.2,18.2,18.1,18.4,17.6,99,95,96,2.5,2.7,2.7,5.8,7.0,5.9,1013.1,1013.5,1012.9,91,97,64,3.7,1.0,1.9,81,55,80
2025-05-06 11:00:00,18.7,19.4,18.4,18.7,17.2,17.3,100,87,93,3.3,2.6,2.7,7.4,6.8,5.7,1013.3,1013.5,1012.9,86,98,74,4.9,0.2,1.1,81,51,55
2025-05-06 12:00:00,17.6,20.6,18.7,17.3,16.2,16.8,98,76,89,3.0,2.7,2.5,5.6,7.4,5.1,1013.3,1013.3,1012.8,28,100,92,3.1,0.0,1.1,81,3,55
2025-05-06 13:00:00,18.9,19.9,19.8,15.7,16.4,16.1,82,80,79,2.9,2.9,2.3,5.4,7.0,5.1,1013.3,1012.7,1013.1,86,34,91,0.7,0.2,0.0,53,51,3
2025-05-06 14:00:00,20.3,20.4,21.4,14.9,15.8,15.5,71,75,69,2.6,2.3,2.8,6.9,6.1,7.1,1013.0,1012.3,1012.4,100,6,100,0.0,0.0,0.0,3,0,3
2025-05-06 15:00:00,19.8,20.9,20.4,14.4,15.6,15.4,71,72,73,2.0,1.7,2.8,5.0,5.3,6.1,1012.3,1011.9,1012.1,98,16,100,0.0,0.0,0.0,3,0,3
2025-05-06 16:00:00,19.8,21.0,20.2,14.2,15.8,14.8,70,72,71,1.4,2.1,1.9,3.1,5.5,4.4,1012.0,1011.8,1011.9,58,69,58,0.0,0.0,0.0,2,2,2
2025-05-06 17:00:00,19.8,20.4,20.5,14.2,15.6,14.2,70,74,67,1.6,2.3,1.6,3.0,4.9,3.5,1012.1,1011.8,1011.6,48,19,67,0.0,0.0,0.0,1,0,2
2025-05-06 18:00:00,19.4,19.5,20.1,16.6,16.7,18.8,84,84,92,1.4,2.1,1.1,2.1,3.5,1.4,1012.1,1011.9,1011.6,22,33,36,0.0,0.0,0.0,1,1,1
2025-05-06 19:00:00,16.0,16.1,16.6,15.4,15.2,15.4,96,94,93,1.5,1.2,1.7,1.8,1.6,2.0,1012.0,1011.7,1011.9,8,0,41,0.0,0.0,0.0,0,0,1
2025-05-06 20:00:00,15.0,15.0,15.8,14.7,14.3,14.9,98,96,94,1.3,1.6,1.6,1.8,1.8,2.0,1012.4,1012.3,1012.2,30,8,34,0.0,0.0,0.7,1,0,53
2025-05-06 21:00:00,15.1,14.5,15.3,14.1,14.1,14.1,94,97,93,1.5,1.6,1.6,2.3,2.1,2.3,1012.7,1012.5,1012.6,77,0,26,0.1,0.0,0.7,51,0,53
2025-05-06 22:00:00,15.9,14.6,15.1,15.0,13.8,13.6,94,95,91,1.4,1.3,1.6,2.3,2.1,2.6,1012.8,1012.6,1012.8,3,11,22,0.0,0.0,0.7,0,0,53
2025-05-06 23:00:00,14.8,15.0,15.4,13.8,13.7,13.7,94,92,90,1.6,1.4,1.7,2.5,2.3,2.9,1012.9,1012.6,1012.7,44,81,24,0.0,0.0,0.0,1,3,1
2025-05-07 00:00:00,15.3,16.7,16.0,14.1,14.7,14.4,93,88,90,1.4,1.6,1.8,2.5,2.6,3.2,1012.6,1012.2,1012.3,38,61,30,0.0,0.0,0.0,1,2,1
2025-05-07 01:00:00,14.7,15.2,16.3,13.7,14.9,14.5,94,98,89,1.5,1.3,1.8,2.6,1.8,3.4,1012.4,1012.3,1012.0,95,86,31,0.0,0.2,0.0,3,51,1
2025-05-07 02:00:00,15.5,14.9,15.6,15.0,14.4,13.8,97,97,89,1.0,1.5,1.8,1.5,2.4,3.3,1012.1,1012.0,1011.7,98,69,24,0.6,0.2,0.0,53,51,1
2025-05-07 03:00:00,16.2,14.1,14.5,15.5,13.9,12.7,96,99,89,1.3,1.4,1.7,1.8,2.4,3.1,1011.9,1012.1,1011.4,98,95,13,0.3,0.1,0.0,51,51,0
2025-05-07 04:00:00,16.6,15.6,14.1,15.3,15.3,12.3,92,98,89,1.5,1.4,1.6,2.5,2.3,2.8,1011.8,1012.2,1011.2,88,84,5,0.1,0.1,0.0,51,51,0
2025-05-07 05:00:00,16.7,15.7,15.1,15.2,14.9,13.1,91,95,88,1.6,1.6,1.2,3.1,3.1,2.2,1012.1,1012.5,1011.3,77,98,1,0.0,0.0,0.0,2,3,0
2025-05-07 06:00:00,16.9,16.4,16.9,15.3,14.7,14.5,90,90,86,1.6,1.5,0.8,3.5,3.5,1.5,1012.3,1012.6,1011.6,52,95,0,0.0,0.0,0.0,2,3,0
2025-05-07 07:00:00,18.3,18.4,18.4,15.2,15.2,15.5,82,82,83,1.3,1.4,0.6,2.9,2.4,1.6,1012.3,1012.0,1011.9,64,0,0,0.0,0.0,0.0,2,0,0
2025-05-07 08:00:00,19.2,19.4,19.6,14.1,14.0,15.4,72,71,77,1.1,1.9,1.1,2.9,4.4,3.1,1012.7,1012.3,1012.2,45,22,1,0.0,0.0,0.0,1,1,0
2025-05-07 09:00:00,20.1,20.3,20.5,14.0,14.7,14.9,68,70,70,0.8,2.4,1.9,4.4,6.1,5.3,1012.9,1012.5,1012.6,52,31,4,0.3,0.0,0.0,51,1,0
2025-05-07 10:00:00,20.0,20.7,21.2,14.1,15.1,14.3,69,70,65,1.3,2.6,2.4,5.1,7.0,6.9,1013.4,1012.8,1012.8,67,25,6,0.1,0.1,0.0,51,51,0
2025-05-07 11:00:00,20.1,20.6,21.4,15.3,15.2,14.6,74,71,65,1.4,2.4,2.5,5.4,6.8,7.3,1013.3,1012.7,1012.8,88,11,9,0.3,0.1,0.0,51,51,0
2025-05-07 12:00:00,20.4,20.7,21.4,16.0,15.1,15.0,76,70,67,1.5,2.5,2.3,5.5,7.3,7.2,1013.1,1012.7,1012.7,23,16,12,0.3,0.0,0.0,51,0,0
2025-05-07 13:00:00,20.6,20.3,20.6,16.9,14.7,16.4,79,70,77,1.5,1.9,1.9,5.0,6.4,5.8,1012.5,1013.0,1012.8,25,17,11,0.2,0.0,0.1,51,0,51
2025-05-07 14:00:00,20.7,20.4,21.0,17.1,14.9,14.9,80,71,68,1.6,1.6,1.9,5.4,5.8,6.3,1012.2,1012.6,1012.4,27,19,11,0.4,0.0,0.0,51,0,0
2025-05-07 15:00:00,20.1,20.3,20.6,17.1,15.1,14.5,83,72,68,0.8,1.5,2.1,3.3,5.1,6.1,1012.0,1012.2,1012.4,20,16,9,0.4,0.0,0.0,51,0,0
2025-05-07 16:00:00,20.3,20.2,20.2,17.0,14.8,14.3,81,71,69,0.7,1.3,1.4,3.3,4.5,4.6,1011.9,1011.7,1012.1,13,5,13,0.2,0.0,0.0,51,0,0
2025-05-07 17:00:00,20.4,20.0,20.0,16.2,14.6,13.7,77,71,67,0.7,1.0,1.0,2.9,3.5,3.3,1011.7,1011.2,1011.9,0,0,0,0.1,0.0,0.0,51,0,0
2025-05-07 18:00:00,19.8,19.1,19.1,17.2,15.8,15.4,85,81,79,0.4,0.9,1.0,1.4,2.1,2.0,1011.5,1011.3,1011.8,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-07 19:00:00,17.4,16.9,16.0,15.4,14.9,14.7,88,88,92,0.6,0.1,0.8,0.9,0.4,1.3,1011.6,1011.5,1011.9,9,0,0,0.0,0.0,0.0,0,0,0
2025-05-07 20:00:00,15.6,14.9,15.0,14.7,14.0,14.2,94,94,95,1.1,0.4,0.7,2.1,0.6,1.2,1012.1,1011.8,1012.0,17,2,1,0.0,0.0,0.0,0,0,0
2025-05-07 21:00:00,16.1,14.0,14.1,14.8,13.7,13.5,92,98,96,1.6,0.6,0.6,3.1,1.3,1.5,1012.2,1011.7,1012.1,73,6,5,0.0,0.0,0.0,2,0,0
2025-05-07 22:00:00,15.9,13.4,13.6,14.7,13.2,13.0,93,99,96,1.4,0.8,0.6,2.9,1.4,1.8,1011.8,1011.5,1012.1,97,95,17,0.0,0.0,0.0,3,3,0
2025-05-07 23:00:00,16.4,15.5,13.5,16.2,15.0,12.7,99,97,95,0.6,0.8,0.8,0.8,1.6,2.1,1011.8,1011.2,1011.9,100,81,43,0.0,0.0,0.0,3,3,1
2025-05-08 00:00:00,16.1,13.9,13.7,15.6,13.8,12.7,97,99,94,0.3,0.6,1.0,1.3,1.0,2.4,1011.6,1011.1,1011.7,100,86,76,0.4,0.0,0.0,51,3,2
2025-05-08 01:00:00,16.5,15.1,13.9,14.8,14.5,12.6,90,96,92,1.4,1.1,1.3,2.6,2.1,2.8,1011.1,1011.0,1011.4,100,92,100,0.9,0.1,0.0,53,51,3
2025-05-08 02:00:00,16.9,16.2,14.1,14.9,14.6,12.7,88,90,91,1.7,1.6,1.5,3.5,2.9,3.2,1010.6,1010.3,1011.0,73,92,100,0.1,0.0,0.0,51,3,3
2025-05-08 03:00:00,16.7,15.9,14.4,15.4,14.4,13.0,92,91,91,1.4,1.4,1.8,2.5,2.6,3.6,1010.1,1009.7,1010.6,69,100,100,0.1,0.0,0.0,51,3,3
2025-05-08 04:00:00,15.3,15.9,15.0,15.2,15.4,13.2,99,97,89,0.4,0.6,1.8,1.5,1.0,3.8,1010.3,1009.7,1010.3,100,95,100,0.1,0.0,0.0,51,3,3
2025-05-08 05:00:00,16.9,15.5,16.0,16.1,14.7,13.6,95,95,86,0.6,1.3,1.5,1.6,1.8,3.5,1010.8,1009.8,1010.3,77,34,100,0.1,0.0,0.0,51,1,3
2025-05-08 06:00:00,17.6,17.3,17.2,16.1,14.4,13.9,91,83,81,1.0,1.1,1.1,1.8,0.6,2.9,1010.8,1010.3,1010.5,69,86,100,0.0,0.3,0.0,2,51,3
2025-05-08 07:00:00,18.3,16.0,18.1,15.6,14.7,14.0,84,92,77,1.9,0.7,0.8,3.3,1.8,2.5,1010.3,1011.4,1010.8,97,53,100,0.0,3.8,0.0,3,63,3
2025-05-08 08:00:00,17.6,17.3,18.5,16.6,16.0,13.6,94,92,73,2.6,0.9,0.9,5.8,2.4,2.6,1010.7,1011.5,1011.2,100,34,100,1.1,0.0,0.2,55,1,51
2025-05-08 09:00:00,16.3,18.1,18.7,13.8,15.0,13.1,85,82,70,1.6,1.7,1.2,2.6,4.3,2.9,1011.3,1011.8,1011.7,92,98,100,2.0,0.2,0.2,61,51,51
2025-05-08 10:00:00,18.3,19.4,18.9,14.4,11.7,12.4,78,61,66,2.1,2.4,1.4,5.3,6.9,3.3,1011.5,1012.1,1012.0,100,70,100,0.0,0.0,0.2,3,2,51
2025-05-08 11:00:00,18.5,20.2,19.3,14.2,10.3,11.6,76,53,61,2.3,2.9,1.3,6.0,8.4,3.7,1012.0,1012.1,1011.8,100,94,100,0.0,0.0,0.0,3,3,3
2025-05-08 12:00:00,18.1,20.1,19.8,13.8,10.8,11.1,76,55,57,2.0,2.8,1.1,5.0,8.5,4.1,1012.4,1012.5,1011.3,100,86,100,0.0,0.0,0.0,3,3,3
2025-05-08 13:00:00,19.6,20.2,18.6,11.4,11.2,13.6,59,56,73,2.8,2.4,1.9,8.1,7.5,5.9,1012.7,1012.5,1012.2,89,81,100,0.0,0.0,0.1,3,3,51
2025-05-08 14:00:00,19.3,20.2,18.2,11.4,10.6,13.5,60,54,74,2.0,2.4,1.3,6.6,7.9,4.5,1012.6,1012.3,1012.3,77,98,100,0.0,0.0,0.0,2,3,3
2025-05-08 15:00:00,18.2,19.9,18.5,11.9,11.2,12.5,67,57,68,1.9,2.1,1.3,4.9,7.3,4.5,1012.7,1012.2,1012.2,9,100,78,0.0,0.0,0.0,0,3,2
2025-05-08 16:00:00,18.4,19.3,18.9,11.7,11.8,11.7,65,62,63,1.4,2.1,1.9,4.5,5.9,5.3,1012.9,1012.3,1012.3,19,9,0,0.0,0.0,0.0,0,0,0
2025-05-08 17:00:00,18.2,18.6,18.6,11.3,11.9,11.7,64,65,64,1.0,1.9,1.8,3.4,4.4,4.3,1012.7,1012.3,1012.4,3,27,48,0.0,0.0,0.0,0,1,1
2025-05-08 18:00:00,17.6,18.1,17.9,13.1,12.7,14.0,75,71,78,0.9,0.8,1.1,2.1,1.6,1.9,1012.9,1012.3,1012.3,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-08 19:00:00,14.7,14.4,14.6,13.2,12.3,13.0,91,87,90,0.4,1.1,0.4,1.3,2.0,0.9,1012.5,1012.8,1012.3,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-08 20:00:00,13.3,13.0,13.6,12.2,11.8,12.5,93,92,93,0.8,1.1,0.4,1.4,1.8,0.8,1013.1,1013.6,1012.6,0,0,22,0.0,0.0,0.0,0,0,1
2025-05-08 21:00:00,12.3,11.8,12.8,11.8,11.4,11.8,97,97,94,0.5,0.8,0.6,0.8,1.0,1.3,1014.0,1013.9,1013.1,0,0,53,0.0,0.0,0.0,0,0,2
2025-05-08 22:00:00,12.6,11.3,12.3,11.5,10.9,11.2,93,97,93,0.8,0.5,0.9,1.9,0.9,2.0,1014.3,1014.2,1013.4,0,0,78,0.0,0.0,0.0,0,0,2
2025-05-08 23:00:00,13.1,11.2,12.4,11.3,10.6,10.5,89,96,88,1.3,0.8,1.3,3.3,1.5,2.8,1014.3,1014.2,1013.4,0,0,94,0.0,0.0,0.0,0,0,3
2025-05-09 00:00:00,13.4,11.6,12.8,10.9,10.4,9.8,85,92,82,1.8,1.4,1.9,4.4,2.5,3.8,1014.1,1014.2,1013.2,0,0,100,0.0,0.0,0.0,0,0,3
2025-05-09 01:00:00,12.8,12.3,13.1,10.2,9.3,9.4,84,82,78,1.9,1.8,2.2,4.4,4.0,4.5,1014.2,1013.8,1013.1,0,0,100,0.0,0.0,0.0,0,0,3
2025-05-09 02:00:00,12.6,12.3,12.9,9.8,8.8,9.5,83,79,80,1.9,2.0,2.2,4.4,4.6,4.8,1013.8,1013.7,1013.0,0,0,70,0.0,0.0,0.0,0,0,2
2025-05-09 03:00:00,12.5,12.4,12.5,9.3,8.5,9.8,81,77,84,2.1,2.1,2.1,4.8,4.4,4.9,1013.4,1013.4,1012.9,0,11,28,0.0,0.0,0.0,0,0,1
2025-05-09 04:00:00,12.3,12.5,12.7,9.1,8.4,10.4,81,76,86,2.2,2.1,1.9,5.1,4.4,4.9,1013.4,1013.4,1012.9,45,30,6,0.0,0.0,0.0,1,1,0
2025-05-09 05:00:00,12.3,12.7,13.9,8.9,8.4,11.1,80,75,83,2.1,1.9,1.7,5.3,4.6,4.7,1013.6,1013.7,1013.0,100,0,26,0.0,0.0,0.0,3,0,1
2025-05-09 06:00:00,14.5,14.4,15.8,9.7,9.8,11.9,73,74,78,1.7,1.6,1.6,4.6,4.4,4.3,1013.6,1014.1,1013.1,100,0,67,0.0,0.0,0.0,3,0,2
2025-05-09 07:00:00,17.0,17.0,17.5,11.3,10.8,12.2,69,67,71,1.1,1.1,1.4,3.4,3.3,4.1,1013.7,1014.1,1013.1,100,55,98,0.0,0.0,0.0,3,2,3
2025-05-09 08:00:00,18.7,18.4,19.0,9.4,9.5,11.3,55,56,61,0.9,0.6,1.3,3.6,3.3,4.3,1013.9,1014.5,1013.0,100,48,100,0.0,0.0,0.0,3,1,3
2025-05-09 09:00:00,19.7,19.6,20.4,8.4,8.6,9.6,48,49,50,0.8,0.6,1.2,4.5,4.3,4.7,1014.2,1014.6,1012.9,100,100,99,0.0,0.0,0.0,3,3,3
2025-05-09 10:00:00,20.6,20.7,21.5,8.2,8.7,7.7,45,46,41,0.6,0.8,1.1,5.1,5.8,5.0,1014.2,1014.7,1012.6,100,100,95,0.0,0.0,0.0,3,3,3
2025-05-09 11:00:00,21.4,21.3,22.4,8.6,9.5,6.6,44,47,36,0.8,1.1,1.0,6.5,6.6,5.3,1013.9,1014.5,1012.2,100,100,96,0.0,0.0,0.0,3,3,3
2025-05-09 12:00:00,21.4,21.2,23.0,10.0,10.3,6.7,48,50,35,1.4,1.4,1.0,7.0,6.4,5.4,1013.9,1014.3,1011.7,100,100,98,0.0,0.0,0.0,3,3,3
2025-05-09 13:00:00,22.5,21.5,21.9,9.0,10.6,11.0,42,50,50,1.3,2.2,1.8,6.9,7.3,6.8,1013.4,1014.0,1012.9,83,100,91,0.0,0.0,0.0,3,3,3
2025-05-09 14:00:00,21.4,21.2,21.8,9.6,10.7,11.2,47,51,51,2.1,2.6,2.3,5.5,7.1,7.0,1013.1,1013.6,1012.7,94,100,100,0.0,0.0,0.0,3,3,3
2025-05-09 15:00:00,21.9,20.7,21.1,9.8,10.8,11.4,46,53,54,2.1,2.4,2.0,5.8,5.6,5.0,1012.4,1013.1,1011.6,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-09 16:00:00,20.5,20.1,19.3,11.7,10.8,14.3,57,55,73,2.6,2.4,1.6,5.5,4.6,3.0,1012.4,1013.1,1011.0,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-09 17:00:00,19.9,19.5,18.8,11.9,11.8,14.0,60,61,74,2.5,2.3,2.4,4.4,3.6,4.6,1012.4,1012.9,1011.4,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-09 18:00:00,18.4,18.3,18.1,14.1,14.8,14.6,76,80,80,2.4,2.1,2.1,4.0,3.3,3.8,1012.3,1012.9,1011.6,100,100,100,0.0,0.0,0.0,3,3,3
2025-05-09 19:00:00,16.7,15.7,17.8,12.5,13.7,14.1,76,88,79,2.4,2.0,1.8,4.6,3.5,3.4,1012.5,1012.8,1011.4,100,98,100,0.0,0.0,0.0,3,3,3
2025-05-09 20:00:00,16.2,13.9,17.7,12.7,12.5,13.6,80,91,77,2.4,1.4,1.8,4.5,3.1,3.7,1013.0,1013.4,1011.3,100,100,98,0.0,0.0,0.0,3,3,3
2025-05-09 21:00:00,14.2,13.3,17.8,12.3,12.0,13.1,88,92,74,2.1,1.1,1.8,3.8,3.0,4.1,1013.5,1013.9,1011.0,100,27,95,0.0,0.0,0.0,3,1,3
2025-05-09 22:00:00,14.3,13.2,17.8,12.7,10.9,13.1,90,86,74,1.6,1.2,1.8,3.0,3.4,4.1,1013.9,1013.8,1010.8,92,0,94,0.0,0.0,0.0,3,0,3
2025-05-09 23:00:00,13.7,14.1,17.3,12.6,10.3,14.0,93,78,81,1.0,2.0,1.9,2.1,4.3,3.5,1014.4,1014.0,1010.6,81,0,95,0.0,0.0,0.2,3,0,51
2025-05-10 00:00:00,15.6,14.0,16.6,10.8,10.2,15.0,73,78,90,1.6,2.2,2.0,3.4,4.6,2.7,1014.6,1014.2,1010.4,0,0,98,0.0,0.0,0.2,0,0,51
2025-05-10 01:00:00,13.0,13.7,13.8,10.2,10.5,9.9,83,81,77,1.5,1.8,2.1,2.8,3.8,4.0,1014.6,1014.2,1013.9,23,0,0,0.0,0.0,0.0,1,0,0
2025-05-10 02:00:00,14.1,14.3,13.6,8.5,10.3,10.2,69,77,80,1.9,2.1,1.8,4.1,4.9,3.9,1014.7,1014.1,1013.9,78,0,0,0.0,0.0,0.0,2,0,0
2025-05-10 03:00:00,14.7,13.1,14.4,11.6,10.5,10.0,82,84,75,1.4,1.9,2.0,2.4,3.5,5.0,1014.9,1014.1,1013.7,97,0,0,0.0,0.0,0.0,3,0,0
2025-05-10 04:00:00,14.1,12.8,13.8,13.5,10.2,10.0,96,84,78,1.1,1.9,1.8,1.6,3.6,4.1,1015.3,1014.5,1014.0,97,0,0,0.0,0.0,0.0,3,0,0
2025-05-10 05:00:00,15.3,13.6,13.9,13.5,10.2,9.9,89,80,77,1.1,1.9,1.8,2.4,3.9,4.6,1016.0,1015.3,1014.6,94,3,0,0.0,0.0,0.0,3,0,0
2025-05-10 06:00:00,17.1,15.5,15.5,11.6,10.9,10.7,70,74,73,1.3,1.4,1.8,3.0,4.0,4.4,1016.5,1015.8,1015.1,91,31,0,0.0,0.0,0.0,3,1,0
2025-05-10 07:00:00,18.5,18.2,18.3,11.3,11.8,12.0,63,66,67,1.2,1.2,1.1,3.3,3.1,3.0,1016.3,1016.1,1015.4,58,73,0,0.0,0.0,0.0,2,2,0
2025-05-10 08:00:00,20.1,19.8,19.7,8.1,8.8,11.2,46,49,58,0.9,0.9,0.7,3.8,3.8,3.5,1016.5,1016.2,1015.6,59,84,3,0.0,0.0,0.0,2,3,0
2025-05-10 09:00:00,20.9,20.7,21.1,7.5,7.6,9.7,42,43,48,1.1,0.7,0.3,4.9,4.4,4.5,1016.5,1016.3,1015.7,20,69,9,0.0,0.0,0.0,1,2,0
2025-05-10 10:00:00,21.5,21.5,22.0,7.3,7.7,8.5,40,41,42,0.6,0.1,0.4,4.6,4.3,5.6,1016.4,1016.2,1015.7,38,66,17,0.0,0.0,0.0,1,2,0
2025-05-10 11:00:00,22.2,21.9,22.1,8.3,9.1,9.6,41,44,45,0.9,1.6,1.4,6.5,6.6,7.2,1016.4,1016.3,1015.7,92,81,33,0.0,0.0,0.0,3,3,1
2025-05-10 12:00:00,21.7,21.2,21.8,10.8,11.5,11.5,50,54,52,2.9,3.3,2.9,8.9,8.0,8.9,1016.4,1016.2,1015.6,100,17,51,0.0,0.0,0.0,3,0,2
2025-05-10 13:00:00,21.2,21.7,21.3,13.1,11.1,11.9,60,51,55,3.3,2.9,3.5,8.0,7.9,8.5,1016.1,1016.0,1015.9,33,30,80,0.1,0.0,0.0,51,1,3
2025-05-10 14:00:00,21.2,21.4,20.8,12.9,11.7,12.7,59,54,60,3.7,2.8,3.3,8.8,7.0,7.5,1015.9,1015.7,1015.6,22,73,52,0.2,0.1,0.0,51,51,2
2025-05-10 15:00:00,20.8,20.3,20.9,12.5,13.0,12.8,59,63,60,4.1,2.9,2.9,8.5,5.9,6.8,1015.6,1015.4,1015.2,14,0,3,0.1,0.0,0.0,51,0,0
2025-05-10 16:00:00,20.6,20.9,20.6,12.6,13.1,12.6,60,61,60,3.4,3.1,2.3,7.1,6.9,5.3,1015.5,1015.1,1014.9,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-10 17:00:00,20.2,20.3,20.4,13.1,13.3,12.8,64,64,62,2.5,2.9,1.9,4.9,5.8,4.0,1015.2,1015.1,1014.7,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-10 18:00:00,19.6,19.1,19.3,15.7,14.4,14.7,78,74,75,1.2,2.3,1.5,1.8,3.8,2.4,1014.8,1015.2,1014.9,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-10 19:00:00,15.3,15.3,15.5,14.5,14.2,14.2,95,93,92,1.5,1.8,1.6,2.3,2.6,2.1,1014.6,1015.6,1015.2,0,3,0,0.0,0.0,0.0,0,0,0
2025-05-10 20:00:00,13.8,13.8,14.7,13.4,13.0,13.7,97,95,94,0.8,1.1,1.4,1.5,2.3,2.3,1015.2,1016.0,1015.5,41,0,0,0.0,0.0,0.0,1,0,0
2025-05-10 21:00:00,15.4,13.3,14.3,13.7,12.5,12.8,90,95,91,1.3,0.9,1.3,3.0,2.3,3.0,1015.5,1016.2,1015.7,73,0,0,0.0,0.0,0.0,2,0,0
2025-05-10 22:00:00,16.4,13.0,14.0,13.0,12.0,12.1,80,94,88,1.7,0.8,1.3,3.3,2.4,3.6,1015.7,1016.2,1015.9,91,0,0,0.0,0.0,0.0,3,0,0
2025-05-10 23:00:00,16.6,12.9,14.1,12.6,11.3,11.4,77,90,84,1.2,0.9,1.4,3.1,2.4,3.9,1016.2,1016.3,1015.8,59,0,0,0.0,0.0,0.0,2,0,0
2025-05-11 00:00:00,16.2,12.7,14.3,12.5,11.3,10.9,79,91,80,1.2,1.3,1.7,2.8,2.6,4.1,1016.1,1016.2,1015.5,61,0,0,0.0,0.0,0.0,2,0,0
2025-05-11 01:00:00,14.3,12.9,13.5,11.2,10.6,12.1,82,86,91,1.6,1.3,1.4,2.8,2.9,2.8,1015.5,1015.9,1015.8,5,0,0,0.0,0.0,0.0,0,0,0
2025-05-11 02:00:00,14.1,12.4,12.5,10.9,10.3,11.3,81,87,92,1.5,1.2,1.3,2.9,2.5,2.4,1015.2,1015.5,1015.4,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-11 03:00:00,13.5,11.9,12.2,10.9,10.2,10.9,84,89,92,1.6,1.3,1.4,2.9,2.3,2.6,1014.9,1015.1,1015.0,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-11 04:00:00,13.6,11.8,12.3,10.6,10.2,10.6,82,90,89,1.6,1.3,1.6,3.5,2.4,3.0,1014.9,1015.1,1015.2,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-11 05:00:00,14.4,12.5,13.0,10.4,10.9,10.9,77,90,87,1.6,1.1,1.4,4.1,2.4,3.1,1014.9,1015.3,1015.6,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-11 06:00:00,16.0,16.2,15.6,10.8,12.1,11.2,71,77,75,1.4,0.9,1.3,4.1,2.6,3.5,1014.9,1015.3,1015.7,0,0,0,0.0,0.0,0.0,0,0,0
2025-05-11 07:00:00,18.3,18.3,17.9,11.3,12.8,11.0,64,70,64,1.0,0.6,0.9,3.1,1.8,3.0,1015.0,1015.5,1015.6,58,0,0,0.0,0.0,0.0,2,0,0
2025-05-11 08:00:00,19.5,19.6,19.2,11.0,11.4,10.8,58,59,58,1.1,0.9,1.2,4.5,4.4,4.3,1015.2,1015.5,1015.6,0,0,3,0.0,0.0,0.0,0,0,0
2025-05-11 09:00:00,20.4,20.5,20.3,11.1,11.4,10.7,55,56,54,1.4,1.4,1.8,6.0,6.1,6.2,1014.9,1015.4,1015.5,5,6,7,0.0,0.0,0.0,0,0,0
2025-05-11 10:00:00,21.1,21.0,21.0,11.2,11.6,10.5,53,55,51,1.9,2.3,2.2,7.0,7.6,7.5,1014.4,1015.2,1015.4,95,6,11,0.0,0.0,0.0,3,0,0
2025-05-11 11:00:00,21.7,21.3,21.3,11.1,11.9,10.5,51,55,50,3.4,2.6,2.4,9.5,8.3,7.8,1014.4,1015.0,1015.2,100,3,15,0.0,0.0,0.0,3,0,0
2025-05-11 12:00:00,21.2,21.4,21.3,11.8,12.3,10.7,55,56,51,2.9,2.9,2.4,8.4,8.4,7.5,1014.1,1014.8,1015.0,100,0,18,0.0,0.0,0.0,3,0,0
