datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3
2025-03-12 07:00:00,15.0,15.1,15.0,14.8,14.8,14.3,99.0,98.0,96.0,1008.3,1008.4,1007.7,100.0,100.0,100.0,1.0,0.3,0.1
2025-03-12 08:00:00,15.1,15.2,15.7,15.0,14.9,14.9,99.0,98.0,95.0,1008.7,1008.6,1007.7,100.0,100.0,100.0,0.7,0.2,0.0
2025-03-12 09:00:00,15.2,15.5,16.3,15.2,15.3,15.2,100.0,99.0,93.0,1009.1,1008.7,1007.9,100.0,100.0,92.0,0.4,0.1,0.0
2025-03-12 10:00:00,15.4,15.8,16.7,15.4,15.8,15.9,100.0,100.0,95.0,1009.3,1008.8,1008.1,100.0,100.0,94.0,0.2,0.0,0.0
2025-03-12 11:00:00,15.8,16.0,16.7,15.3,15.9,15.9,97.0,99.0,95.0,1009.1,1008.9,1008.3,100.0,100.0,100.0,0.1,0.0,0.1
2025-03-12 12:00:00,16.2,16.7,15.9,15.7,15.2,15.4,97.0,91.0,97.0,1008.5,1008.8,1008.3,100.0,100.0,100.0,0.2,0.0,0.3
2025-03-12 13:00:00,16.8,16.9,16.9,15.8,16.1,16.6,94.0,95.0,98.0,1007.7,1007.4,1008.2,99.0,100.0,100.0,0.1,0.1,0.1
2025-03-12 14:00:00,17.0,16.8,17.0,15.9,16.0,16.0,93.0,95.0,94.0,1006.8,1007.1,1008.0,95.0,100.0,100.0,0.0,0.1,0.1
2025-03-12 15:00:00,16.9,16.7,17.5,15.9,15.7,14.5,94.0,94.0,83.0,1006.5,1006.4,1007.8,100.0,100.0,87.0,0.1,0.3,0.0
2025-03-12 16:00:00,16.8,17.3,16.9,15.6,15.7,14.7,93.0,90.0,87.0,1006.3,1005.6,1007.6,100.0,100.0,87.0,0.2,0.3,0.0
2025-03-12 17:00:00,16.8,17.2,16.7,15.5,15.5,14.8,92.0,90.0,89.0,1006.1,1005.1,1007.2,100.0,100.0,96.0,0.4,0.1,0.1
2025-03-12 18:00:00,16.9,16.9,15.9,15.1,15.3,14.8,89.0,90.0,93.0,1005.2,1004.6,1006.8,100.0,100.0,100.0,0.2,0.0,0.0
2025-03-12 19:00:00,16.6,16.7,15.7,14.4,14.0,15.2,87.0,84.0,97.0,1004.7,1003.9,1006.6,100.0,100.0,100.0,0.1,0.0,1.1
2025-03-12 20:00:00,16.6,16.6,16.0,14.6,13.7,15.1,88.0,83.0,94.0,1004.2,1002.8,1006.3,100.0,100.0,100.0,0.1,0.0,1.5
2025-03-12 21:00:00,16.7,16.0,16.0,14.0,13.8,15.1,84.0,87.0,94.0,1004.0,1002.5,1006.0,100.0,100.0,100.0,1.4,0.0,3.9
2025-03-12 22:00:00,16.1,16.2,15.8,14.1,13.3,14.8,88.0,83.0,94.0,1003.8,1002.5,1005.5,100.0,100.0,100.0,1.3,0.0,2.1
2025-03-12 23:00:00,15.7,17.0,15.8,14.4,13.5,14.8,92.0,80.0,94.0,1003.4,1002.3,1005.1,100.0,100.0,100.0,1.7,0.4,1.1
2025-03-13 00:00:00,15.1,16.4,15.4,14.6,13.5,14.9,97.0,83.0,97.0,1002.8,1002.1,1004.8,100.0,100.0,100.0,6.0,0.5,3.9
2025-03-13 01:00:00,14.6,14.8,14.9,14.3,14.8,14.3,98.0,100.0,96.0,1003.3,1000.1,1003.8,100.0,100.0,100.0,4.1,9.3,2.0
2025-03-13 02:00:00,14.3,14.5,14.5,14.3,14.5,14.5,100.0,100.0,100.0,1003.3,999.7,1003.5,100.0,100.0,100.0,6.8,12.7,4.9
2025-03-13 03:00:00,14.4,14.4,14.7,13.9,14.3,14.4,97.0,99.0,98.0,1002.6,1000.4,1003.0,100.0,100.0,100.0,8.2,4.3,2.7
2025-03-13 04:00:00,14.8,14.4,14.3,13.8,13.6,14.0,94.0,95.0,98.0,1002.5,1001.0,1003.9,100.0,100.0,100.0,12.2,5.7,3.2
2025-03-13 05:00:00,14.3,13.8,14.7,14.3,13.0,13.6,100.0,95.0,93.0,1002.7,1002.2,1004.7,100.0,100.0,91.0,8.0,4.0,2.0
2025-03-13 06:00:00,14.3,14.0,14.1,14.0,13.1,13.4,98.0,94.0,96.0,1003.2,1002.8,1006.0,100.0,100.0,36.0,5.8,1.5,1.0
2025-03-13 07:00:00,14.2,14.2,14.5,14.0,13.6,13.3,99.0,96.0,93.0,1004.0,1004.4,1005.5,100.0,100.0,92.0,4.5,4.7,1.9
2025-03-13 08:00:00,14.4,14.4,14.7,14.3,13.1,13.7,99.0,92.0,94.0,1004.6,1005.0,1006.6,100.0,85.0,97.0,4.1,2.8,2.0
2025-03-13 09:00:00,15.0,14.9,14.9,14.9,14.4,14.0,99.0,97.0,94.0,1005.5,1005.8,1007.4,100.0,98.0,100.0,3.0,1.4,3.0
2025-03-13 10:00:00,15.6,15.0,15.0,15.3,13.9,13.9,98.0,93.0,93.0,1005.8,1006.3,1008.0,91.0,71.0,100.0,1.6,0.2,0.8
2025-03-13 11:00:00,15.7,15.4,14.9,15.0,14.7,14.0,96.0,96.0,94.0,1006.3,1007.1,1008.7,55.0,89.0,99.0,0.3,0.3,0.2
2025-03-13 12:00:00,16.1,15.3,15.5,15.4,14.8,14.6,96.0,97.0,94.0,1006.8,1007.7,1009.5,77.0,100.0,95.0,0.3,0.8,0.2
2025-03-13 13:00:00,15.7,15.4,16.4,15.0,15.2,15.1,96.0,99.0,92.0,1007.5,1007.1,1008.6,100.0,98.0,52.0,0.3,2.9,0.2
2025-03-13 14:00:00,15.6,15.8,16.9,14.8,15.5,14.3,95.0,98.0,85.0,1007.4,1007.0,1008.8,99.0,96.0,83.0,0.4,2.7,0.1
2025-03-13 15:00:00,15.9,15.9,16.2,15.1,15.6,13.9,95.0,98.0,86.0,1007.5,1007.0,1008.8,92.0,97.0,100.0,0.4,1.6,0.1
2025-03-13 16:00:00,15.7,15.6,16.1,14.9,15.1,14.5,95.0,97.0,90.0,1007.5,1006.9,1008.7,87.0,90.0,100.0,0.8,1.3,0.1
2025-03-13 17:00:00,15.5,15.1,15.6,14.1,13.9,14.8,91.0,93.0,95.0,1007.8,1007.4,1009.1,94.0,99.0,99.0,0.6,1.3,0.1
2025-03-13 18:00:00,14.7,14.8,14.9,13.9,13.6,14.8,95.0,93.0,99.0,1008.4,1008.1,1009.5,98.0,99.0,95.0,3.0,2.0,1.0
2025-03-13 19:00:00,14.8,14.7,15.1,14.0,13.8,14.0,95.0,94.0,93.0,1008.7,1008.9,1010.2,100.0,91.0,69.0,7.6,0.3,0.3
2025-03-13 20:00:00,14.9,14.8,14.8,13.9,13.9,13.5,94.0,94.0,92.0,1009.3,1009.5,1011.1,100.0,100.0,95.0,9.0,0.8,0.5
2025-03-13 21:00:00,14.8,15.1,15.2,14.0,14.1,13.9,95.0,94.0,92.0,1009.9,1010.1,1011.5,97.0,95.0,100.0,7.1,2.2,0.8
2025-03-13 22:00:00,14.5,14.9,15.3,14.0,14.1,14.1,97.0,95.0,93.0,1010.5,1010.7,1012.0,100.0,95.0,78.0,6.1,2.1,0.7
2025-03-13 23:00:00,14.5,14.8,14.9,14.2,14.3,14.0,98.0,97.0,94.0,1011.2,1011.2,1012.0,100.0,100.0,100.0,5.4,2.7,0.3
2025-03-14 00:00:00,14.6,14.8,15.0,14.5,14.6,13.7,99.0,99.0,92.0,1011.6,1011.4,1012.2,100.0,100.0,100.0,3.9,3.5,0.2
2025-03-14 01:00:00,14.5,14.8,15.0,14.4,14.6,13.2,99.0,99.0,89.0,1011.9,1012.1,1012.2,100.0,100.0,54.0,3.0,3.1,0.5
2025-03-14 02:00:00,14.6,14.7,14.4,14.4,14.5,13.7,99.0,99.0,96.0,1011.7,1012.1,1012.1,97.0,100.0,83.0,1.1,1.5,0.4
2025-03-14 03:00:00,14.6,14.6,14.7,14.3,14.5,13.9,98.0,99.0,95.0,1011.4,1011.8,1011.9,100.0,100.0,67.0,1.9,0.9,0.3
2025-03-14 04:00:00,14.5,14.7,14.8,14.3,14.2,13.9,99.0,97.0,94.0,1010.9,1011.5,1011.7,100.0,93.0,27.0,1.7,1.0,0.2
2025-03-14 05:00:00,14.5,14.5,15.0,14.2,14.2,13.3,98.0,98.0,90.0,1011.2,1011.7,1011.9,99.0,95.0,33.0,1.2,0.8,0.0
2025-03-14 06:00:00,14.4,14.5,14.9,14.1,14.0,12.4,98.0,97.0,85.0,1011.2,1012.1,1012.0,100.0,91.0,40.0,1.4,0.6,0.0
2025-03-14 07:00:00,14.5,15.4,15.1,14.3,12.5,11.9,99.0,83.0,81.0,1012.1,1011.8,1012.6,99.0,100.0,81.0,0.9,0.1,0.0
2025-03-14 08:00:00,15.1,15.7,16.3,13.3,12.1,12.1,89.0,79.0,76.0,1012.1,1012.2,1012.1,100.0,100.0,83.0,0.7,0.1,0.0
2025-03-14 09:00:00,14.6,16.3,17.7,12.9,12.0,10.1,90.0,76.0,61.0,1013.2,1012.5,1012.4,100.0,100.0,98.0,1.4,0.0,0.0
2025-03-14 10:00:00,15.0,16.4,17.7,13.6,11.3,8.8,91.0,72.0,56.0,1013.9,1013.2,1012.4,99.0,100.0,100.0,0.9,0.3,0.1
2025-03-14 11:00:00,15.9,15.7,17.5,12.8,11.7,8.4,82.0,77.0,55.0,1013.0,1013.9,1012.1,100.0,100.0,100.0,0.8,0.5,0.1
2025-03-14 12:00:00,16.1,15.5,17.6,12.7,12.1,8.7,80.0,80.0,56.0,1012.7,1013.6,1012.1,98.0,94.0,100.0,0.7,1.0,0.1
2025-03-14 13:00:00,16.7,16.6,17.8,13.4,14.1,10.6,81.0,85.0,63.0,1012.8,1012.1,1012.4,100.0,92.0,100.0,0.6,0.3,0.2
2025-03-14 14:00:00,16.9,16.5,18.1,12.3,14.5,9.7,74.0,88.0,58.0,1012.6,1012.1,1012.0,100.0,88.0,100.0,0.4,0.5,0.1
2025-03-14 15:00:00,16.9,16.5,18.4,11.4,14.5,9.5,70.0,88.0,56.0,1012.7,1011.8,1011.4,100.0,89.0,100.0,0.3,0.3,0.1
2025-03-14 16:00:00,16.5,17.2,18.2,11.0,14.4,9.6,70.0,84.0,57.0,1012.1,1011.1,1011.1,100.0,96.0,100.0,0.7,0.0,0.1
2025-03-14 17:00:00,16.9,17.6,18.2,9.3,12.0,9.8,61.0,70.0,58.0,1011.6,1010.5,1011.0,100.0,82.0,100.0,0.1,0.1,0.2
2025-03-14 18:00:00,17.8,17.9,18.5,8.4,9.8,8.5,54.0,59.0,52.0,1011.2,1010.5,1010.5,100.0,100.0,100.0,0.0,0.0,0.1
2025-03-14 19:00:00,18.8,18.8,19.4,8.1,7.3,8.7,50.0,47.0,50.0,1010.5,1010.7,1009.5,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-14 20:00:00,19.3,19.0,19.4,7.4,7.4,8.7,46.0,47.0,50.0,1010.7,1010.8,1009.1,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-14 21:00:00,18.9,19.2,19.7,7.9,7.3,8.0,49.0,46.0,47.0,1011.2,1010.9,1008.9,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-14 22:00:00,18.5,18.9,19.1,8.5,7.7,8.7,52.0,48.0,51.0,1011.4,1010.8,1009.3,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-14 23:00:00,18.4,19.0,17.9,9.2,8.4,10.7,55.0,50.0,63.0,1011.6,1010.9,1010.9,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-15 00:00:00,18.5,18.3,17.0,9.5,9.7,13.5,56.0,57.0,80.0,1011.6,1011.2,1011.2,100.0,100.0,100.0,0.0,0.1,0.1
2025-03-15 01:00:00,17.9,18.1,18.4,11.4,11.0,10.5,66.0,63.0,60.0,1011.7,1011.5,1012.0,100.0,100.0,100.0,0.3,0.0,0.0
2025-03-15 02:00:00,17.6,18.1,17.9,11.6,11.0,11.9,68.0,63.0,68.0,1011.6,1011.2,1012.1,100.0,100.0,100.0,0.2,0.0,0.1
2025-03-15 03:00:00,17.4,18.5,17.8,12.1,10.6,11.8,71.0,60.0,68.0,1011.1,1010.5,1011.9,100.0,100.0,100.0,0.2,0.0,0.0
2025-03-15 04:00:00,17.5,18.0,17.6,11.9,10.8,12.9,70.0,63.0,74.0,1011.0,1010.7,1011.7,100.0,100.0,94.0,0.2,0.1,0.2
2025-03-15 05:00:00,17.9,17.8,17.7,11.2,10.2,12.3,65.0,61.0,71.0,1010.9,1010.8,1012.0,93.0,100.0,99.0,0.1,0.2,0.1
2025-03-15 06:00:00,18.2,18.2,17.8,10.3,9.6,11.6,60.0,57.0,67.0,1011.2,1011.3,1012.5,99.0,100.0,100.0,0.0,0.0,0.1
2025-03-15 07:00:00,17.9,17.7,17.9,10.8,10.8,12.3,63.0,64.0,70.0,1012.2,1012.3,1012.2,95.0,100.0,99.0,0.0,0.2,0.0
2025-03-15 08:00:00,17.8,17.6,17.9,12.3,11.0,12.6,70.0,65.0,71.0,1012.6,1012.4,1012.8,94.0,100.0,100.0,0.2,0.3,0.0
2025-03-15 09:00:00,18.3,18.1,18.3,12.3,10.7,13.1,68.0,62.0,72.0,1012.8,1012.3,1013.3,99.0,100.0,100.0,0.2,0.1,0.1
2025-03-15 10:00:00,18.4,18.9,18.5,12.2,10.5,13.4,67.0,58.0,72.0,1012.5,1012.5,1013.0,100.0,100.0,100.0,0.1,0.0,0.2
2025-03-15 11:00:00,18.6,19.6,19.1,11.4,11.1,12.8,63.0,58.0,67.0,1011.9,1012.2,1013.0,100.0,97.0,100.0,0.2,0.0,0.0
2025-03-15 12:00:00,19.8,19.2,19.7,10.5,11.5,12.7,55.0,61.0,64.0,1011.0,1011.9,1013.0,100.0,100.0,100.0,0.0,0.1,0.0
2025-03-15 13:00:00,19.8,20.4,19.9,11.0,10.2,12.9,57.0,52.0,64.0,1010.9,1011.1,1011.5,100.0,100.0,100.0,0.0,0.0,0.0
2025-03-15 14:00:00,19.3,20.0,19.6,11.8,11.5,12.8,62.0,58.0,65.0,1010.6,1011.3,1011.1,100.0,100.0,100.0,0.0,0.0,0.1
2025-03-15 15:00:00,18.8,19.5,18.9,13.4,12.3,13.3,71.0,63.0,70.0,1010.2,1010.9,1011.1,100.0,100.0,100.0,0.2,0.0,0.2
2025-03-15 16:00:00,18.0,18.9,18.0,14.3,12.2,14.3,79.0,65.0,79.0,1010.0,1010.4,1010.5,100.0,100.0,100.0,0.4,0.0,0.4
2025-03-15 17:00:00,17.7,18.1,17.3,13.8,12.3,13.6,78.0,69.0,79.0,1010.0,1010.3,1010.0,100.0,100.0,100.0,0.1,0.0,0.3
2025-03-15 18:00:00,17.3,17.8,17.3,14.2,12.4,13.4,82.0,71.0,78.0,1009.8,1010.1,1010.1,100.0,100.0,100.0,0.4,0.0,0.1
2025-03-15 19:00:00,17.1,17.0,17.2,14.6,13.9,12.3,85.0,82.0,73.0,1009.9,1009.9,1010.3,100.0,100.0,100.0,0.8,0.3,0.1
2025-03-15 20:00:00,16.9,16.5,17.4,14.7,14.5,14.1,87.0,88.0,81.0,1010.3,1010.2,1011.2,100.0,100.0,100.0,0.5,0.5,0.2
2025-03-15 21:00:00,16.5,16.1,16.9,15.0,14.8,14.7,91.0,92.0,87.0,1010.8,1010.4,1011.3,100.0,100.0,100.0,0.1,0.8,0.3
2025-03-15 22:00:00,16.3,15.6,16.5,15.3,15.3,14.9,94.0,98.0,90.0,1010.7,1010.6,1011.4,100.0,100.0,100.0,0.3,1.1,0.3
2025-03-15 23:00:00,16.0,15.6,16.3,15.5,15.5,14.8,97.0,99.0,91.0,1011.0,1010.6,1011.3,100.0,100.0,100.0,0.2,2.5,0.9
2025-03-16 00:00:00,15.8,15.8,16.5,15.3,15.6,14.5,97.0,99.0,88.0,1011.0,1010.7,1010.9,100.0,100.0,100.0,0.4,0.5,2.1
2025-03-16 01:00:00,15.7,15.8,16.5,15.2,15.8,15.0,97.0,100.0,91.0,1011.1,1011.5,1009.7,100.0,100.0,100.0,0.4,0.6,1.5
2025-03-16 02:00:00,16.0,15.6,16.1,15.3,15.4,14.9,96.0,99.0,93.0,1010.8,1011.9,1010.0,100.0,98.0,100.0,0.4,0.5,0.8
2025-03-16 03:00:00,15.8,15.0,15.4,15.0,15.0,15.2,95.0,100.0,99.0,1010.9,1012.1,1010.2,100.0,85.0,100.0,0.2,0.0,0.4
2025-03-16 04:00:00,15.2,14.5,15.4,15.1,14.5,15.4,99.0,100.0,100.0,1010.9,1012.0,1010.3,100.0,79.0,100.0,0.5,0.0,0.0
2025-03-16 05:00:00,15.5,14.0,15.2,15.0,13.7,15.0,97.0,98.0,99.0,1010.9,1012.6,1011.0,66.0,41.0,100.0,0.1,0.0,0.2
2025-03-16 06:00:00,14.5,13.5,15.3,14.3,13.4,14.6,99.0,99.0,96.0,1011.5,1013.4,1011.5,44.0,75.0,100.0,0.0,0.0,0.2
2025-03-16 07:00:00,14.4,14.6,15.3,14.3,14.6,14.8,99.0,100.0,97.0,1012.1,1014.1,1012.8,77.0,83.0,59.0,0.0,0.0,0.7
2025-03-16 08:00:00,15.4,15.1,15.4,15.4,14.5,15.4,100.0,96.0,100.0,1012.6,1014.4,1013.5,93.0,31.0,100.0,0.0,0.0,0.0
2025-03-16 09:00:00,15.8,16.7,15.5,15.7,13.4,15.5,99.0,81.0,100.0,1013.1,1014.5,1014.1,94.0,1.0,100.0,0.1,0.0,0.1
2025-03-16 10:00:00,16.2,17.5,16.0,16.0,12.2,16.0,99.0,71.0,100.0,1013.6,1014.7,1014.5,100.0,31.0,100.0,0.2,0.0,0.1
2025-03-16 11:00:00,16.2,16.7,15.8,16.1,13.6,15.8,99.0,82.0,100.0,1013.6,1015.1,1014.9,92.0,17.0,100.0,0.3,0.0,0.1
2025-03-16 12:00:00,16.1,16.5,15.7,15.4,14.7,15.7,96.0,89.0,100.0,1013.9,1015.4,1015.4,56.0,60.0,100.0,0.3,0.2,0.2
2025-03-16 13:00:00,16.0,16.6,17.4,15.0,13.7,13.1,94.0,83.0,76.0,1014.4,1014.7,1014.9,26.0,26.0,13.0,0.2,0.1,0.1
2025-03-16 14:00:00,16.2,16.2,17.0,13.1,12.3,14.5,82.0,78.0,85.0,1014.2,1014.7,1014.8,18.0,23.0,19.0,0.1,0.1,0.1
2025-03-16 15:00:00,16.1,16.0,17.1,11.3,10.3,13.6,73.0,69.0,80.0,1014.2,1014.7,1014.7,14.0,0.0,15.0,0.1,0.0,0.1
2025-03-16 16:00:00,15.9,15.6,16.8,9.6,10.6,12.8,66.0,72.0,77.0,1013.9,1014.5,1014.2,5.0,2.0,91.0,0.0,0.0,0.1
2025-03-16 17:00:00,15.1,15.2,16.0,9.9,10.2,12.2,71.0,72.0,78.0,1014.0,1014.4,1014.3,0.0,1.0,95.0,0.0,0.0,0.1
2025-03-16 18:00:00,13.8,13.9,14.8,9.5,10.5,12.6,75.0,80.0,87.0,1014.2,1014.6,1014.7,0.0,0.0,76.0,0.0,0.0,0.6
2025-03-16 19:00:00,12.8,13.1,13.1,11.3,11.5,9.7,91.0,90.0,80.0,1014.8,1015.0,1015.4,0.0,0.0,1.0,0.0,0.0,0.0
2025-03-16 20:00:00,11.9,12.5,12.5,11.3,11.4,9.7,96.0,93.0,83.0,1015.6,1015.7,1016.2,0.0,1.0,28.0,0.0,0.0,0.0
2025-03-16 21:00:00,11.5,12.1,12.2,11.0,10.5,10.2,97.0,90.0,88.0,1015.8,1015.9,1016.3,20.0,1.0,11.0,0.0,0.0,0.0
2025-03-16 22:00:00,11.3,11.6,12.0,10.3,10.4,10.4,94.0,92.0,90.0,1015.7,1015.9,1016.3,100.0,1.0,39.0,0.7,0.0,0.0
2025-03-16 23:00:00,11.8,11.3,11.8,11.2,10.1,10.5,96.0,92.0,92.0,1015.6,1015.6,1016.4,100.0,1.0,92.0,0.7,0.0,1.4
2025-03-17 00:00:00,11.8,11.1,12.4,11.4,9.7,10.5,97.0,91.0,88.0,1015.8,1015.5,1015.9,100.0,90.0,34.0,0.4,0.2,0.3
2025-03-17 01:00:00,11.5,11.2,11.7,10.9,10.0,10.1,96.0,92.0,90.0,1015.6,1015.8,1016.2,100.0,21.0,98.0,1.0,0.3,0.7
2025-03-17 02:00:00,11.7,10.6,12.1,10.9,9.8,10.1,95.0,95.0,88.0,1014.8,1015.7,1015.4,100.0,99.0,98.0,0.2,0.8,0.4
2025-03-17 03:00:00,11.1,10.9,11.7,10.3,9.9,10.0,95.0,94.0,89.0,1014.7,1015.3,1015.2,100.0,100.0,100.0,0.4,1.1,0.0
2025-03-17 04:00:00,10.7,10.9,11.8,9.9,9.6,9.2,95.0,92.0,84.0,1014.3,1014.9,1014.7,100.0,100.0,83.0,0.3,0.1,0.0
2025-03-17 05:00:00,10.7,10.5,11.3,9.6,9.1,9.1,93.0,91.0,86.0,1013.9,1014.4,1014.7,90.0,100.0,92.0,0.3,0.0,0.0
2025-03-17 06:00:00,10.6,10.3,10.9,9.6,9.1,9.0,94.0,92.0,88.0,1013.6,1014.3,1014.8,96.0,100.0,68.0,0.1,0.0,0.0
2025-03-17 07:00:00,10.4,10.5,10.7,9.7,9.4,9.1,95.0,93.0,90.0,1013.9,1013.8,1016.0,100.0,100.0,34.0,0.3,0.0,0.0
2025-03-17 08:00:00,11.0,11.2,12.4,9.4,9.8,10.4,90.0,91.0,88.0,1013.8,1013.9,1016.0,100.0,100.0,66.0,0.1,0.6,0.0
2025-03-17 09:00:00,11.6,11.7,12.9,10.7,10.7,12.1,94.0,94.0,95.0,1013.9,1013.9,1016.2,100.0,100.0,100.0,0.2,0.2,0.3
2025-03-17 10:00:00,12.2,12.3,12.5,11.3,11.0,11.8,94.0,92.0,96.0,1014.0,1013.7,1016.5,100.0,100.0,100.0,0.4,0.3,0.6
2025-03-17 11:00:00,12.5,12.6,13.0,10.4,11.1,11.1,87.0,91.0,88.0,1014.0,1013.6,1016.3,100.0,100.0,96.0,0.4,0.4,0.3
2025-03-17 12:00:00,13.2,12.6,13.7,9.6,10.9,10.8,79.0,89.0,83.0,1013.9,1013.6,1016.1,69.0,100.0,77.0,0.2,0.3,0.1
2025-03-17 13:00:00,13.6,12.8,13.3,8.5,10.2,11.1,71.0,84.0,87.0,1013.5,1013.3,1014.7,64.0,97.0,100.0,0.1,0.3,0.3
2025-03-17 14:00:00,14.0,13.4,13.2,7.5,9.2,10.4,65.0,76.0,83.0,1013.2,1013.1,1014.3,12.0,62.0,97.0,0.0,0.1,0.2
2025-03-17 15:00:00,13.6,13.8,13.6,6.9,8.6,9.8,64.0,71.0,78.0,1013.3,1012.9,1013.9,4.0,97.0,99.0,0.0,0.0,0.1
2025-03-17 16:00:00,13.2,13.2,13.2,7.0,8.3,10.3,66.0,72.0,83.0,1013.3,1012.7,1013.7,1.0,100.0,100.0,0.0,0.1,0.2
2025-03-17 17:00:00,12.5,12.4,12.6,7.0,8.8,11.0,69.0,79.0,90.0,1013.5,1013.0,1014.1,13.0,100.0,95.0,0.0,0.0,0.8
2025-03-17 18:00:00,11.5,11.6,11.8,7.4,8.2,11.2,76.0,80.0,96.0,1013.9,1013.5,1014.6,45.0,93.0,34.0,0.0,0.0,0.0
2025-03-17 19:00:00,11.1,10.9,11.1,3.4,4.4,9.4,59.0,64.0,89.0,1014.1,1013.8,1014.7,86.0,100.0,32.0,0.0,0.0,0.0
2025-03-17 20:00:00,10.9,10.4,10.3,2.4,1.0,2.9,56.0,52.0,60.0,1014.3,1014.7,1015.3,100.0,59.0,21.0,0.0,0.0,0.0
2025-03-17 21:00:00,10.5,9.9,9.6,-0.0,-1.5,-0.6,48.0,45.0,49.0,1014.8,1015.4,1015.7,88.0,62.0,29.0,0.0,0.0,0.0
2025-03-17 22:00:00,10.5,9.8,9.5,-1.6,-2.5,-3.1,43.0,42.0,41.0,1015.5,1016.0,1016.2,82.0,76.0,75.0,0.0,0.0,0.0
2025-03-17 23:00:00,10.1,9.1,9.5,-1.3,-3.8,-2.8,45.0,40.0,42.0,1016.2,1016.4,1016.7,71.0,43.0,61.0,0.0,0.0,0.0
2025-03-18 00:00:00,9.8,8.5,9.5,-1.9,-5.1,-3.1,44.0,38.0,41.0,1016.6,1016.9,1017.1,53.0,0.0,5.0,0.0,0.0,0.0
2025-03-18 01:00:00,8.5,7.4,9.5,-3.4,-6.0,-1.5,43.0,38.0,46.0,1017.0,1018.0,1017.3,0.0,0.0,69.0,0.0,0.0,0.0
2025-03-18 02:00:00,8.2,6.9,8.9,-4.0,-6.5,-1.8,42.0,38.0,47.0,1017.2,1018.4,1017.8,45.0,0.0,38.0,0.0,0.0,0.0
2025-03-18 03:00:00,8.2,6.5,8.4,-3.9,-6.1,-3.1,42.0,40.0,44.0,1017.6,1018.9,1018.1,3.0,0.0,78.0,0.0,0.0,0.0
2025-03-18 04:00:00,7.8,6.1,8.1,-4.3,-6.2,-4.1,42.0,41.0,42.0,1018.1,1019.5,1018.3,0.0,0.0,100.0,0.0,0.0,0.0
2025-03-18 05:00:00,7.2,5.5,7.6,-5.2,-7.4,-5.2,41.0,39.0,40.0,1018.6,1020.0,1018.8,3.0,0.0,70.0,0.0,0.0,0.0
2025-03-18 06:00:00,6.6,5.1,6.5,-6.0,-7.8,-6.5,40.0,39.0,39.0,1019.2,1020.8,1019.4,0.0,0.0,7.0,0.0,0.0,0.0
2025-03-18 07:00:00,7.1,5.6,6.9,-4.6,-6.9,-4.5,43.0,40.0,44.0,1019.3,1021.2,1019.4,0.0,0.0,15.0,0.0,0.0,0.0
2025-03-18 08:00:00,7.9,6.8,7.8,-4.5,-5.9,-4.4,41.0,40.0,42.0,1019.8,1021.9,1019.8,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 09:00:00,9.0,8.0,8.8,-3.9,-5.9,-4.1,40.0,37.0,40.0,1020.3,1022.8,1020.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 10:00:00,10.0,9.0,9.5,-3.3,-5.7,-4.2,39.0,35.0,38.0,1020.9,1023.5,1021.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 11:00:00,10.7,9.7,10.0,-2.7,-5.4,-4.1,39.0,34.0,37.0,1021.4,1023.8,1021.6,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 12:00:00,11.1,10.7,10.4,-2.4,-3.4,-3.7,39.0,37.0,37.0,1021.7,1023.7,1021.9,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 13:00:00,11.5,11.1,11.0,-1.0,-2.7,-3.5,42.0,38.0,36.0,1021.6,1023.0,1022.1,1.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 14:00:00,11.6,11.1,11.1,-0.9,-2.3,-3.5,42.0,39.0,36.0,1021.6,1023.2,1022.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 15:00:00,11.5,11.1,10.9,-1.7,-2.0,-3.6,40.0,40.0,36.0,1021.6,1023.6,1022.2,9.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 16:00:00,11.2,10.7,10.2,-1.9,-2.0,-4.6,40.0,41.0,35.0,1021.9,1024.0,1022.4,2.0,0.0,0.0,0.0,0.0,0.0
2025-03-18 17:00:00,10.4,9.9,9.2,-3.0,-0.9,-5.1,39.0,47.0,36.0,1022.4,1024.6,1022.9,0.0,0.0,0.0,0.0,0.0,0.0
