datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5
2025-05-09 10:00:00,21.2,21.1,21.5,21.1,20.5,8.1,8.4,9.1,10.3,11.9,43,44,45,50,58,5.6,3.8,3.9,5.2,8.9,5.4,6.5,7.9,7.2,4.0,1013.8,1013.7,1013.4,1013.1,1014.2,100,100,98,100,37,0.0,0.0,0.0,0.0,0.0
2025-05-09 11:00:00,21.3,21.6,21.1,21.5,20.8,8.5,8.8,9.3,10.9,12.0,44,44,47,51,57,6.6,5.2,6.4,4.7,9.0,2.9,6.5,7.6,6.1,5.0,1013.7,1013.2,1012.7,1012.6,1014.3,100,100,100,100,47,0.0,0.0,0.0,0.0,0.0
2025-05-09 12:00:00,21.4,22.2,20.0,21.4,20.8,9.0,9.4,10.4,11.1,12.5,45,44,54,52,59,4.5,4.9,3.6,6.3,8.6,2.5,6.1,6.5,5.8,6.5,1013.3,1012.5,1012.2,1011.9,1014.4,100,100,100,100,58,0.0,0.0,0.0,0.0,0.0
2025-05-09 13:00:00,21.6,21.5,20.2,16.6,22.3,9.5,10.0,10.9,11.3,11.1,46,48,55,71,49,4.8,5.2,11.9,11.9,4.0,3.2,2.9,9.7,9.4,4.3,1013.3,1012.9,1012.9,1012.5,1012.8,100,100,100,100,100,0.0,0.0,0.0,0.2,0.0
2025-05-09 14:00:00,21.6,21.2,17.5,14.3,21.4,9.5,10.0,12.2,12.7,10.9,46,49,71,90,51,4.3,4.8,9.5,12.5,3.9,2.5,2.9,7.2,13.7,5.4,1013.0,1012.4,1013.0,1013.9,1012.8,100,100,100,100,100,0.0,0.0,0.0,0.7,0.0
2025-05-09 15:00:00,21.4,20.1,16.8,14.0,20.2,9.6,10.2,12.1,12.5,10.6,47,53,74,91,54,3.0,5.1,7.8,1.4,3.7,2.9,1.8,6.8,6.5,7.2,1012.6,1012.1,1013.0,1014.5,1012.9,100,100,100,100,100,0.0,0.0,0.0,0.7,0.0
2025-05-09 16:00:00,20.6,19.7,16.4,14.2,19.1,9.5,10.1,12.5,12.9,10.6,49,54,78,92,58,5.2,4.4,1.5,5.2,2.6,2.2,1.8,3.2,5.8,7.9,1012.2,1011.9,1013.0,1014.5,1013.1,100,100,100,100,100,0.0,0.0,0.1,1.0,0.0
2025-05-09 17:00:00,19.1,18.3,16.0,14.3,18.0,10.9,11.8,13.3,13.0,11.6,59,66,84,92,66,6.8,6.7,3.1,5.5,2.0,4.7,7.6,4.7,9.7,7.6,1012.5,1012.0,1012.7,1014.1,1013.4,100,100,100,100,100,0.0,0.0,0.2,0.7,0.0
2025-05-09 18:00:00,17.2,16.6,15.0,14.1,17.0,10.5,11.7,13.7,12.6,12.5,65,73,92,91,75,4.8,8.7,4.5,6.6,4.7,3.2,10.8,4.0,10.1,6.5,1012.4,1012.3,1013.0,1014.0,1013.7,100,100,100,100,100,0.0,0.0,0.4,0.3,0.0
2025-05-09 19:00:00,16.1,16.1,14.4,13.7,15.0,9.3,10.4,13.6,12.4,13.5,64,69,95,92,91,7.8,4.3,6.0,8.7,9.0,4.3,5.4,10.1,13.3,13.7,1013.4,1012.8,1013.9,1012.9,1013.1,100,100,100,100,100,0.0,0.0,1.2,0.4,0.2
2025-05-09 20:00:00,15.9,15.4,14.1,13.5,14.8,9.3,10.4,13.5,12.2,13.2,65,72,96,92,90,5.5,4.6,5.0,4.6,9.6,4.3,5.4,11.2,10.4,13.0,1014.1,1013.5,1014.2,1013.2,1012.9,100,100,100,100,100,0.0,0.0,1.2,0.3,0.0
2025-05-09 21:00:00,15.5,15.9,13.9,13.1,14.6,9.6,10.2,13.1,12.1,13.0,68,69,95,94,90,6.4,7.0,7.6,6.6,8.7,4.7,5.8,10.1,10.4,11.9,1014.4,1013.7,1014.3,1013.1,1012.6,100,100,100,100,100,0.0,0.0,1.0,1.2,0.0
2025-05-09 22:00:00,15.2,16.4,13.9,13.2,14.5,9.7,9.8,12.8,12.1,12.7,70,65,93,93,89,7.7,5.1,8.8,6.0,7.1,5.8,5.0,10.1,9.0,10.4,1014.7,1013.6,1014.2,1013.1,1012.3,98,100,100,100,100,0.0,0.0,0.3,0.8,0.0
2025-05-09 23:00:00,15.0,16.1,14.0,13.2,14.7,9.6,9.3,12.7,12.1,12.8,70,64,92,93,88,8.4,5.8,7.3,5.3,4.6,7.2,10.1,9.7,9.7,7.9,1015.0,1014.2,1014.3,1013.2,1012.1,77,100,100,100,95,0.0,0.0,0.3,0.6,0.0
2025-05-10 00:00:00,14.8,15.5,14.0,13.3,15.2,9.6,9.8,12.5,12.0,12.9,71,69,91,92,86,9.1,10.8,5.6,4.2,1.9,8.6,11.5,8.3,8.3,4.7,1014.9,1014.7,1014.3,1012.9,1011.9,100,100,100,100,90,0.0,0.0,0.2,0.2,0.0
2025-05-10 01:00:00,14.2,15.5,13.5,13.4,14.0,9.4,8.5,12.0,11.8,13.0,73,63,91,90,94,9.5,8.4,6.6,4.8,7.3,9.0,7.2,10.4,11.2,11.9,1014.8,1014.8,1014.2,1013.6,1012.5,66,100,100,100,100,0.0,0.0,0.1,0.0,2.7
2025-05-10 02:00:00,14.0,14.8,13.7,13.3,14.1,9.2,8.3,12.1,11.7,13.2,73,65,90,90,94,10.5,8.0,7.6,5.2,5.9,8.3,6.5,11.2,11.2,10.8,1015.0,1015.0,1013.9,1013.5,1012.2,100,100,100,100,100,0.0,0.0,0.0,0.0,0.6
2025-05-10 03:00:00,13.7,14.9,13.8,13.3,14.3,8.9,8.8,12.0,11.7,13.2,73,67,89,90,93,10.1,8.1,6.7,5.0,4.8,7.9,5.4,9.7,10.8,9.4,1015.2,1015.5,1014.0,1013.5,1011.9,35,100,100,100,100,0.0,0.0,0.0,0.0,0.6
2025-05-10 04:00:00,13.4,14.2,13.8,13.2,14.6,8.8,9.0,11.8,11.6,13.3,74,71,88,90,92,9.2,6.9,7.1,5.4,4.7,8.6,6.5,9.7,11.5,8.6,1015.5,1015.7,1014.0,1013.2,1011.8,0,100,100,100,100,0.0,0.0,0.0,0.0,0.6
2025-05-10 05:00:00,13.5,14.3,13.7,13.3,14.9,9.1,9.5,11.7,11.5,13.6,75,73,88,89,92,9.3,6.8,8.1,5.5,4.2,9.4,7.2,10.4,10.8,9.0,1016.1,1016.1,1014.3,1013.4,1012.0,6,100,100,100,100,0.0,0.0,0.1,0.0,0.5
2025-05-10 06:00:00,15.7,15.9,13.8,13.6,15.2,10.4,10.8,11.7,11.5,14.1,71,72,87,87,93,7.6,6.4,8.7,5.4,4.3,10.4,8.6,12.2,10.1,10.4,1016.5,1016.5,1014.5,1013.6,1012.4,7,8,100,100,100,0.0,0.0,0.0,0.0,0.5
2025-05-10 07:00:00,18.8,18.8,13.7,14.4,13.9,10.6,10.1,11.2,11.5,12.1,59,57,85,83,89,3.9,5.0,10.1,5.6,7.3,9.4,9.4,12.6,15.8,12.2,1016.6,1016.6,1014.0,1014.8,1014.3,61,0,100,100,100,0.0,0.0,0.0,0.0,0.0
2025-05-10 08:00:00,20.1,20.8,14.5,15.7,14.2,10.5,10.3,11.4,11.7,11.7,54,51,82,77,85,0.4,1.5,8.9,4.4,7.1,8.3,8.3,15.1,19.8,11.9,1016.7,1016.5,1014.4,1014.8,1014.4,100,45,100,100,100,0.0,0.0,0.0,0.0,0.0
2025-05-10 09:00:00,20.8,21.8,14.5,17.3,14.6,10.6,10.3,11.3,10.9,11.2,52,48,81,66,80,5.0,4.2,8.0,1.6,6.4,7.2,8.3,18.4,16.9,11.2,1016.5,1016.1,1014.9,1014.6,1014.4,100,8,100,100,100,0.0,0.0,0.0,0.0,0.0
2025-05-10 10:00:00,21.0,22.2,14.4,19.9,15.4,11.0,10.7,11.2,10.6,10.8,53,48,81,55,74,7.8,6.9,8.5,3.6,5.2,5.4,6.5,19.1,16.2,9.7,1016.3,1015.9,1014.9,1014.6,1014.4,100,27,100,81,100,0.1,0.0,0.0,0.0,0.0
2025-05-10 11:00:00,21.1,21.7,15.0,20.5,16.9,11.4,11.1,10.4,11.4,10.7,54,51,74,56,67,9.1,8.6,7.7,7.6,1.9,5.8,6.1,15.1,11.5,7.9,1016.2,1015.6,1014.8,1014.6,1014.3,86,80,100,27,92,0.1,0.0,0.0,0.1,0.0
2025-05-10 12:00:00,21.1,21.7,15.8,18.1,18.7,11.7,11.4,10.1,11.2,11.0,55,52,69,64,61,9.7,7.3,6.8,7.4,4.3,6.5,6.5,14.0,7.2,5.8,1016.2,1015.5,1014.7,1014.7,1014.2,24,77,100,100,85,0.1,0.1,0.0,0.0,0.0
2025-05-10 13:00:00,20.7,21.5,20.5,18.7,17.2,12.1,12.3,12.2,14.4,11.4,58,56,59,76,69,10.2,8.2,8.7,3.6,6.9,7.9,7.6,6.8,9.0,5.0,1015.9,1015.9,1015.8,1014.6,1014.5,10,100,100,68,100,0.0,0.2,0.0,0.5,0.0
2025-05-10 14:00:00,21.0,21.8,20.3,18.7,17.7,12.4,12.3,12.8,14.4,11.5,58,55,62,76,67,7.6,6.6,8.3,4.4,7.9,9.0,7.6,7.6,5.8,6.1,1015.8,1015.5,1015.6,1014.4,1014.3,6,13,40,53,69,0.0,0.2,0.1,0.5,0.0
2025-05-10 15:00:00,21.1,21.7,20.2,19.2,18.3,12.5,12.3,13.2,14.2,11.8,58,55,64,73,66,6.5,5.8,7.8,5.9,8.3,8.6,6.5,7.9,5.4,7.9,1015.4,1014.9,1015.4,1014.2,1014.2,7,0,11,44,37,0.0,0.4,0.0,0.3,0.0
2025-05-10 16:00:00,20.3,21.1,19.7,18.8,18.2,12.8,12.8,13.4,13.6,12.0,62,59,67,72,67,7.4,6.2,8.7,7.4,7.6,9.0,5.8,7.2,3.6,9.0,1015.4,1014.8,1015.3,1014.2,1014.1,10,6,6,44,6,0.1,0.4,0.1,0.2,0.0
2025-05-10 17:00:00,19.1,20.0,18.6,17.6,16.9,13.5,13.2,13.6,13.9,12.0,70,65,73,79,73,8.2,7.3,9.3,7.8,4.7,8.6,6.5,9.4,7.2,7.9,1015.4,1014.8,1015.2,1014.4,1014.2,0,0,0,0,5,0.5,0.3,0.3,0.3,0.0
2025-05-10 18:00:00,17.8,18.3,17.5,16.2,15.0,13.9,14.2,14.0,13.8,11.9,78,77,80,86,82,6.5,6.6,7.0,6.4,2.3,6.8,8.3,9.0,9.0,6.1,1015.4,1015.0,1015.4,1014.6,1014.4,5,0,6,6,3,0.1,0.4,0.1,0.2,0.0
2025-05-10 19:00:00,15.4,15.9,15.4,14.8,12.9,12.7,13.4,13.2,12.6,11.3,84,85,87,87,90,5.1,4.9,7.1,4.0,4.4,5.8,7.2,7.9,2.9,4.7,1015.6,1015.5,1016.0,1014.8,1015.1,0,0,6,6,10,0.0,0.2,0.2,0.0,0.0
2025-05-10 20:00:00,15.0,15.6,15.0,14.3,12.6,11.7,12.3,12.7,12.0,11.0,81,81,86,86,90,6.9,6.6,5.0,6.2,5.1,5.0,5.8,5.4,2.5,5.8,1016.0,1016.1,1016.7,1015.4,1015.4,0,0,5,5,9,0.0,0.0,0.1,0.0,0.0
2025-05-10 21:00:00,14.9,15.4,15.0,14.2,12.8,11.1,11.6,11.7,11.3,10.7,78,78,81,83,87,7.0,7.3,6.0,6.3,6.4,5.0,5.4,2.5,4.3,6.8,1016.1,1016.1,1016.9,1015.6,1015.8,0,0,5,0,8,0.0,0.0,0.0,0.0,0.0
2025-05-10 22:00:00,14.8,15.3,15.0,14.2,12.9,10.8,11.1,11.6,11.0,10.2,77,76,80,81,84,7.1,7.4,7.9,6.6,8.0,5.8,6.1,5.0,5.8,7.9,1016.2,1016.2,1016.6,1015.7,1016.1,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0
2025-05-10 23:00:00,14.7,15.1,14.8,14.1,12.6,10.5,10.7,11.4,10.9,9.8,76,75,80,81,83,6.3,7.4,8.4,6.8,8.7,6.1,7.2,8.3,6.5,8.6,1016.4,1016.2,1016.4,1015.7,1016.3,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0
2025-05-11 00:00:00,14.4,14.8,14.5,13.8,12.1,10.4,10.6,11.1,10.6,9.2,77,76,80,81,82,5.6,7.0,8.4,7.4,9.1,6.1,6.8,9.0,6.8,9.0,1016.6,1016.3,1016.4,1015.7,1016.4,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0
2025-05-11 01:00:00,14.2,14.5,14.2,12.3,10.6,10.2,10.5,10.0,8.2,5.5,77,77,76,76,71,6.6,7.2,9.2,8.7,12.0,6.5,7.6,9.4,8.3,12.2,1016.5,1016.3,1016.4,1016.2,1017.2,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0
2025-05-11 02:00:00,14.0,14.2,13.8,12.0,10.1,10.0,10.2,9.4,7.7,5.1,77,77,75,75,71,7.1,7.5,9.4,9.0,12.0,7.2,7.6,9.7,8.6,12.2,1016.2,1016.4,1016.3,1016.1,1017.2,0,0,5,0,5,0.0,0.0,0.0,0.0,0.0
2025-05-11 03:00:00,13.8,14.0,13.5,11.8,9.7,10.0,10.2,9.1,7.3,4.5,78,78,75,74,70,8.0,8.5,9.2,9.2,12.0,8.6,8.6,9.7,9.0,12.2,1015.7,1016.2,1016.5,1016.1,1017.2,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0
2025-05-11 04:00:00,13.6,13.8,13.3,11.6,10.0,9.8,10.0,8.7,6.9,4.3,78,78,74,73,68,7.1,7.5,9.7,9.5,11.5,6.8,7.9,9.7,9.7,12.2,1015.7,1016.1,1016.4,1015.9,1017.2,0,0,5,5,6,0.0,0.0,0.0,0.0,0.0
2025-05-11 05:00:00,13.7,13.9,13.4,11.8,11.5,9.9,10.1,8.6,6.9,4.7,78,78,73,72,63,7.0,8.9,9.7,9.4,10.2,6.5,9.4,10.1,9.7,12.2,1016.0,1016.0,1016.6,1016.1,1017.5,0,6,0,5,4,0.0,0.0,0.0,0.0,0.0
2025-05-11 06:00:00,16.2,16.2,15.6,14.1,13.7,11.1,11.3,10.1,8.3,5.3,72,73,70,68,57,4.9,6.3,8.3,6.9,8.9,6.8,9.0,10.8,9.7,11.9,1015.9,1015.9,1016.6,1016.5,1017.8,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0
2025-05-11 07:00:00,18.5,18.6,19.2,17.3,16.7,11.3,11.4,11.2,8.7,7.9,63,63,60,57,56,4.1,4.0,2.9,3.2,5.1,5.4,4.0,7.9,8.6,9.7,1015.6,1015.8,1015.7,1016.0,1018.9,6,8,0,6,0,0.0,0.0,0.0,0.0,0.0
2025-05-11 08:00:00,19.6,19.5,20.5,19.1,18.3,11.9,12.3,11.7,8.7,8.0,61,63,57,51,51,4.8,4.8,4.4,2.5,1.1,2.5,1.8,4.3,6.5,8.3,1015.4,1015.6,1015.6,1015.7,1018.9,7,8,0,6,0,0.0,0.0,0.0,0.0,0.0
2025-05-11 09:00:00,19.6,20.3,21.2,20.0,19.7,12.3,12.5,12.1,8.9,8.1,63,61,56,49,47,10.1,7.6,6.9,4.6,3.8,5.0,2.2,2.5,5.8,6.5,1015.3,1015.3,1015.3,1015.4,1018.7,100,100,5,6,0,0.0,0.0,0.0,0.0,0.0
2025-05-11 10:00:00,19.9,20.5,21.4,20.1,20.7,13.3,13.4,12.8,9.3,8.3,66,64,58,50,45,9.4,12.8,9.7,8.8,7.4,6.5,7.6,2.9,4.0,5.4,1015.3,1015.1,1014.9,1015.3,1018.4,100,100,5,5,0,0.0,0.0,0.0,0.0,0.0
2025-05-11 11:00:00,20.5,20.1,20.9,19.9,20.9,13.4,14.0,14.1,10.0,8.9,64,68,65,53,46,9.3,10.9,10.8,8.2,9.1,7.6,7.2,6.1,5.8,5.4,1014.9,1014.7,1014.8,1015.0,1018.2,100,100,61,0,0,0.0,0.1,0.2,0.0,0.0
2025-05-11 12:00:00,20.2,20.6,21.0,20.2,20.6,13.4,13.5,14.6,10.3,9.2,65,64,67,53,48,9.7,7.4,7.7,7.5,9.7,8.6,7.9,6.8,5.4,6.1,1014.6,1014.5,1014.5,1015.1,1017.9,100,100,7,5,0,0.0,0.0,0.2,0.0,0.0
2025-05-11 13:00:00,20.6,20.4,21.1,21.2,20.9,12.3,13.1,13.8,12.6,11.8,59,63,63,58,56,6.6,9.7,8.9,8.8,7.8,7.2,10.1,8.3,9.0,5.4,1014.4,1014.8,1014.3,1015.2,1015.3,100,100,100,10,0,0.0,0.0,0.0,0.1,0.1
2025-05-11 14:00:00,20.3,20.3,21.5,21.0,20.7,12.0,13.0,13.1,12.7,11.9,59,63,59,59,57,7.2,8.0,4.9,8.7,7.8,8.6,9.7,7.9,8.3,6.8,1014.0,1014.3,1013.9,1014.4,1015.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-11 15:00:00,20.2,20.3,21.3,20.7,20.4,11.4,12.8,12.7,12.6,11.9,57,62,58,60,58,7.1,7.5,7.1,8.2,7.9,7.9,9.0,8.6,8.6,8.6,1013.3,1013.8,1013.6,1014.2,1014.8,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0
2025-05-11 16:00:00,19.4,19.7,20.4,20.4,19.7,11.9,12.4,12.9,12.4,12.0,62,63,62,60,61,6.1,7.0,7.1,4.7,6.6,7.9,7.9,8.6,4.7,9.4,1013.3,1013.6,1013.8,1013.2,1014.6,100,100,100,7,0,0.0,0.0,0.0,0.0,0.0
2025-05-11 17:00:00,18.3,18.8,19.5,19.6,18.1,12.5,13.0,13.2,12.3,12.5,69,69,67,63,70,5.2,6.2,3.7,5.1,4.3,8.3,7.6,6.5,4.7,8.6,1013.2,1013.5,1013.5,1013.0,1014.3,100,100,100,7,0,0.0,0.0,0.0,0.0,0.0
2025-05-11 18:00:00,16.9,17.3,18.0,17.5,16.1,13.4,13.8,14.1,13.4,13.0,80,80,78,77,82,2.1,3.3,3.3,4.7,5.8,5.4,5.8,3.2,5.0,7.2,1013.2,1013.4,1013.2,1013.0,1014.0,100,100,100,0,0,0.0,0.0,0.0,0.2,0.0
2025-05-11 19:00:00,14.7,15.4,15.6,15.6,14.9,11.6,12.3,12.9,12.1,12.0,82,82,84,80,83,3.1,1.5,3.1,6.5,3.6,4.3,3.2,3.2,2.5,3.6,1012.9,1013.5,1013.2,1013.4,1013.7,100,100,100,23,0,0.0,0.0,0.0,0.0,0.0
2025-05-11 20:00:00,14.1,14.8,15.1,15.5,14.3,10.7,11.2,12.2,12.0,11.6,80,79,83,80,84,4.9,5.1,5.8,7.4,3.5,3.6,2.5,2.2,3.2,3.2,1013.5,1013.8,1013.7,1013.8,1013.9,26,100,100,100,1,0.0,0.0,0.0,0.0,0.0
2025-05-11 21:00:00,13.8,14.4,15.4,15.5,14.2,10.2,10.4,11.9,11.9,11.2,79,77,80,79,82,6.6,6.9,5.8,4.9,3.7,2.2,4.0,2.9,3.2,3.2,1013.8,1013.7,1013.7,1014.1,1014.2,9,100,100,100,3,0.0,0.0,0.0,0.0,0.0
2025-05-11 22:00:00,13.6,14.0,15.0,15.1,14.0,9.8,10.0,11.7,11.5,10.8,78,77,81,79,81,7.1,5.5,5.4,5.2,4.9,3.2,3.2,4.3,5.4,4.0,1013.6,1013.7,1013.6,1013.9,1014.4,6,100,100,100,4,0.0,0.0,0.0,0.0,0.0
2025-05-11 23:00:00,13.5,13.8,14.7,14.8,13.5,9.5,9.8,11.6,11.2,10.7,77,77,82,79,83,7.1,6.0,6.5,5.6,6.5,4.7,4.3,5.8,4.7,5.4,1013.5,1013.7,1013.5,1014.2,1014.4,5,6,100,100,3,0.0,0.0,0.0,0.0,0.0
2025-05-12 00:00:00,13.3,13.6,14.4,14.6,13.0,9.3,9.8,11.7,11.0,10.6,77,78,84,79,85,7.7,6.5,7.1,6.3,8.2,6.5,5.4,6.8,6.5,7.6,1013.1,1013.3,1013.1,1014.1,1014.2,0,6,68,100,1,0.0,0.0,0.0,0.0,0.0
2025-05-12 01:00:00,13.2,13.3,13.9,15.3,12.1,10.0,9.3,11.6,11.1,9.5,81,77,86,76,84,7.8,7.6,5.6,6.8,10.8,6.8,7.2,5.0,7.6,10.8,1012.9,1012.6,1012.6,1013.3,1014.0,6,41,17,100,48,0.0,0.0,0.0,0.0,0.1
2025-05-12 02:00:00,13.0,13.0,13.8,15.1,11.4,10.3,9.4,11.5,11.1,8.8,84,79,86,77,84,7.4,7.2,7.0,7.7,11.5,6.5,6.5,6.1,7.6,11.5,1012.8,1012.5,1012.4,1012.8,1014.0,0,38,18,100,44,0.0,0.0,0.0,0.0,0.0
2025-05-12 03:00:00,12.8,12.9,13.6,14.8,10.9,10.3,9.3,11.3,10.8,8.3,85,79,86,77,84,7.6,9.0,7.6,5.8,12.3,6.8,8.6,7.6,5.4,11.9,1012.6,1011.9,1011.9,1012.8,1014.0,0,12,11,100,41,0.0,0.0,0.0,0.0,0.0
2025-05-12 04:00:00,12.8,12.8,13.3,14.5,10.9,10.3,9.2,10.8,10.7,7.9,85,79,85,78,82,6.2,8.0,7.3,7.9,12.2,4.7,8.3,6.5,8.3,12.2,1012.9,1011.5,1011.2,1012.2,1014.0,0,0,6,100,37,0.0,0.0,0.0,0.0,0.0
2025-05-12 05:00:00,13.1,13.0,13.7,14.5,11.8,10.6,9.4,10.8,10.5,8.4,85,79,83,77,80,6.6,8.1,6.4,6.6,12.2,5.8,7.9,6.5,6.1,13.0,1012.8,1011.7,1011.5,1012.6,1014.0,0,7,100,100,27,0.0,0.0,0.0,0.0,0.0
2025-05-12 06:00:00,15.6,15.5,15.9,16.3,13.3,11.6,10.5,11.7,11.4,9.1,77,72,76,73,76,6.3,8.7,5.6,4.8,11.7,7.6,10.8,7.9,6.1,14.0,1012.6,1011.2,1011.1,1013.0,1014.1,10,5,100,100,16,0.0,0.0,0.0,0.0,0.0
2025-05-12 07:00:00,18.1,18.3,18.3,18.1,14.5,11.9,10.9,11.4,11.4,10.9,67,62,64,65,79,3.3,2.3,1.5,5.4,9.7,7.2,7.2,6.8,9.4,19.8,1012.2,1010.7,1011.2,1011.7,1014.6,43,0,5,100,12,0.0,0.0,0.0,0.0,0.0
2025-05-12 08:00:00,19.5,19.7,20.1,20.0,16.5,11.5,10.9,10.8,11.5,10.3,60,57,55,58,67,4.0,5.4,2.6,2.1,6.9,4.3,4.3,4.7,10.1,20.2,1011.9,1010.6,1011.0,1011.3,1014.5,66,0,7,100,10,0.0,0.0,0.0,0.0,0.0
2025-05-12 09:00:00,19.8,20.8,20.4,21.8,18.7,12.0,11.1,11.0,11.5,8.9,61,54,55,52,53,8.5,6.4,9.6,1.0,3.4,2.2,2.9,2.2,10.8,19.4,1011.8,1010.1,1011.0,1011.0,1014.4,14,0,16,100,8,0.0,0.0,0.0,0.0,0.0
2025-05-12 10:00:00,19.8,20.4,20.2,22.0,20.2,12.8,12.1,11.9,11.7,7.2,64,59,59,52,43,9.2,10.0,9.2,5.5,1.3,4.3,4.7,6.1,9.0,19.1,1011.6,1010.0,1010.7,1010.8,1014.1,13,6,100,100,6,0.2,0.0,0.2,0.0,0.0
2025-05-12 11:00:00,20.0,20.7,20.9,22.0,20.5,13.2,12.4,12.0,12.2,6.4,65,59,57,54,40,9.0,8.2,7.2,8.2,4.3,5.8,5.8,6.8,6.5,19.1,1011.2,1009.7,1010.1,1010.2,1013.6,11,0,9,100,5,0.3,0.1,0.1,0.2,0.0
2025-05-12 12:00:00,20.6,21.1,21.4,20.1,20.1,13.0,12.0,11.4,14.4,6.8,62,56,53,70,42,7.6,8.7,8.2,10.0,7.6,6.1,7.6,7.6,7.6,19.1,1010.8,1009.4,1009.5,1010.1,1013.0,17,0,8,100,5,0.2,0.0,0.0,1.0,0.0
2025-05-12 13:00:00,20.6,20.8,21.0,19.7,21.0,13.0,11.7,10.8,14.5,7.9,62,56,52,72,43,8.4,9.4,9.7,6.9,9.7,7.6,9.0,8.3,5.0,23.8,1010.9,1009.9,1009.7,1010.1,1013.0,5,10,0,100,6,0.3,0.0,0.0,0.3,0.0
2025-05-12 14:00:00,20.5,20.6,20.7,20.6,20.9,13.2,11.2,10.8,13.3,8.2,63,55,53,63,44,8.6,8.5,8.8,7.2,10.4,8.6,10.1,9.4,6.5,20.2,1010.5,1009.2,1009.2,1009.7,1012.7,10,0,0,100,5,0.1,0.0,0.0,0.1,0.0
2025-05-12 15:00:00,20.1,20.2,20.3,20.4,20.8,13.1,10.9,10.7,12.6,8.7,64,55,54,61,46,8.0,8.0,7.6,7.1,9.9,8.3,9.7,9.4,8.6,14.8,1010.0,1008.7,1008.7,1009.2,1012.5,2,10,5,100,5,0.0,0.0,0.0,0.0,0.0
2025-05-12 16:00:00,19.4,19.4,19.5,19.7,20.2,13.3,10.9,11.0,12.7,9.1,68,58,58,64,49,7.6,7.2,7.2,6.0,7.9,7.9,9.7,8.6,7.2,11.2,1009.6,1008.3,1008.2,1009.0,1012.4,0,5,0,100,4,0.0,0.0,0.0,0.3,0.0
2025-05-12 17:00:00,18.1,18.5,18.2,18.9,18.8,13.8,11.5,11.5,13.3,9.3,76,64,65,70,54,7.3,7.6,6.6,5.1,4.0,7.9,8.6,9.0,6.1,9.7,1009.3,1008.0,1008.2,1008.9,1012.5,0,0,0,100,12,0.4,0.0,0.0,0.4,0.0
2025-05-12 18:00:00,16.6,17.2,16.8,17.1,17.0,14.2,12.7,12.3,14.4,9.4,86,75,75,84,61,6.6,6.8,5.8,4.5,4.8,6.8,6.8,7.2,4.3,9.7,1009.5,1008.3,1008.6,1009.0,1012.7,0,0,0,100,20,0.5,0.0,0.1,0.9,0.0
2025-05-12 19:00:00,14.4,14.7,14.6,15.9,14.9,13.3,12.7,12.1,13.0,13.3,93,88,85,83,90,5.2,4.8,7.0,4.0,7.6,6.8,7.2,7.9,7.6,7.6,1009.6,1009.7,1008.9,1008.9,1011.0,5,0,99,10,5,0.7,0.1,0.0,0.4,0.0
2025-05-12 20:00:00,14.4,14.3,14.4,15.3,14.5,12.9,12.3,11.9,12.8,12.5,91,88,85,85,88,6.5,6.4,7.3,7.0,6.1,3.6,5.4,7.2,7.2,6.5,1010.4,1010.4,1009.6,1009.5,1011.2,100,0,100,100,5,0.3,0.1,0.1,0.1,0.0
2025-05-12 21:00:00,15.0,14.5,14.6,15.0,14.6,12.8,11.6,11.7,12.5,11.5,87,83,83,85,82,4.4,6.8,6.4,7.1,4.8,1.8,5.0,5.0,7.6,5.0,1010.7,1010.9,1009.9,1009.9,1011.4,89,0,100,57,5,0.1,0.0,0.0,0.0,0.0
2025-05-12 22:00:00,15.0,14.4,14.6,14.7,14.6,12.8,11.3,11.4,12.2,10.8,87,82,81,85,78,5.6,7.9,5.8,9.8,5.2,2.5,6.8,5.4,10.4,4.3,1011.1,1011.0,1010.3,1009.9,1011.6,100,0,100,29,5,0.3,0.1,0.0,0.0,0.0
