datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation_previous_day1,precipitation_previous_day2
2025-03-12 03:00:00,14.3,12.8,14.3,12.5,100.0,98.0,18.0,1.1,33.8,,1007.4,1008.2,100.0,100.0,4.3,6.1
2025-03-12 04:00:00,14.4,12.6,14.4,12.3,100.0,98.0,18.0,1.5,34.2,,1007.1,1008.0,100.0,100.0,1.1,6.1
2025-03-12 05:00:00,14.4,12.6,14.4,12.1,100.0,97.0,14.4,2.3,32.0,,1007.3,1008.1,100.0,100.0,0.5,3.5
2025-03-12 06:00:00,14.7,12.7,14.7,11.9,100.0,95.0,7.9,3.5,28.1,,1007.8,1008.3,100.0,100.0,1.4,3.5
2025-03-12 07:00:00,14.6,13.0,14.6,12.0,100.0,94.0,12.2,4.3,28.8,,1007.6,1008.5,100.0,100.0,0.3,3.5
2025-03-12 08:00:00,14.5,13.4,14.5,12.4,100.0,94.0,15.1,4.7,27.7,,1008.0,1008.7,100.0,100.0,1.1,3.4
2025-03-12 09:00:00,14.7,13.9,14.7,13.1,100.0,95.0,12.2,4.6,26.3,,1008.2,1008.8,100.0,100.0,0.2,3.4
2025-03-12 10:00:00,15.0,14.3,15.0,13.6,100.0,96.0,11.9,3.9,23.8,,1008.2,1008.9,100.0,100.0,0.0,3.4
2025-03-12 11:00:00,15.5,14.5,15.0,13.9,97.0,96.0,13.3,2.5,28.1,,1008.1,1008.8,100.0,100.0,0.1,2.6
2025-03-12 12:00:00,15.5,14.8,15.0,14.3,97.0,97.0,16.6,2.3,29.5,,1007.8,1008.6,100.0,100.0,0.0,2.6
2025-03-12 13:00:00,15.6,15.0,15.3,14.5,98.0,97.0,14.4,3.6,28.8,,1007.3,1008.3,100.0,100.0,0.0,2.6
2025-03-12 14:00:00,15.4,15.3,15.4,14.8,100.0,97.0,14.4,5.0,26.6,,1006.7,1007.9,100.0,100.0,0.0,0.4
2025-03-12 15:00:00,15.5,15.7,15.2,15.4,98.0,98.0,14.8,6.1,26.3,,1006.2,1007.3,100.0,100.0,0.0,0.4
2025-03-12 16:00:00,15.8,15.8,14.9,15.5,94.0,98.0,15.5,5.8,26.3,,1005.7,1006.7,100.0,100.0,0.0,0.4
2025-03-12 17:00:00,16.1,15.5,14.1,15.1,88.0,98.0,16.6,3.3,27.4,,1005.2,1006.0,100.0,100.0,0.0,0.4
2025-03-12 18:00:00,16.5,14.8,13.6,14.3,83.0,97.0,16.9,1.5,28.1,,1004.7,1005.2,100.0,100.0,0.0,0.4
2025-03-12 19:00:00,17.3,14.2,13.2,13.5,77.0,96.0,13.3,3.4,21.6,,1004.1,1004.6,100.0,100.0,0.0,0.4
2025-03-12 20:00:00,17.2,13.5,12.5,12.2,74.0,92.0,14.4,4.0,22.0,,1004.0,1004.3,100.0,100.0,0.0,0.9
2025-03-12 21:00:00,17.0,12.9,12.7,10.8,76.0,87.0,11.9,3.9,22.3,,1003.7,1004.2,100.0,100.0,0.2,0.9
2025-03-12 22:00:00,16.7,12.6,12.6,10.1,77.0,85.0,16.6,2.1,25.9,,1002.8,1003.9,100.0,100.0,0.6,0.9
2025-03-12 23:00:00,15.6,12.8,13.4,10.8,87.0,88.0,19.1,3.0,31.0,,1002.6,1003.2,100.0,100.0,2.3,2.8
2025-03-13 00:00:00,14.9,13.2,13.6,12.4,92.0,95.0,17.6,9.0,34.2,,1002.2,1002.4,100.0,100.0,2.8,2.8
2025-03-13 01:00:00,14.7,13.6,13.2,13.4,91.0,99.0,22.0,13.3,37.4,,1001.9,1001.8,100.0,100.0,6.9,2.8
2025-03-13 02:00:00,14.2,13.7,14.2,13.5,100.0,99.0,25.2,14.3,47.2,,1001.4,1001.5,100.0,87.0,9.4,4.9
2025-03-13 03:00:00,14.8,13.7,14.5,13.2,98.0,97.0,22.3,14.2,42.8,,1001.5,1001.3,100.0,68.0,1.7,4.9
2025-03-13 04:00:00,14.8,13.6,14.5,12.9,98.0,96.0,16.9,13.5,39.2,,1001.9,1001.4,100.0,53.0,0.0,4.9
2025-03-13 05:00:00,14.7,13.2,14.5,12.7,99.0,97.0,11.2,11.5,30.2,,1002.2,1001.8,100.0,44.0,0.0,0.8
2025-03-13 06:00:00,14.6,12.8,14.4,12.8,99.0,100.0,8.3,8.7,20.5,,1002.7,1002.5,100.0,38.0,0.0,0.8
2025-03-13 07:00:00,14.6,12.8,14.3,12.6,98.0,99.0,6.8,7.1,12.2,,1003.5,1003.2,100.0,36.0,0.0,0.8
2025-03-13 08:00:00,14.3,13.7,13.2,12.4,93.0,92.0,11.2,9.1,18.7,,1004.3,1003.9,100.0,39.0,0.0,1.1
2025-03-13 09:00:00,14.3,15.0,12.5,12.1,89.0,83.0,11.2,12.7,19.1,,1005.2,1004.6,100.0,46.0,0.0,1.1
2025-03-13 10:00:00,14.9,16.0,12.6,11.9,86.0,77.0,11.5,15.0,19.8,,1005.8,1005.2,100.0,50.0,0.0,1.1
2025-03-13 11:00:00,14.3,16.3,12.9,12.3,91.0,77.0,9.4,14.5,19.8,,1006.3,1005.7,100.0,47.0,0.0,2.0
2025-03-13 12:00:00,14.4,16.4,13.3,12.9,93.0,80.0,10.8,13.0,23.0,,1006.8,1006.2,100.0,41.0,0.0,2.0
2025-03-13 13:00:00,14.4,16.2,13.1,13.3,92.0,83.0,10.8,11.3,20.2,,1006.9,1006.6,100.0,35.0,0.0,2.0
2025-03-13 14:00:00,14.5,16.0,13.2,13.1,92.0,83.0,8.3,10.1,18.7,,1006.8,1006.8,100.0,27.0,0.0,1.4
2025-03-13 15:00:00,14.7,15.6,12.9,12.5,89.0,82.0,10.1,8.9,17.6,,1007.0,1006.9,100.0,19.0,0.0,1.4
2025-03-13 16:00:00,14.9,15.1,12.7,12.2,87.0,83.0,11.2,7.8,19.4,,1006.9,1007.2,100.0,17.0,0.0,1.4
2025-03-13 17:00:00,14.8,14.4,12.9,12.0,88.0,86.0,12.2,6.5,20.5,,1007.2,1007.8,100.0,25.0,0.0,2.2
2025-03-13 18:00:00,14.5,13.6,12.5,12.2,88.0,91.0,12.2,5.4,20.2,,1007.7,1008.5,100.0,39.0,0.0,2.2
2025-03-13 19:00:00,14.7,13.1,11.5,12.3,81.0,95.0,12.6,4.3,21.2,,1008.7,1009.2,98.0,48.0,0.0,2.2
2025-03-13 20:00:00,14.7,13.0,11.8,12.5,83.0,97.0,12.6,4.5,22.7,,1009.1,1009.8,100.0,44.0,0.0,1.5
2025-03-13 21:00:00,14.0,13.1,12.7,12.9,92.0,99.0,10.4,4.9,19.8,,1009.7,1010.3,100.0,34.0,0.8,1.5
2025-03-13 22:00:00,14.1,13.1,12.7,12.9,91.0,99.0,14.4,4.8,23.4,,1010.5,1010.8,100.0,31.0,0.0,1.5
2025-03-13 23:00:00,14.1,12.6,13.0,12.3,93.0,98.0,11.9,3.1,22.3,,1011.1,1011.5,90.0,42.0,0.0,0.7
2025-03-14 00:00:00,14.0,12.0,12.2,11.4,89.0,96.0,11.5,1.3,18.0,,1011.5,1012.2,12.0,60.0,0.0,0.7
2025-03-14 01:00:00,14.5,11.5,11.1,10.6,80.0,94.0,10.4,2.9,17.3,,1011.9,1012.7,100.0,74.0,0.0,0.7
2025-03-14 02:00:00,14.5,11.3,11.7,10.3,83.0,94.0,11.5,4.4,19.4,,1011.7,1012.7,100.0,82.0,0.0,0.5
2025-03-14 03:00:00,14.7,11.1,11.7,10.3,82.0,95.0,11.9,5.5,20.5,,1011.5,1012.5,100.0,87.0,0.0,0.5
2025-03-14 04:00:00,14.7,11.2,12.0,10.4,84.0,95.0,14.4,5.9,25.2,,1011.2,1012.3,100.0,89.0,0.0,0.5
2025-03-14 05:00:00,15.2,11.4,10.8,10.6,75.0,95.0,14.8,5.9,25.9,,1011.2,1012.2,100.0,85.0,0.0,0.0
2025-03-14 06:00:00,15.7,11.8,9.2,10.8,65.0,94.0,15.8,5.2,28.8,,1011.5,1012.1,100.0,78.0,0.0,0.0
2025-03-14 07:00:00,15.8,12.3,9.0,11.2,64.0,93.0,17.6,4.5,31.0,,1011.0,1012.2,100.0,74.0,0.0,0.0
2025-03-14 08:00:00,16.5,13.0,8.2,11.7,58.0,92.0,17.3,3.5,32.8,,1011.2,1012.6,100.0,79.0,0.0,0.4
2025-03-14 09:00:00,16.5,13.8,7.1,12.2,54.0,90.0,16.6,2.8,31.0,,1012.2,1013.1,100.0,87.0,0.0,0.4
2025-03-14 10:00:00,16.6,14.6,7.0,12.5,53.0,87.0,14.8,3.0,28.1,,1013.0,1013.4,100.0,90.0,0.0,0.4
2025-03-14 11:00:00,16.7,15.3,7.4,12.2,54.0,82.0,17.3,3.2,30.6,,1012.8,1013.4,100.0,84.0,0.0,2.7
2025-03-14 12:00:00,16.8,15.9,7.4,11.9,54.0,77.0,20.2,3.6,37.4,,1012.5,1013.3,100.0,73.0,0.0,2.7
2025-03-14 13:00:00,17.5,16.5,8.1,11.4,54.0,72.0,20.2,3.6,41.8,,1012.5,1013.0,100.0,65.0,0.0,2.7
2025-03-14 14:00:00,17.6,17.0,8.7,11.1,56.0,68.0,21.6,3.0,38.5,,1011.7,1012.6,100.0,64.0,0.0,1.7
2025-03-14 15:00:00,18.2,17.5,8.2,11.1,52.0,66.0,23.0,2.3,41.0,,1011.4,1012.1,100.0,66.0,0.0,1.7
2025-03-14 16:00:00,18.5,17.5,8.1,11.1,51.0,66.0,21.6,2.6,41.8,,1011.1,1011.7,100.0,69.0,0.0,1.7
2025-03-14 17:00:00,18.6,16.5,8.2,11.4,51.0,72.0,19.1,3.3,38.2,,1010.6,1011.6,100.0,73.0,0.0,0.6
2025-03-14 18:00:00,18.7,15.1,8.0,11.6,50.0,80.0,17.3,4.1,33.5,,1010.5,1011.5,100.0,77.0,0.0,0.6
2025-03-14 19:00:00,19.2,14.1,7.9,11.4,48.0,84.0,18.4,4.2,33.5,,1010.4,1011.5,100.0,81.0,0.0,0.6
2025-03-14 20:00:00,19.2,14.3,7.6,10.9,47.0,80.0,18.4,3.5,31.7,,1010.6,1011.3,100.0,85.0,0.0,0.2
2025-03-14 21:00:00,19.4,15.1,7.1,10.0,45.0,72.0,18.7,2.1,32.0,,1010.6,1011.1,100.0,88.0,0.0,0.2
2025-03-14 22:00:00,19.4,15.7,6.8,9.4,44.0,66.0,18.7,0.8,32.0,,1010.8,1011.0,100.0,90.0,0.0,0.2
2025-03-14 23:00:00,19.5,16.0,7.2,9.0,45.0,63.0,18.7,1.0,32.4,,1011.0,1011.1,100.0,90.0,0.0,0.1
2025-03-15 00:00:00,19.4,16.2,7.5,8.9,46.0,62.0,19.1,2.2,33.5,,1011.1,1011.4,100.0,90.0,0.0,0.1
2025-03-15 01:00:00,19.5,16.3,7.6,8.8,46.0,61.0,19.8,3.3,36.0,,1010.8,1011.5,100.0,86.0,0.0,0.1
2025-03-15 02:00:00,19.3,16.4,7.7,8.6,47.0,60.0,18.7,4.3,35.3,,1011.1,1011.3,100.0,79.0,0.0,0.0
2025-03-15 03:00:00,18.9,16.5,8.0,8.7,49.0,60.0,18.4,5.4,33.8,,1011.0,1011.0,100.0,70.0,0.0,0.0
2025-03-15 04:00:00,18.6,16.6,8.5,8.8,52.0,60.0,20.5,6.2,36.7,,1010.8,1010.9,100.0,59.0,0.0,0.0
2025-03-15 05:00:00,18.5,16.5,8.5,9.1,52.0,62.0,21.2,5.9,37.8,,1010.8,1011.2,100.0,43.0,0.0,0.2
2025-03-15 06:00:00,18.7,16.4,8.4,9.8,51.0,65.0,19.8,5.3,38.2,,1011.4,1011.6,100.0,26.0,0.0,0.2
2025-03-15 07:00:00,18.8,16.6,8.1,10.4,50.0,67.0,19.1,5.0,34.9,,1011.4,1012.0,100.0,21.0,0.0,0.2
2025-03-15 08:00:00,18.9,17.3,8.3,10.7,50.0,65.0,19.8,5.5,35.6,,1011.7,1012.3,100.0,39.0,0.0,0.4
2025-03-15 09:00:00,18.9,18.4,8.0,11.0,49.0,62.0,20.5,7.0,37.4,,1012.0,1012.6,100.0,69.0,0.0,0.4
2025-03-15 10:00:00,19.2,19.2,8.5,11.0,50.0,59.0,21.2,8.6,38.9,,1012.0,1012.8,100.0,90.0,0.0,0.4
2025-03-15 11:00:00,19.3,19.6,8.9,10.8,51.0,57.0,19.1,8.7,38.9,,1012.1,1013.0,100.0,92.0,0.0,0.2
2025-03-15 12:00:00,19.2,19.6,8.5,10.6,50.0,56.0,18.0,8.6,35.6,,1012.5,1013.0,100.0,86.0,0.0,0.2
2025-03-15 13:00:00,19.6,19.5,8.6,10.5,49.0,56.0,18.0,8.0,34.2,,1011.9,1013.0,100.0,82.0,0.0,0.2
2025-03-15 14:00:00,19.3,19.2,9.8,10.7,54.0,58.0,19.8,7.8,34.9,,1011.2,1012.7,100.0,85.0,0.0,0.0
2025-03-15 15:00:00,19.2,18.6,10.4,11.1,57.0,62.0,18.0,8.0,34.9,,1010.8,1012.4,100.0,89.0,0.0,0.0
2025-03-15 16:00:00,19.4,18.0,10.4,11.7,56.0,67.0,18.7,7.6,33.5,,1009.8,1012.0,100.0,92.0,0.0,0.0
2025-03-15 17:00:00,19.2,17.3,10.7,12.2,58.0,72.0,18.0,6.8,33.5,,1009.2,1011.7,100.0,90.0,0.0,0.4
2025-03-15 18:00:00,19.5,16.7,10.2,12.8,55.0,78.0,15.5,5.8,31.3,,1009.4,1011.4,100.0,87.0,0.0,0.4
2025-03-15 19:00:00,17.8,16.1,12.0,13.2,69.0,83.0,15.8,4.7,27.7,,1010.2,1011.3,100.0,86.0,0.5,0.4
2025-03-15 20:00:00,18.0,15.6,11.3,13.3,65.0,86.0,18.0,3.3,32.0,,1010.1,1011.3,100.0,90.0,0.6,3.3
2025-03-15 21:00:00,17.4,15.3,11.9,13.4,70.0,89.0,11.5,2.2,29.5,,1010.5,1011.5,100.0,96.0,0.6,3.3
2025-03-15 22:00:00,16.6,15.0,12.4,13.5,76.0,91.0,14.8,1.6,26.6,,1010.6,1011.6,100.0,100.0,1.7,3.3
2025-03-15 23:00:00,16.9,14.8,11.8,13.8,72.0,94.0,13.3,3.1,24.5,,1010.5,1011.6,100.0,100.0,1.8,1.4
2025-03-16 00:00:00,16.0,14.7,12.9,14.2,82.0,97.0,12.6,5.4,24.1,,1010.7,1011.5,100.0,100.0,0.9,1.4
2025-03-16 01:00:00,15.9,14.6,13.4,14.4,85.0,99.0,10.4,6.4,24.5,,1010.1,1011.4,100.0,100.0,0.6,1.4
2025-03-16 02:00:00,15.1,14.4,14.8,14.4,98.0,100.0,11.2,4.6,21.6,,1010.3,1011.3,100.0,87.0,0.2,2.3
2025-03-16 03:00:00,15.1,14.1,15.1,14.1,100.0,100.0,4.7,2.2,22.0,,1010.3,1011.3,100.0,70.0,0.2,2.3
2025-03-16 04:00:00,15.0,13.8,15.0,13.8,100.0,100.0,2.5,1.3,8.3,,1010.5,1011.4,100.0,55.0,0.0,2.3
2025-03-16 05:00:00,15.0,13.5,14.5,13.5,97.0,100.0,4.0,1.1,10.4,,1011.0,1011.8,100.0,46.0,0.0,0.3
2025-03-16 06:00:00,14.8,13.1,14.2,13.1,96.0,100.0,4.0,0.5,6.5,,1011.7,1012.3,100.0,40.0,0.0,0.3
2025-03-16 07:00:00,14.9,13.2,14.4,12.7,97.0,97.0,4.3,1.6,11.9,,1012.1,1012.9,100.0,35.0,0.1,0.3
2025-03-16 08:00:00,15.0,13.9,14.2,12.2,95.0,90.0,3.6,4.7,7.6,,1012.9,1013.6,100.0,30.0,0.2,0.4
2025-03-16 09:00:00,14.8,15.0,13.5,11.7,92.0,81.0,5.4,9.1,15.5,,1013.7,1014.3,100.0,27.0,0.0,0.4
2025-03-16 10:00:00,15.0,15.8,14.2,11.1,95.0,74.0,6.8,12.2,21.2,,1014.1,1014.7,100.0,23.0,0.0,0.4
2025-03-16 11:00:00,15.5,16.1,13.7,11.0,89.0,72.0,6.8,13.6,13.0,,1014.3,1014.7,100.0,19.0,0.0,0.2
2025-03-16 12:00:00,15.6,16.1,12.5,11.3,82.0,73.0,6.8,13.7,14.8,,1014.3,1014.5,100.0,14.0,0.0,0.2
2025-03-16 13:00:00,15.8,16.0,11.2,11.4,74.0,74.0,10.1,13.2,20.2,,1014.6,1014.2,100.0,10.0,0.0,0.2
2025-03-16 14:00:00,15.8,15.9,11.5,11.3,76.0,74.0,10.1,12.0,20.5,,1014.1,1014.0,100.0,6.0,0.0,0.2
2025-03-16 15:00:00,15.4,15.7,11.4,11.0,77.0,74.0,9.0,10.7,21.2,,1013.8,1013.8,100.0,2.0,0.0,0.2
2025-03-16 16:00:00,14.8,15.2,12.1,10.9,84.0,76.0,2.2,8.7,19.4,,1013.7,1013.7,100.0,0.0,0.1,0.2
2025-03-16 17:00:00,14.3,14.1,12.1,10.7,87.0,80.0,5.8,5.9,10.4,,1013.8,1013.9,100.0,0.0,0.0,0.0
2025-03-16 18:00:00,13.9,12.7,12.1,10.2,89.0,85.0,5.4,2.5,10.4,,1014.2,1014.3,100.0,0.0,0.0,0.0
2025-03-16 19:00:00,13.9,11.6,10.5,9.8,80.0,89.0,4.3,0.4,5.8,,1014.9,1014.7,2.0,0.0,0.0,0.0
2025-03-16 20:00:00,13.5,11.1,8.5,9.6,72.0,91.0,6.8,0.8,9.7,,1015.3,1015.0,100.0,6.0,0.0,0.1
2025-03-16 21:00:00,13.2,10.8,9.2,9.4,77.0,91.0,7.2,2.2,10.8,,1015.5,1015.2,100.0,14.0,0.0,0.1
2025-03-16 22:00:00,12.6,10.7,8.1,9.4,74.0,92.0,7.2,3.2,10.8,,1015.5,1015.3,100.0,21.0,0.0,0.1
2025-03-16 23:00:00,13.0,10.7,9.5,9.7,79.0,94.0,4.3,4.0,18.0,,1015.4,1015.3,0.0,27.0,0.0,0.3
2025-03-17 00:00:00,12.7,10.8,7.3,10.1,70.0,96.0,7.2,4.3,11.9,,1015.3,1015.1,100.0,32.0,0.0,0.3
2025-03-17 01:00:00,12.8,10.7,7.9,10.4,72.0,98.0,6.5,4.3,14.4,,1015.0,1014.9,1.0,36.0,0.0,0.3
2025-03-17 02:00:00,12.1,10.4,6.8,10.2,70.0,99.0,7.9,4.6,11.2,,1014.4,1014.6,96.0,40.0,0.0,0.5
2025-03-17 03:00:00,12.2,9.9,7.1,9.6,71.0,98.0,6.1,4.9,11.2,,1014.0,1014.3,100.0,44.0,0.0,0.5
2025-03-17 04:00:00,11.5,9.6,9.6,9.3,88.0,98.0,10.8,4.6,20.2,,1014.2,1014.1,100.0,47.0,3.1,0.5
2025-03-17 05:00:00,10.0,9.6,6.3,9.2,78.0,98.0,10.4,2.6,35.3,,1013.8,1014.1,100.0,51.0,16.9,0.1
2025-03-17 06:00:00,10.2,9.6,7.4,9.1,83.0,97.0,10.8,1.1,32.4,,1014.1,1014.2,100.0,54.0,7.6,0.1
2025-03-17 07:00:00,9.5,9.8,7.5,9.1,87.0,96.0,18.7,3.2,34.2,,1014.7,1014.3,100.0,54.0,1.2,0.1
2025-03-17 08:00:00,10.6,9.8,5.9,8.9,73.0,94.0,13.7,3.7,45.0,,1014.0,1014.5,100.0,47.0,2.4,2.1
2025-03-17 09:00:00,11.9,9.9,5.9,8.5,67.0,91.0,3.6,3.1,23.4,,1014.5,1014.8,100.0,36.0,0.1,2.1
2025-03-17 10:00:00,10.6,10.3,8.0,8.1,84.0,86.0,13.7,1.8,26.3,,1014.9,1014.9,100.0,27.0,0.1,2.1
2025-03-17 11:00:00,12.5,11.3,8.0,7.6,74.0,78.0,13.7,1.6,27.7,,1014.9,1014.7,77.0,24.0,0.0,1.0
2025-03-17 12:00:00,13.9,12.6,7.2,7.1,64.0,69.0,16.9,4.3,36.4,,1014.9,1014.3,99.0,24.0,0.0,1.0
2025-03-17 13:00:00,14.1,13.5,6.4,6.6,60.0,63.0,15.5,6.9,34.6,,1013.8,1014.0,0.0,22.0,0.2,1.0
2025-03-17 14:00:00,14.9,13.7,6.5,6.0,57.0,60.0,19.1,9.1,40.0,,1013.3,1013.8,3.0,15.0,0.0,0.0
2025-03-17 15:00:00,14.9,13.4,5.4,5.8,53.0,60.0,19.4,11.0,39.6,,1013.2,1013.7,0.0,6.0,0.0,0.0
2025-03-17 16:00:00,14.4,12.9,4.7,6.0,52.0,63.0,19.4,11.3,40.3,,1013.5,1013.7,0.0,0.0,0.0,0.0
2025-03-17 17:00:00,13.7,11.9,5.6,6.6,58.0,70.0,15.8,7.1,38.9,,1013.8,1014.0,0.0,0.0,0.0,0.0
2025-03-17 18:00:00,12.3,10.5,4.5,7.0,59.0,79.0,7.2,1.5,30.6,,1014.6,1014.4,22.0,2.0,0.0,0.0
2025-03-17 19:00:00,11.3,9.4,2.3,7.2,54.0,86.0,8.3,4.0,15.5,,1014.7,1014.8,0.0,3.0,0.0,0.0
2025-03-17 20:00:00,11.1,8.7,-1.0,6.8,43.0,88.0,25.6,5.6,47.5,,1015.0,1015.2,48.0,1.0,0.0,0.4
2025-03-17 21:00:00,10.5,8.2,-2.2,6.3,41.0,88.0,30.2,8.0,56.9,,1015.4,1015.6,100.0,0.0,0.0,0.4
2025-03-17 22:00:00,10.7,7.9,-2.1,5.7,41.0,86.0,32.0,10.0,60.1,,1015.8,1016.1,100.0,0.0,0.0,0.4
2025-03-17 23:00:00,10.4,7.6,-3.3,4.9,38.0,83.0,27.4,10.0,60.8,,1016.4,1016.8,100.0,7.0,0.0,0.0
2025-03-18 00:00:00,10.1,7.5,-4.0,3.9,37.0,78.0,28.1,9.2,52.2,,1016.5,1017.6,73.0,17.0,0.0,0.0
2025-03-18 01:00:00,9.4,7.3,-2.0,2.8,45.0,73.0,24.8,8.9,48.6,,1016.9,1018.2,90.0,24.0,0.0,0.0
2025-03-18 02:00:00,9.4,7.0,-3.2,1.9,41.0,70.0,24.1,8.7,45.4,,1016.9,1018.5,7.0,24.0,0.0,0.0
2025-03-18 03:00:00,9.0,6.5,-3.9,0.6,40.0,66.0,24.8,8.7,46.1,,1017.3,1018.7,0.0,20.0,0.0,0.0
2025-03-18 04:00:00,8.5,6.1,-3.4,-0.4,43.0,63.0,29.2,9.2,54.0,,1017.8,1019.0,0.0,16.0,0.0,0.0
2025-03-18 05:00:00,7.8,5.8,-5.3,-1.6,39.0,59.0,29.9,11.2,56.5,,1018.6,1019.7,3.0,11.0,0.0,0.0
2025-03-18 06:00:00,7.2,5.4,-5.9,-2.9,39.0,55.0,37.4,14.1,70.6,,1019.1,1020.6,44.0,4.0,0.0,0.0
2025-03-18 07:00:00,7.2,5.4,-6.2,-4.2,38.0,50.0,36.4,16.7,69.1,,1019.7,1021.5,13.0,0.0,0.0,0.0
2025-03-18 08:00:00,7.7,5.7,-6.1,-5.9,37.0,43.0,30.6,18.6,68.0,,1020.5,1022.4,0.0,0.0,0.0,0.0
2025-03-18 09:00:00,8.2,6.3,-5.7,-8.1,37.0,35.0,29.9,19.7,58.3,,1021.4,1023.2,0.0,0.0,0.0,0.0
2025-03-18 10:00:00,8.9,6.9,-5.8,-9.9,35.0,29.0,28.1,20.7,56.2,,1022.1,1023.8,0.0,0.0,0.0,0.0
2025-03-18 11:00:00,9.7,7.6,-6.7,-11.2,31.0,25.0,25.2,21.0,53.6,,1022.7,1023.9,0.0,0.0,0.0,0.0
2025-03-18 12:00:00,10.5,8.3,-7.3,-12.2,28.0,22.0,20.2,21.4,49.7,,1022.9,1023.7,0.0,0.0,0.0,0.0
2025-03-18 13:00:00,11.5,8.7,-7.9,-13.1,25.0,20.0,17.3,21.4,39.6,,1022.1,1023.6,0.0,0.0,0.0,0.0
2025-03-18 14:00:00,11.6,8.7,-8.3,-13.1,24.0,20.0,14.0,21.2,37.4,,1022.1,1023.7,0.0,0.0,0.0,0.0
2025-03-18 15:00:00,11.0,8.4,-9.4,-12.1,23.0,22.0,21.6,20.9,47.2,,1022.3,1024.0,0.0,0.0,0.0,0.0
2025-03-18 16:00:00,10.5,7.9,-8.7,-11.0,25.0,25.0,21.6,20.4,44.6,,1022.4,1024.4,0.0,0.0,0.0,0.0
2025-03-18 17:00:00,9.2,6.9,-8.0,-10.4,29.0,28.0,26.3,19.9,50.4,,1023.0,1025.2,0.0,0.0,0.0,0.0
2025-03-18 18:00:00,7.4,5.7,-8.2,-10.2,32.0,31.0,32.0,19.2,60.5,,1023.8,1026.1,0.0,0.0,0.0,0.0
2025-03-18 19:00:00,6.2,4.6,-8.5,-9.6,34.0,35.0,34.9,17.7,70.2,,1024.7,1027.0,0.0,0.0,0.0,0.0
2025-03-18 20:00:00,6.0,4.0,-8.7,-8.8,34.0,39.0,31.0,15.0,69.8,,1025.2,1027.8,0.0,0.0,0.0,0.0
2025-03-18 21:00:00,6.3,3.5,-9.2,-8.3,32.0,42.0,28.4,11.7,60.5,,1025.8,1028.5,0.0,0.0,0.0,0.0
2025-03-18 22:00:00,6.4,3.1,-10.0,-7.7,30.0,45.0,25.6,9.3,55.4,,1026.6,1029.0,0.0,0.0,0.0,0.0
2025-03-18 23:00:00,6.5,2.8,-11.2,-7.7,27.0,46.0,36.7,8.4,70.6,,1027.4,1029.3,0.0,0.0,0.0,0.0
2025-03-19 00:00:00,6.5,2.6,-10.7,-8.2,28.0,45.0,35.6,7.9,72.4,,1027.7,1029.5,0.0,0.0,0.0,0.0
2025-03-19 01:00:00,6.6,2.3,-10.2,-8.2,29.0,46.0,26.6,7.4,61.2,,1027.9,1029.6,0.0,0.0,0.0,0.0
2025-03-19 02:00:00,6.5,1.7,-10.3,-8.1,29.0,48.0,22.7,6.8,52.6,,1028.4,1029.6,0.0,0.0,0.0,0.0
2025-03-19 03:00:00,6.7,1.1,-11.5,-7.7,26.0,52.0,16.9,6.0,43.6,,1028.7,1029.5,0.0,0.0,0.0,0.0
2025-03-19 04:00:00,6.6,0.9,-12.0,-7.4,25.0,54.0,14.8,5.5,32.4,,1028.7,1029.5,0.0,0.0,0.0,0.0
2025-03-19 05:00:00,6.4,1.3,-11.7,-6.5,26.0,56.0,12.6,6.0,28.8,,1028.8,1029.8,0.0,0.0,0.0,0.0
2025-03-19 06:00:00,6.0,2.2,-10.7,-5.5,29.0,57.0,7.2,6.6,24.1,,1029.0,1030.3,0.0,0.0,0.0,0.0
2025-03-19 07:00:00,7.1,3.6,-4.7,-4.7,43.0,55.0,9.7,6.5,18.4,,1029.5,1030.7,0.0,0.0,0.0,0.0
2025-03-19 08:00:00,8.7,5.8,-5.2,-4.7,37.0,47.0,10.4,4.6,19.1,,1030.4,1031.0,0.0,0.0,0.0,0.0
2025-03-19 09:00:00,9.9,8.6,-6.0,-6.1,32.0,35.0,8.3,1.6,19.4,,1031.1,1031.2,0.0,0.0,0.0,0.0
2025-03-19 10:00:00,10.8,10.7,-4.8,-7.1,33.0,28.0,8.3,1.4,19.4,,1031.4,1031.3,0.0,0.0,0.0,0.0
2025-03-19 11:00:00,11.4,11.8,-3.1,-5.7,36.0,29.0,7.6,3.6,20.2,,1031.6,1031.2,0.0,0.0,0.0,0.0
2025-03-19 12:00:00,12.0,12.4,-3.0,-3.1,35.0,34.0,6.1,5.9,19.4,,1031.5,1031.0,0.0,0.0,0.0,0.0
2025-03-19 13:00:00,12.6,12.6,-3.2,-1.0,33.0,39.0,7.2,7.5,19.4,,1031.0,1030.8,0.0,0.0,0.0,0.0
2025-03-19 14:00:00,12.8,12.6,-0.1,-0.4,41.0,41.0,9.0,8.1,22.0,,1030.6,1030.6,0.0,0.0,0.0,0.0
