datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-12-01 02:00:00,13.2,13.5,12.8,4.6,7.2,7.2,56,66.0,69.0,2.19,1.92,1.43,9.6,8.4,8.8,1015.2,1015.5,1015.9,100,100.0,100.0,0.0,0.1,0.5,3,61.0,61.0
2024-12-01 03:00:00,13.4,13.7,12.9,5.8,7.0,7.7,60,64.0,71.0,1.92,2.27,0.98,8.9,8.7,8.7,1015.1,1015.0,1015.7,95,100.0,100.0,0.1,0.2,0.6,61,61.0,61.0
2024-12-01 04:00:00,13.3,14.0,13.1,4.5,6.3,7.6,55,60.0,69.0,2.19,2.39,1.39,8.1,8.3,7.9,1015.3,1015.2,1015.3,100,100.0,100.0,0.4,0.2,0.2,61,61.0,61.0
2024-12-01 05:00:00,13.1,14.1,13.3,6.2,6.4,7.8,63,60.0,69.0,1.89,2.47,1.43,7.8,8.5,7.8,1015.2,1015.4,1015.6,100,100.0,100.0,1.0,0.0,0.1,61,3.0,61.0
2024-12-01 06:00:00,13.1,14.1,13.6,7.1,5.5,7.2,67,56.0,65.0,1.86,2.86,2.11,7.9,9.6,8.4,1015.6,1015.8,1015.8,100,100.0,100.0,0.7,0.0,0.0,61,3.0,3.0
2024-12-01 07:00:00,13.8,14.3,14.3,5.7,6.1,6.1,58,58.0,58.0,2.14,2.48,2.42,9.0,9.8,9.5,1016.0,1015.9,1015.3,100,100.0,100.0,0.4,0.0,0.0,61,3.0,3.0
2024-12-01 08:00:00,14.3,14.7,14.5,5.1,4.6,5.1,54,51.0,53.0,2.28,2.77,2.78,7.9,9.5,9.0,1016.1,1016.6,1016.0,97,100.0,100.0,0.1,0.0,0.0,61,3.0,3.0
2024-12-01 09:00:00,14.9,15.3,15.2,5.2,3.7,3.7,52,46.0,46.0,2.16,2.78,2.64,8.5,10.3,9.2,1016.4,1016.7,1016.0,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-01 10:00:00,15.1,15.8,15.8,7.2,4.5,3.6,59,47.0,44.0,1.64,2.42,2.41,8.7,9.9,8.8,1015.7,1017.0,1016.5,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-01 11:00:00,15.6,16.1,16.3,7.1,4.1,4.3,57,45.0,45.0,1.7,2.48,2.06,8.4,9.2,8.6,1015.6,1016.7,1016.3,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-01 12:00:00,15.8,16.5,16.8,7.0,4.2,3.8,56,44.0,42.0,1.49,2.33,1.94,8.6,9.1,7.7,1015.3,1016.2,1016.2,100,100.0,97.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-01 13:00:00,15.9,16.3,15.9,7.9,5.9,4.3,59,50.0,46.0,0.72,1.61,2.48,8.4,7.5,7.3,1015.3,1016.2,1016.2,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-01 14:00:00,16.0,16.3,15.8,8.0,6.1,3.9,59,51.0,45.0,0.78,1.17,2.42,6.5,6.9,7.0,1015.6,1016.2,1016.4,94,82.0,94.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-01 15:00:00,15.7,16.0,15.6,8.0,6.7,4.0,60,54.0,46.0,1.14,0.95,2.28,6.3,6.1,6.1,1015.8,1016.3,1016.6,88,64.0,61.0,0.0,0.0,0.0,3,2.0,2.0
2024-12-01 16:00:00,15.6,15.2,14.9,7.6,7.5,4.3,59,60.0,49.0,1.2,1.17,1.91,6.5,5.5,5.3,1016.0,1016.8,1016.9,58,98.0,92.0,0.0,0.0,0.0,1,3.0,3.0
2024-12-01 17:00:00,14.9,14.6,14.2,7.0,6.4,5.0,59,58.0,54.0,1.42,1.91,1.91,5.8,5.3,4.6,1016.1,1017.1,1017.3,27,100.0,92.0,0.0,0.0,0.0,1,3.0,3.0
2024-12-01 18:00:00,14.7,14.3,13.6,6.0,5.6,4.2,56,56.0,53.0,1.84,1.84,2.14,5.6,5.6,5.0,1016.7,1017.4,1017.6,44,99.0,98.0,0.0,0.0,0.0,1,3.0,3.0
2024-12-01 19:00:00,14.5,14.1,13.6,3.6,6.0,4.5,48,58.0,54.0,2.06,1.64,2.05,5.6,5.0,4.3,1017.2,1017.6,1018.6,31,100.0,66.0,0.0,0.0,0.0,1,3.0,2.0
2024-12-01 20:00:00,14.0,13.8,13.1,4.0,5.7,5.0,51,58.0,58.0,1.91,1.49,2.0,5.7,4.7,4.0,1017.6,1018.0,1018.7,21,92.0,75.0,0.0,0.0,0.0,1,3.0,3.0
2024-12-01 21:00:00,13.6,13.5,13.0,3.9,5.6,4.4,52,59.0,56.0,2.06,1.7,2.2,5.6,3.9,4.4,1018.1,1018.2,1018.8,1,76.0,99.0,0.0,0.0,0.0,0,2.0,3.0
2024-12-01 22:00:00,13.4,13.2,13.1,3.5,4.8,4.0,51,57.0,54.0,2.19,2.05,2.42,5.0,4.0,4.8,1017.9,1018.5,1019.0,2,50.0,45.0,0.0,0.0,0.0,0,1.0,1.0
2024-12-01 23:00:00,13.3,13.2,12.9,3.3,4.1,4.1,51,54.0,55.0,2.33,2.2,2.36,5.1,4.7,4.9,1018.0,1018.4,1019.0,0,99.0,58.0,0.0,0.0,0.0,0,3.0,2.0
2024-12-02 00:00:00,13.2,13.2,12.9,3.3,3.6,3.3,51,52.0,52.0,2.52,2.34,2.64,5.6,5.1,5.8,1017.8,1018.3,1019.1,0,100.0,67.0,0.0,0.0,0.0,0,3.0,2.0
2024-12-02 01:00:00,13.3,13.1,12.9,1.6,3.5,3.3,45,52.0,52.0,2.92,2.33,2.66,5.9,5.0,5.9,1017.3,1017.6,1018.1,6,76.0,100.0,0.0,0.0,0.0,2,2.0,3.0
2024-12-02 02:00:00,13.2,13.1,12.8,1.8,4.0,2.6,46,54.0,50.0,2.64,2.22,2.87,6.5,5.0,6.3,1017.3,1017.7,1018.5,95,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-02 03:00:00,12.9,13.0,12.8,2.2,4.1,2.4,48,55.0,49.0,2.69,2.22,2.69,6.2,4.8,6.9,1017.2,1017.9,1018.0,76,90.0,100.0,0.0,0.0,0.0,2,3.0,3.0
2024-12-02 04:00:00,12.7,12.7,12.8,1.4,3.9,2.9,46,55.0,51.0,2.69,2.05,2.39,6.0,4.9,6.5,1018.1,1018.1,1017.7,74,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-02 05:00:00,12.5,12.7,12.6,1.5,3.3,3.3,47,53.0,53.0,2.55,2.14,2.6,5.9,4.7,5.4,1017.5,1018.1,1017.8,100,100.0,74.0,0.0,0.0,0.0,3,3.0,2.0
2024-12-02 06:00:00,12.4,12.6,12.3,2.0,3.6,3.3,49,54.0,54.0,2.5,2.08,2.28,5.6,4.6,5.3,1018.3,1018.5,1018.0,47,100.0,81.0,0.0,0.0,0.0,2,3.0,2.0
2024-12-02 07:00:00,12.5,12.3,12.1,1.5,3.0,3.1,47,53.0,54.0,2.58,2.42,2.19,5.4,5.4,5.2,1018.3,1018.7,1018.6,56,35.0,71.0,0.0,0.0,0.0,3,1.0,2.0
2024-12-02 08:00:00,12.7,12.6,12.4,1.4,3.0,3.8,46,52.0,56.0,2.52,2.24,1.92,5.7,5.3,4.7,1018.7,1019.0,1019.0,70,44.0,13.0,0.0,0.0,0.0,2,1.0,1.0
2024-12-02 09:00:00,13.7,13.5,13.3,1.6,3.0,4.7,44,49.0,56.0,2.06,1.99,1.08,5.7,5.0,4.1,1018.1,1019.1,1019.0,81,7.0,50.0,0.0,0.0,0.0,2,1.0,2.0
2024-12-02 10:00:00,14.4,14.3,14.3,2.3,3.5,4.3,44,48.0,51.0,1.88,1.49,0.81,4.8,4.9,2.6,1018.7,1019.1,1019.3,61,96.0,3.0,0.0,0.0,0.0,2,3.0,0.0
2024-12-02 11:00:00,15.0,14.9,14.8,2.5,3.4,4.4,43,46.0,50.0,1.46,1.2,0.81,4.6,3.9,2.7,1018.3,1018.5,1018.8,28,36.0,28.0,0.0,0.0,0.0,1,2.0,1.0
2024-12-02 12:00:00,15.5,15.3,15.0,2.7,3.8,5.2,42,46.0,52.0,0.63,0.76,1.35,3.9,3.2,3.5,1018.1,1018.0,1018.2,0,31.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-12-02 13:00:00,15.9,15.3,14.9,3.7,4.3,5.4,44,48.0,53.0,1.17,1.04,1.7,3.5,2.8,4.9,1017.7,1017.4,1018.2,0,72.0,68.0,0.0,0.0,0.0,0,2.0,2.0
2024-12-02 14:00:00,15.6,15.1,14.5,4.6,5.1,6.3,48,51.0,58.0,1.77,1.17,1.61,4.6,3.2,4.4,1017.4,1017.4,1018.1,49,96.0,66.0,0.0,0.0,0.0,1,3.0,2.0
2024-12-02 15:00:00,15.1,14.6,14.2,5.6,6.2,6.5,53,57.0,60.0,1.39,0.89,1.24,4.7,3.0,4.0,1017.6,1017.5,1018.1,21,100.0,51.0,0.0,0.0,0.0,0,3.0,1.0
2024-12-02 16:00:00,14.3,13.7,13.7,7.8,8.1,7.4,65,69.0,66.0,0.81,1.12,0.58,4.1,2.6,3.2,1017.9,1017.6,1018.1,5,49.0,42.0,0.0,0.0,0.0,0,2.0,2.0
2024-12-02 17:00:00,13.3,12.7,13.1,7.7,9.1,7.3,69,79.0,68.0,1.49,1.43,1.22,2.9,2.6,2.0,1018.0,1017.9,1018.3,0,42.0,97.0,0.0,0.0,0.0,0,1.0,3.0
2024-12-02 18:00:00,12.9,12.6,13.0,5.1,7.5,7.3,59,71.0,68.0,2.08,1.66,1.66,4.2,3.5,3.4,1017.9,1017.9,1018.4,0,27.0,100.0,0.0,0.0,0.0,0,1.0,3.0
2024-12-02 19:00:00,12.8,12.7,12.6,3.5,6.1,7.7,53,64.0,72.0,2.11,1.86,1.3,4.4,3.9,3.0,1018.9,1018.3,1018.7,100,11.0,71.0,0.0,0.0,0.0,2,1.0,3.0
2024-12-02 20:00:00,12.7,12.7,12.4,3.1,3.1,6.6,52,52.0,68.0,2.16,1.89,1.61,4.7,3.9,3.2,1018.3,1018.1,1018.6,100,50.0,59.0,0.0,0.0,0.0,3,2.0,2.0
2024-12-02 21:00:00,12.7,12.6,12.2,2.8,3.3,5.6,51,53.0,64.0,2.25,1.94,1.88,4.8,4.2,3.9,1018.3,1018.2,1018.6,100,44.0,65.0,0.0,0.0,0.0,3,2.0,2.0
2024-12-02 22:00:00,12.3,12.5,12.3,2.7,4.2,4.5,52,57.0,59.0,2.22,1.94,1.97,4.9,4.2,4.6,1018.0,1018.0,1018.4,0,57.0,89.0,0.0,0.0,0.0,0,2.0,3.0
2024-12-02 23:00:00,12.1,12.5,12.5,2.6,4.2,4.4,52,57.0,58.0,2.14,1.94,2.06,4.8,4.5,4.8,1017.8,1017.9,1018.4,1,76.0,99.0,0.0,0.0,0.0,0,2.0,3.0
2024-12-03 00:00:00,12.1,12.4,12.4,2.8,4.6,5.1,53,59.0,61.0,2.22,1.56,1.49,4.9,4.3,4.8,1017.5,1017.5,1018.1,37,72.0,100.0,0.0,0.0,0.0,1,2.0,3.0
2024-12-03 01:00:00,12.2,12.3,12.1,3.9,4.7,4.5,57,60.0,60.0,1.84,1.7,1.8,4.9,4.1,4.9,1017.5,1017.2,1017.3,34,75.0,92.0,0.0,0.0,0.0,1,2.0,3.0
2024-12-03 02:00:00,12.1,12.2,12.3,4.5,5.8,5.2,60,65.0,62.0,1.77,1.58,1.28,4.2,3.8,4.6,1017.1,1017.0,1017.3,41,79.0,97.0,0.0,0.0,0.0,1,2.0,3.0
2024-12-03 03:00:00,12.0,12.3,12.2,5.4,6.3,5.8,64,67.0,65.0,1.56,1.44,1.22,3.9,3.6,3.4,1016.6,1016.7,1017.0,35,94.0,96.0,0.0,0.0,0.0,1,3.0,3.0
2024-12-03 04:00:00,11.6,12.4,12.3,5.3,6.5,5.5,65,67.0,63.0,1.41,1.39,1.39,3.6,3.5,3.6,1017.1,1016.5,1016.7,30,91.0,92.0,0.0,0.0,0.0,1,3.0,3.0
2024-12-03 05:00:00,11.5,12.4,12.2,5.2,6.7,5.8,65,68.0,65.0,1.63,1.34,1.55,3.6,3.4,3.9,1016.6,1016.4,1016.6,65,82.0,89.0,0.0,0.0,0.0,2,2.0,2.0
2024-12-03 06:00:00,11.8,12.4,12.1,5.4,7.1,6.2,65,70.0,67.0,1.64,1.3,1.43,3.8,3.3,3.7,1016.5,1016.5,1016.7,78,97.0,83.0,0.0,0.0,0.0,2,3.0,2.0
2024-12-03 07:00:00,12.1,12.2,12.0,5.5,8.1,6.3,64,76.0,68.0,1.53,1.27,1.66,3.7,3.6,4.2,1016.8,1016.7,1016.7,96,90.0,73.0,0.0,0.0,0.0,3,3.0,2.0
2024-12-03 08:00:00,12.4,12.3,12.3,6.2,8.2,6.3,66,76.0,67.0,1.25,1.2,1.52,3.3,3.1,4.0,1016.9,1017.1,1016.9,98,89.0,75.0,0.0,0.0,0.0,3,3.0,2.0
2024-12-03 09:00:00,12.8,12.8,13.0,6.8,8.1,6.5,67,73.0,65.0,0.98,0.71,0.9,3.0,3.2,3.8,1016.7,1017.0,1017.0,100,95.0,86.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 10:00:00,12.7,13.2,13.2,7.2,7.2,6.1,69,67.0,62.0,0.64,0.14,0.76,2.5,2.6,3.0,1017.5,1017.0,1017.3,97,93.0,96.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 11:00:00,13.1,13.3,13.2,6.0,6.7,6.1,62,64.0,62.0,0.32,0.32,0.92,2.5,2.0,3.2,1016.8,1016.5,1016.9,96,95.0,95.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 12:00:00,13.2,13.5,13.2,6.6,7.1,6.1,64,65.0,62.0,0.42,0.85,0.7,2.5,3.0,3.2,1016.7,1016.2,1016.4,97,96.0,96.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 13:00:00,13.5,13.2,13.8,6.8,7.2,6.4,64,67.0,61.0,0.85,0.28,1.24,2.9,3.0,4.2,1016.5,1016.2,1015.7,93,95.0,94.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 14:00:00,13.4,13.2,13.6,7.0,7.7,6.0,65,69.0,60.0,0.64,0.32,1.2,2.5,2.6,4.2,1016.1,1016.0,1015.6,91,97.0,96.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 15:00:00,13.3,13.2,13.5,7.1,7.8,6.1,66,70.0,61.0,0.5,0.51,1.12,2.3,2.6,4.0,1015.9,1016.0,1015.8,88,91.0,89.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 16:00:00,13.2,13.0,13.2,7.4,8.3,7.9,68,73.0,70.0,0.72,0.71,1.0,2.3,2.6,3.7,1015.6,1016.0,1015.9,98,92.0,85.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 17:00:00,12.8,12.7,12.7,8.6,8.6,8.8,76,76.0,77.0,1.12,1.17,1.12,2.3,2.6,3.2,1015.8,1016.3,1016.2,99,87.0,87.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 18:00:00,12.7,12.7,12.7,8.2,8.6,8.8,74,76.0,77.0,1.43,1.25,1.3,2.7,2.8,2.9,1015.8,1016.3,1016.2,96,89.0,90.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 19:00:00,12.7,12.6,12.6,8.0,7.2,6.9,73,70.0,68.0,1.34,1.53,1.66,3.0,3.1,3.8,1017.0,1016.6,1016.8,98,99.0,97.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 20:00:00,12.7,12.4,12.8,7.3,6.7,7.0,70,68.0,68.0,1.48,1.72,1.84,3.1,3.5,4.0,1016.7,1016.7,1016.8,99,92.0,99.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 21:00:00,12.7,12.5,12.8,6.3,6.3,7.1,65,66.0,68.0,1.57,1.75,1.8,3.4,3.5,4.1,1016.7,1016.6,1016.6,97,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 22:00:00,12.8,12.5,12.8,6.1,6.3,6.8,64,66.0,67.0,1.84,1.75,1.93,3.6,3.7,4.2,1016.5,1016.3,1016.3,96,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-03 23:00:00,12.6,12.3,12.9,5.5,6.1,6.5,62,66.0,65.0,1.88,1.89,1.84,4.0,3.9,4.3,1016.2,1016.3,1016.2,100,98.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 00:00:00,12.6,12.3,12.9,4.8,5.5,6.7,59,63.0,66.0,1.97,2.11,1.93,4.3,4.4,4.3,1016.2,1016.4,1016.1,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 01:00:00,12.4,12.5,12.9,4.6,5.8,6.9,59,64.0,67.0,1.84,2.1,1.9,4.4,4.6,4.0,1016.1,1016.0,1016.5,96,93.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 02:00:00,12.4,12.4,12.8,4.6,6.0,6.2,59,65.0,64.0,2.01,2.15,1.88,4.3,4.6,4.1,1016.4,1015.9,1016.8,97,96.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 03:00:00,12.3,12.5,12.8,4.5,6.3,5.7,59,66.0,62.0,2.15,2.06,1.97,4.7,4.6,4.4,1015.8,1015.5,1016.3,93,91.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 04:00:00,12.4,12.4,12.8,4.6,7.1,5.7,59,70.0,62.0,2.24,2.01,1.97,4.8,4.5,4.4,1016.5,1015.6,1016.2,96,77.0,99.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 05:00:00,12.3,12.4,12.7,4.5,7.1,5.6,59,70.0,62.0,2.37,2.1,2.06,5.4,4.5,4.6,1015.4,1015.6,1016.1,100,97.0,88.0,0.0,0.0,0.0,3,3.0,2.0
2024-12-04 06:00:00,12.4,12.7,12.7,5.1,7.1,5.6,61,69.0,62.0,2.33,2.15,2.06,5.5,4.7,4.7,1015.9,1015.8,1016.3,95,98.0,96.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 07:00:00,12.5,12.7,12.7,5.2,7.1,5.4,61,69.0,61.0,2.51,2.15,2.19,5.4,4.7,4.9,1016.0,1016.3,1016.0,94,96.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 08:00:00,12.9,13.0,13.1,5.5,7.0,5.7,61,67.0,61.0,2.53,1.99,2.15,5.9,4.6,5.0,1016.4,1016.7,1016.3,97,81.0,99.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 09:00:00,13.4,13.7,13.7,6.2,6.6,5.6,62,62.0,58.0,2.04,1.71,2.04,5.7,4.4,5.1,1016.3,1016.7,1016.4,96,84.0,97.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 10:00:00,13.8,14.3,14.4,6.1,6.4,5.5,60,59.0,55.0,2.0,1.81,1.8,4.6,4.8,5.4,1017.1,1017.0,1016.6,92,98.0,97.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 11:00:00,14.1,14.6,14.9,6.2,6.4,6.0,59,58.0,55.0,1.94,1.71,1.73,5.3,5.0,5.4,1016.2,1016.6,1016.2,99,100.0,93.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 12:00:00,14.2,14.3,15.2,6.5,7.1,6.2,60,62.0,55.0,2.25,1.57,1.77,5.9,4.9,5.5,1016.5,1016.5,1015.9,95,100.0,97.0,0.0,0.2,0.0,3,61.0,3.0
2024-12-04 13:00:00,14.8,14.8,15.0,5.9,6.4,6.3,55,57.0,56.0,2.45,1.61,1.5,6.0,4.5,4.5,1016.1,1016.4,1016.1,71,95.0,90.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 14:00:00,14.7,14.7,14.9,5.5,6.2,6.2,54,57.0,56.0,2.38,1.71,1.44,6.3,4.5,4.4,1016.5,1016.6,1016.0,86,81.0,100.0,0.0,0.0,0.0,3,2.0,3.0
2024-12-04 15:00:00,14.2,14.4,14.6,5.3,6.2,6.2,55,58.0,57.0,2.31,1.7,1.43,6.0,4.5,4.2,1015.8,1016.4,1016.1,96,99.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 16:00:00,13.9,14.0,14.2,3.6,6.1,6.1,50,59.0,58.0,2.35,1.49,1.55,6.0,4.6,4.1,1017.1,1016.9,1016.5,96,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 17:00:00,13.5,13.4,13.8,3.0,5.3,5.7,49,58.0,58.0,2.5,2.01,1.88,6.9,5.1,4.9,1016.4,1017.1,1016.8,92,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 18:00:00,13.5,13.6,13.7,3.3,5.2,5.3,50,57.0,57.0,2.5,2.19,2.1,7.1,5.8,5.4,1017.2,1017.4,1017.1,97,100.0,98.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 19:00:00,13.4,13.5,13.8,3.5,4.7,5.9,51,55.0,59.0,2.94,2.38,2.15,7.0,6.5,6.0,1016.8,1017.0,1017.1,100,100.0,96.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 20:00:00,13.3,13.6,13.9,4.2,4.7,5.7,54,55.0,58.0,3.01,2.55,2.38,7.9,7.0,6.6,1017.1,1017.0,1017.3,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 21:00:00,13.4,13.7,13.8,3.4,4.5,5.4,51,54.0,57.0,3.09,2.86,2.6,7.9,7.6,7.3,1017.1,1016.8,1017.3,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 22:00:00,13.4,13.7,13.8,2.6,4.0,5.4,48,52.0,57.0,3.62,2.91,2.68,8.4,7.8,7.5,1017.0,1016.7,1017.2,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-04 23:00:00,13.5,13.5,13.8,2.4,3.6,5.2,47,51.0,56.0,3.62,2.82,2.68,9.3,7.9,7.7,1016.7,1016.7,1017.1,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-12-05 00:00:00,13.5,12.9,13.8,1.8,4.4,4.4,45,56.0,53.0,3.67,2.77,2.77,9.3,7.7,7.8,1016.5,1016.6,1016.8,100,100.0,100.0,0.0,0.4,0.0,3,61.0,3.0
2024-12-05 01:00:00,13.5,13.3,12.8,2.1,2.8,5.2,46,49.0,60.0,3.81,3.4,2.61,9.2,8.6,8.3,1016.3,1016.2,1016.5,100,100.0,100.0,0.0,0.0,1.2,3,3.0,80.0
2024-12-05 02:00:00,13.3,13.2,12.8,2.2,2.7,5.0,47,49.0,59.0,3.58,3.22,2.6,9.5,8.8,8.0,1016.8,1016.2,1016.5,100,100.0,100.0,0.1,0.1,0.3,3,3.0,61.0
2024-12-05 03:00:00,13.0,13.1,12.4,2.8,2.9,5.6,50,50.0,63.0,3.05,2.95,2.68,9.6,8.5,7.5,1015.8,1015.8,1016.5,100,100.0,100.0,0.2,0.0,0.7,61,3.0,61.0
2024-12-05 04:00:00,12.3,12.8,12.3,3.8,3.2,5.2,56,52.0,62.0,2.77,2.51,3.11,8.8,7.5,8.3,1016.5,1015.5,1016.3,100,100.0,100.0,0.7,0.0,1.0,61,3.0,61.0
2024-12-05 05:00:00,11.8,12.5,12.2,3.6,3.9,5.6,57,56.0,64.0,3.19,2.28,2.95,10.2,7.5,8.2,1015.7,1015.4,1016.3,100,100.0,100.0,1.6,0.1,0.7,61,61.0,61.0
2024-12-05 06:00:00,11.8,12.2,11.8,3.3,3.9,5.2,56,57.0,64.0,3.18,2.51,3.33,11.0,8.5,8.5,1016.0,1015.4,1016.4,100,100.0,100.0,1.2,0.6,0.9,61,61.0,61.0
2024-12-05 07:00:00,11.6,12.0,12.0,3.1,4.4,5.1,56,60.0,63.0,4.38,3.0,3.24,12.1,10.3,9.1,1016.1,1016.4,1016.9,100,100.0,100.0,1.4,1.5,1.1,61,61.0,61.0
2024-12-05 08:00:00,11.8,12.0,12.0,3.3,4.2,5.2,56,59.0,63.0,4.88,3.55,3.13,14.2,11.5,9.0,1016.1,1016.7,1017.1,100,100.0,100.0,1.2,1.6,0.7,61,61.0,61.0
2024-12-05 09:00:00,12.1,12.2,12.1,4.1,4.4,5.2,58,59.0,63.0,4.92,3.83,2.83,14.7,12.0,8.5,1016.3,1017.0,1017.3,100,100.0,100.0,0.9,1.4,0.9,61,61.0,61.0
2024-12-05 10:00:00,12.4,12.6,12.2,4.9,4.8,5.2,60,59.0,62.0,5.24,3.54,2.78,14.7,12.0,8.1,1016.9,1017.2,1017.6,100,100.0,100.0,0.7,0.9,0.7,61,61.0,61.0
2024-12-05 11:00:00,12.6,12.8,12.3,5.1,5.2,5.2,60,60.0,62.0,4.72,3.28,3.09,15.7,11.4,8.7,1016.3,1016.8,1017.4,100,100.0,100.0,0.7,1.0,0.8,61,61.0,61.0
2024-12-05 12:00:00,12.6,12.8,12.4,5.3,5.4,5.1,61,61.0,61.0,4.25,3.24,3.22,14.4,10.8,8.7,1016.5,1016.6,1017.4,100,100.0,100.0,1.0,1.1,0.7,61,61.0,61.0
2024-12-05 13:00:00,12.6,12.7,12.2,5.7,5.3,4.9,63,61.0,61.0,4.66,3.5,3.69,13.1,11.1,11.7,1016.1,1016.2,1015.4,100,100.0,100.0,1.3,1.2,0.9,61,61.0,61.0
2024-12-05 14:00:00,12.8,12.7,12.3,5.7,5.4,5.0,62,61.0,61.0,4.47,3.67,3.77,13.7,11.4,11.9,1016.2,1016.4,1015.3,100,100.0,100.0,0.9,1.3,1.0,61,61.0,61.0
2024-12-05 15:00:00,13.0,12.7,12.3,5.9,5.6,5.0,62,62.0,61.0,4.11,3.72,4.19,13.3,10.9,11.9,1016.1,1016.9,1015.6,100,100.0,100.0,0.7,1.0,1.3,61,61.0,61.0
2024-12-05 16:00:00,12.9,12.6,12.1,6.0,5.5,4.8,63,62.0,61.0,4.02,3.69,4.3,12.0,10.3,12.7,1016.3,1016.8,1015.9,100,100.0,100.0,1.2,0.7,1.6,61,61.0,61.0
2024-12-05 17:00:00,13.0,12.7,12.0,6.3,5.6,4.7,64,62.0,61.0,4.07,3.47,4.66,12.4,9.6,13.4,1016.4,1017.2,1016.5,100,100.0,100.0,1.4,0.7,2.0,61,61.0,61.0
2024-12-05 18:00:00,13.0,12.8,12.4,6.4,5.7,4.8,64,62.0,60.0,3.94,3.45,4.3,12.2,8.7,13.3,1016.5,1017.2,1016.8,100,100.0,100.0,1.4,0.6,1.1,61,61.0,61.0
2024-12-05 19:00:00,13.0,12.8,12.8,6.4,5.7,4.8,64,62.0,58.0,4.03,3.85,4.08,11.2,9.7,11.9,1017.7,1017.9,1017.5,100,100.0,100.0,1.2,0.6,0.4,61,61.0,61.0
2024-12-05 20:00:00,13.1,12.9,13.0,6.2,5.6,4.4,63,61.0,56.0,4.03,3.94,3.98,11.1,10.1,10.9,1017.8,1018.3,1017.8,100,100.0,100.0,0.7,0.4,0.1,61,61.0,3.0
